Year,Country Name,Temperature
1986,Turkey,11.27
1987,Turkey,10.68
1988,Turkey,10.58
1989,Turkey,11.1
1990,Turkey,11.03
1991,Turkey,10.82
1992,Turkey,9.62
1993,Turkey,10.41
1994,Turkey,11.74
1995,Turkey,11.18
1996,Turkey,11.42
1997,Turkey,10.58
1998,Turkey,11.91
1999,Turkey,12.15
2000,Turkey,11.34
2001,Turkey,12.33
2002,Turkey,11.29
2003,Turkey,11.36
2004,Turkey,11.35
2005,Turkey,11.48
2006,Turkey,11.48
2007,Turkey,11.81
2008,Turkey,11.76
2009,Turkey,11.83
2010,Turkey,13.19
2011,Turkey,11.06
2012,Turkey,12.01
2013,Turkey,11.91
2014,Turkey,12.49
2015,Turkey,11.76
2016,Turkey,12.15
2017,Turkey,11.92
2018,Turkey,13.15
2019,Turkey,12.48
2020,Turkey,12.7
1901,Tuvalu,27.99
1902,Tuvalu,27.99
1903,Tuvalu,27.99
1904,Tuvalu,27.99
1905,Tuvalu,27.99
1906,Tuvalu,27.99
1907,Tuvalu,27.99
1908,Tuvalu,27.99
1909,Tuvalu,27.99
1910,Tuvalu,27.99
1911,Tuvalu,27.99
1912,Tuvalu,27.99
1913,Tuvalu,27.99
1914,Tuvalu,27.99
1915,Tuvalu,27.99
1916,Tuvalu,27.99
1917,Tuvalu,27.99
1918,Tuvalu,27.99
1919,Tuvalu,27.99
1920,Tuvalu,27.99
1921,Tuvalu,27.99
1922,Tuvalu,27.99
1923,Tuvalu,27.99
1924,Tuvalu,27.99
1925,Tuvalu,27.99
1926,Tuvalu,27.99
1927,Tuvalu,27.99
1928,Tuvalu,27.99
1929,Tuvalu,27.99
1930,Tuvalu,27.99
1931,Tuvalu,27.99
1932,Tuvalu,28.1
1933,Tuvalu,28.16
1934,Tuvalu,28.2
1935,Tuvalu,28.12
1936,Tuvalu,28.39
1937,Tuvalu,28.27
1938,Tuvalu,28.15
1939,Tuvalu,27.88
1940,Tuvalu,28.32
1941,Tuvalu,28.36
1942,Tuvalu,28.09
1943,Tuvalu,28.15
1944,Tuvalu,27.82
1945,Tuvalu,27.91
1946,Tuvalu,28.11
1947,Tuvalu,28.32
1948,Tuvalu,27.9
1949,Tuvalu,28.06
1950,Tuvalu,27.99
1951,Tuvalu,28.1
1952,Tuvalu,28.22
1953,Tuvalu,28.09
1954,Tuvalu,27.86
1955,Tuvalu,27.67
1956,Tuvalu,28.03
1957,Tuvalu,28.22
1958,Tuvalu,28.47
1959,Tuvalu,28.36
1960,Tuvalu,28.26
1961,Tuvalu,28.01
1962,Tuvalu,28.05
1963,Tuvalu,28.07
1964,Tuvalu,27.89
1965,Tuvalu,27.7
1966,Tuvalu,27.98
1967,Tuvalu,27.68
1968,Tuvalu,27.95
1969,Tuvalu,28.2
1970,Tuvalu,27.85
1971,Tuvalu,27.68
1972,Tuvalu,27.97
1973,Tuvalu,28.01
1974,Tuvalu,27.79
1975,Tuvalu,27.87
1976,Tuvalu,27.91
1977,Tuvalu,28.0
1978,Tuvalu,27.95
1979,Tuvalu,28.11
1980,Tuvalu,28.06
1981,Tuvalu,28.16
1982,Tuvalu,28.14
1983,Tuvalu,28.03
1984,Tuvalu,27.96
1985,Tuvalu,28.17
1986,Tuvalu,28.17
1987,Tuvalu,27.94
1988,Tuvalu,28.06
1989,Tuvalu,27.97
1990,Tuvalu,28.42
1991,Tuvalu,28.46
1992,Tuvalu,28.17
1993,Tuvalu,28.03
1994,Tuvalu,28.33
1995,Tuvalu,28.35
1996,Tuvalu,28.27
1997,Tuvalu,28.41
1998,Tuvalu,28.39
1999,Tuvalu,28.41
2000,Tuvalu,28.52
2001,Tuvalu,28.63
2002,Tuvalu,28.71
2003,Tuvalu,28.46
2004,Tuvalu,28.52
2005,Tuvalu,28.69
2006,Tuvalu,28.46
2007,Tuvalu,28.74
2008,Tuvalu,28.42
2009,Tuvalu,28.43
2010,Tuvalu,28.68
2011,Tuvalu,28.37
2012,Tuvalu,28.31
2013,Tuvalu,28.35
2014,Tuvalu,28.31
2015,Tuvalu,28.37
2016,Tuvalu,28.59
2017,Tuvalu,28.53
2018,Tuvalu,28.49
2019,Tuvalu,28.59
2020,Tuvalu,28.69
1901,"Tanzania, United Republic of",22.13
1902,"Tanzania, United Republic of",22.43
1903,"Tanzania, United Republic of",22.24
1904,"Tanzania, United Republic of",21.88
1905,"Tanzania, United Republic of",22.04
1906,"Tanzania, United Republic of",21.63
1907,"Tanzania, United Republic of",21.67
1908,"Tanzania, United Republic of",22.18
1909,"Tanzania, United Republic of",21.39
1910,"Tanzania, United Republic of",21.25
1911,"Tanzania, United Republic of",21.56
1912,"Tanzania, United Republic of",21.52
1913,"Tanzania, United Republic of",21.23
1914,"Tanzania, United Republic of",21.54
1915,"Tanzania, United Republic of",21.47
1916,"Tanzania, United Republic of",21.16
1917,"Tanzania, United Republic of",20.8
1918,"Tanzania, United Republic of",21.08
1919,"Tanzania, United Republic of",21.26
1920,"Tanzania, United Republic of",21.25
1921,"Tanzania, United Republic of",22.19
1922,"Tanzania, United Republic of",22.14
1923,"Tanzania, United Republic of",22.06
1924,"Tanzania, United Republic of",22.3
1925,"Tanzania, United Republic of",22.21
1926,"Tanzania, United Republic of",22.47
1927,"Tanzania, United Republic of",22.31
1928,"Tanzania, United Republic of",22.49
1929,"Tanzania, United Republic of",21.0
1930,"Tanzania, United Republic of",21.16
1931,"Tanzania, United Republic of",21.96
1932,"Tanzania, United Republic of",21.62
1933,"Tanzania, United Republic of",21.65
1934,"Tanzania, United Republic of",21.7
1935,"Tanzania, United Republic of",21.8
1936,"Tanzania, United Republic of",21.73
1937,"Tanzania, United Republic of",21.7
1938,"Tanzania, United Republic of",21.92
1939,"Tanzania, United Republic of",21.92
1940,"Tanzania, United Republic of",22.19
1941,"Tanzania, United Republic of",22.3
1942,"Tanzania, United Republic of",22.06
1943,"Tanzania, United Republic of",22.0
1944,"Tanzania, United Republic of",22.17
1945,"Tanzania, United Republic of",22.09
1946,"Tanzania, United Republic of",22.15
1947,"Tanzania, United Republic of",22.01
1948,"Tanzania, United Republic of",22.22
1949,"Tanzania, United Republic of",22.55
1950,"Tanzania, United Republic of",21.86
1951,"Tanzania, United Republic of",22.24
1952,"Tanzania, United Republic of",22.53
1953,"Tanzania, United Republic of",22.59
1954,"Tanzania, United Republic of",22.4
1955,"Tanzania, United Republic of",22.29
1956,"Tanzania, United Republic of",22.0
1957,"Tanzania, United Republic of",22.39
1958,"Tanzania, United Republic of",22.63
1959,"Tanzania, United Republic of",22.52
1960,"Tanzania, United Republic of",22.25
1961,"Tanzania, United Republic of",22.53
1962,"Tanzania, United Republic of",22.1
1963,"Tanzania, United Republic of",21.95
1964,"Tanzania, United Republic of",21.98
1965,"Tanzania, United Republic of",21.96
1966,"Tanzania, United Republic of",22.45
1967,"Tanzania, United Republic of",22.23
1968,"Tanzania, United Republic of",21.8
1969,"Tanzania, United Republic of",22.55
1970,"Tanzania, United Republic of",22.33
1971,"Tanzania, United Republic of",21.89
1972,"Tanzania, United Republic of",22.31
1973,"Tanzania, United Republic of",22.47
1974,"Tanzania, United Republic of",22.09
1975,"Tanzania, United Republic of",22.14
1976,"Tanzania, United Republic of",22.3
1977,"Tanzania, United Republic of",22.44
1978,"Tanzania, United Republic of",22.25
1979,"Tanzania, United Republic of",22.26
1980,"Tanzania, United Republic of",22.36
1981,"Tanzania, United Republic of",22.32
1982,"Tanzania, United Republic of",22.37
1983,"Tanzania, United Republic of",22.93
1984,"Tanzania, United Republic of",22.28
1985,"Tanzania, United Republic of",22.17
1986,"Tanzania, United Republic of",22.28
1987,"Tanzania, United Republic of",22.88
1988,"Tanzania, United Republic of",22.77
1989,"Tanzania, United Republic of",22.15
1990,"Tanzania, United Republic of",22.61
1991,"Tanzania, United Republic of",22.56
1992,"Tanzania, United Republic of",22.65
1993,"Tanzania, United Republic of",22.47
1994,"Tanzania, United Republic of",22.69
1995,"Tanzania, United Republic of",22.89
1996,"Tanzania, United Republic of",22.66
1997,"Tanzania, United Republic of",22.84
1998,"Tanzania, United Republic of",23.0
1999,"Tanzania, United Republic of",22.75
2000,"Tanzania, United Republic of",22.75
2001,"Tanzania, United Republic of",22.82
2002,"Tanzania, United Republic of",23.02
2003,"Tanzania, United Republic of",23.23
2004,"Tanzania, United Republic of",22.75
2005,"Tanzania, United Republic of",23.09
2006,"Tanzania, United Republic of",22.77
2007,"Tanzania, United Republic of",22.77
2008,"Tanzania, United Republic of",22.55
2009,"Tanzania, United Republic of",22.94
2010,"Tanzania, United Republic of",23.14
2011,"Tanzania, United Republic of",22.72
2012,"Tanzania, United Republic of",22.7
2013,"Tanzania, United Republic of",22.88
2014,"Tanzania, United Republic of",22.82
2015,"Tanzania, United Republic of",22.96
2016,"Tanzania, United Republic of",23.12
2017,"Tanzania, United Republic of",23.2
2018,"Tanzania, United Republic of",22.8
2019,"Tanzania, United Republic of",23.22
2020,"Tanzania, United Republic of",23.03
1901,Uganda,22.67
1902,Uganda,22.76
1903,Uganda,22.69
1904,Uganda,22.18
1905,Uganda,22.26
1906,Uganda,21.96
1907,Uganda,22.0
1908,Uganda,22.59
1909,Uganda,21.33
1910,Uganda,21.41
1911,Uganda,21.81
1912,Uganda,21.32
1913,Uganda,21.25
1914,Uganda,21.63
1915,Uganda,21.54
1916,Uganda,21.14
1917,Uganda,20.7
1918,Uganda,21.07
1919,Uganda,21.3
1920,Uganda,21.26
1921,Uganda,22.46
1922,Uganda,22.37
1923,Uganda,22.29
1924,Uganda,22.59
1925,Uganda,22.48
1926,Uganda,22.81
1927,Uganda,22.61
1928,Uganda,22.82
1929,Uganda,20.91
1930,Uganda,21.16
1931,Uganda,22.09
1932,Uganda,21.74
1933,Uganda,21.86
1934,Uganda,21.87
1935,Uganda,21.89
1936,Uganda,21.75
1937,Uganda,21.76
1938,Uganda,21.96
1939,Uganda,22.13
1940,Uganda,22.45
1941,Uganda,22.57
1942,Uganda,22.37
1943,Uganda,22.3
1944,Uganda,22.39
1945,Uganda,22.34
1946,Uganda,22.28
1947,Uganda,22.16
1948,Uganda,22.21
1949,Uganda,22.4
1950,Uganda,21.87
1951,Uganda,22.44
1952,Uganda,22.72
1953,Uganda,22.75
1954,Uganda,22.53
1955,Uganda,22.45
1956,Uganda,22.18
1957,Uganda,22.51
1958,Uganda,22.84
1959,Uganda,22.61
1960,Uganda,22.54
1961,Uganda,22.41
1962,Uganda,22.2
1963,Uganda,22.29
1964,Uganda,22.22
1965,Uganda,22.35
1966,Uganda,22.52
1967,Uganda,22.21
1968,Uganda,21.91
1969,Uganda,22.53
1970,Uganda,22.56
1971,Uganda,22.19
1972,Uganda,22.59
1973,Uganda,22.8
1974,Uganda,22.37
1975,Uganda,22.38
1976,Uganda,22.64
1977,Uganda,22.66
1978,Uganda,22.59
1979,Uganda,22.64
1980,Uganda,22.8
1981,Uganda,22.89
1982,Uganda,22.87
1983,Uganda,23.14
1984,Uganda,22.84
1985,Uganda,22.64
1986,Uganda,22.85
1987,Uganda,23.3
1988,Uganda,23.02
1989,Uganda,22.42
1990,Uganda,22.97
1991,Uganda,22.85
1992,Uganda,22.8
1993,Uganda,22.9
1994,Uganda,22.8
1995,Uganda,23.19
1996,Uganda,22.91
1997,Uganda,23.0
1998,Uganda,23.11
1999,Uganda,23.03
2000,Uganda,23.31
2001,Uganda,23.48
2002,Uganda,23.83
2003,Uganda,23.73
2004,Uganda,23.73
2005,Uganda,23.75
2006,Uganda,23.6
2007,Uganda,23.65
2008,Uganda,23.59
2009,Uganda,24.13
2010,Uganda,23.91
2011,Uganda,23.47
2012,Uganda,23.07
2013,Uganda,23.23
2014,Uganda,23.14
2015,Uganda,23.18
2016,Uganda,23.47
2017,Uganda,23.39
2018,Uganda,23.18
2019,Uganda,23.49
2020,Uganda,23.46
1901,Ukraine,8.63
1902,Ukraine,7.06
1903,Ukraine,8.74
1904,Ukraine,7.51
1905,Ukraine,8.29
1906,Ukraine,8.72
1907,Ukraine,6.93
1908,Ukraine,7.04
1909,Ukraine,7.96
1910,Ukraine,8.87
1911,Ukraine,7.33
1912,Ukraine,7.16
1913,Ukraine,8.49
1914,Ukraine,8.18
1915,Ukraine,8.25
1916,Ukraine,8.38
1917,Ukraine,7.63
1918,Ukraine,8.58
1919,Ukraine,7.65
1920,Ukraine,7.85
1921,Ukraine,8.01
1922,Ukraine,7.77
1923,Ukraine,8.72
1924,Ukraine,7.52
1925,Ukraine,8.88
1926,Ukraine,8.17
1927,Ukraine,7.93
1928,Ukraine,7.18
1929,Ukraine,7.02
1930,Ukraine,8.7
1931,Ukraine,7.42
1932,Ukraine,8.23
1933,Ukraine,6.56
1934,Ukraine,9.04
1935,Ukraine,8.15
1936,Ukraine,9.04
1937,Ukraine,8.98
1938,Ukraine,9.19
1939,Ukraine,8.93
1940,Ukraine,6.77
1941,Ukraine,6.71
1942,Ukraine,6.18
1943,Ukraine,8.14
1944,Ukraine,8.61
1945,Ukraine,7.14
1946,Ukraine,8.46
1947,Ukraine,8.03
1948,Ukraine,8.37
1949,Ukraine,8.57
1950,Ukraine,8.35
1951,Ukraine,8.64
1952,Ukraine,8.32
1953,Ukraine,7.72
1954,Ukraine,7.44
1955,Ukraine,8.3
1956,Ukraine,6.51
1957,Ukraine,8.77
1958,Ukraine,8.29
1959,Ukraine,7.91
1960,Ukraine,8.71
1961,Ukraine,8.68
1962,Ukraine,8.42
1963,Ukraine,7.55
1964,Ukraine,7.54
1965,Ukraine,7.24
1966,Ukraine,9.51
1967,Ukraine,8.55
1968,Ukraine,8.31
1969,Ukraine,7.1
1970,Ukraine,8.37
1971,Ukraine,8.5
1972,Ukraine,8.57
1973,Ukraine,8.1
1974,Ukraine,8.67
1975,Ukraine,9.64
1976,Ukraine,6.94
1977,Ukraine,8.21
1978,Ukraine,7.54
1979,Ukraine,8.53
1980,Ukraine,7.21
1981,Ukraine,9.0
1982,Ukraine,8.41
1983,Ukraine,9.2
1984,Ukraine,8.19
1985,Ukraine,6.88
1986,Ukraine,8.25
1987,Ukraine,6.59
1988,Ukraine,8.11
1989,Ukraine,9.68
1990,Ukraine,9.45
1991,Ukraine,8.56
1992,Ukraine,8.61
1993,Ukraine,7.92
1994,Ukraine,9.03
1995,Ukraine,8.87
1996,Ukraine,7.77
1997,Ukraine,7.75
1998,Ukraine,8.63
1999,Ukraine,9.64
2000,Ukraine,9.51
2001,Ukraine,9.01
2002,Ukraine,9.49
2003,Ukraine,8.32
2004,Ukraine,8.95
2005,Ukraine,9.04
2006,Ukraine,8.66
2007,Ukraine,10.19
2008,Ukraine,9.76
2009,Ukraine,9.68
2010,Ukraine,9.44
2011,Ukraine,9.05
2012,Ukraine,9.54
2013,Ukraine,9.77
2014,Ukraine,9.74
2015,Ukraine,10.36
2016,Ukraine,9.76
2017,Ukraine,9.83
2018,Ukraine,9.87
2019,Ukraine,10.68
2020,Ukraine,10.9
1901,Uruguay,17.3
1902,Uruguay,17.34
1903,Uruguay,16.93
1904,Uruguay,16.82
1905,Uruguay,16.63
1906,Uruguay,17.42
1907,Uruguay,16.62
1908,Uruguay,17.07
1909,Uruguay,16.87
1910,Uruguay,17.02
1911,Uruguay,16.42
1912,Uruguay,17.09
1913,Uruguay,17.86
1914,Uruguay,17.29
1915,Uruguay,17.05
1916,Uruguay,17.17
1917,Uruguay,17.03
1918,Uruguay,16.96
1919,Uruguay,17.36
1920,Uruguay,17.3
1921,Uruguay,16.83
1922,Uruguay,16.87
1923,Uruguay,16.82
1924,Uruguay,16.42
1925,Uruguay,17.22
1926,Uruguay,17.81
1927,Uruguay,17.52
1928,Uruguay,16.89
1929,Uruguay,17.57
1930,Uruguay,17.52
1931,Uruguay,16.96
1932,Uruguay,18.06
1933,Uruguay,17.55
1934,Uruguay,17.14
1935,Uruguay,17.37
1936,Uruguay,17.38
1937,Uruguay,17.09
1938,Uruguay,17.22
1939,Uruguay,17.45
1940,Uruguay,17.4
1941,Uruguay,16.94
1942,Uruguay,17.12
1943,Uruguay,17.9
1944,Uruguay,18.04
1945,Uruguay,17.98
1946,Uruguay,17.25
1947,Uruguay,17.33
1948,Uruguay,17.29
1949,Uruguay,17.42
1950,Uruguay,17.43
1951,Uruguay,17.87
1952,Uruguay,18.03
1953,Uruguay,17.91
1954,Uruguay,17.55
1955,Uruguay,17.02
1956,Uruguay,16.77
1957,Uruguay,17.6
1958,Uruguay,17.8
1959,Uruguay,17.4
1960,Uruguay,17.84
1961,Uruguay,17.88
1962,Uruguay,17.19
1963,Uruguay,17.62
1964,Uruguay,16.63
1965,Uruguay,17.75
1966,Uruguay,16.96
1967,Uruguay,17.65
1968,Uruguay,17.53
1969,Uruguay,17.67
1970,Uruguay,17.53
1971,Uruguay,17.28
1972,Uruguay,17.6
1973,Uruguay,17.35
1974,Uruguay,17.37
1975,Uruguay,17.64
1976,Uruguay,17.12
1977,Uruguay,18.08
1978,Uruguay,17.5
1979,Uruguay,17.56
1980,Uruguay,18.28
1981,Uruguay,17.87
1982,Uruguay,18.03
1983,Uruguay,17.46
1984,Uruguay,17.26
1985,Uruguay,17.97
1986,Uruguay,18.11
1987,Uruguay,17.86
1988,Uruguay,16.95
1989,Uruguay,18.03
1990,Uruguay,17.65
1991,Uruguay,17.96
1992,Uruguay,17.53
1993,Uruguay,17.65
1994,Uruguay,18.13
1995,Uruguay,17.54
1996,Uruguay,17.78
1997,Uruguay,18.28
1998,Uruguay,17.46
1999,Uruguay,17.53
2000,Uruguay,17.66
2001,Uruguay,18.43
2002,Uruguay,18.01
2003,Uruguay,17.48
2004,Uruguay,17.99
2005,Uruguay,17.97
2006,Uruguay,18.25
2007,Uruguay,17.34
2008,Uruguay,18.32
2009,Uruguay,17.97
2010,Uruguay,17.94
2011,Uruguay,17.73
2012,Uruguay,18.42
2013,Uruguay,17.74
2014,Uruguay,18.32
2015,Uruguay,18.33
2016,Uruguay,17.61
2017,Uruguay,18.71
2018,Uruguay,18.2
2019,Uruguay,18.05
2020,Uruguay,18.03
1901,United States,8.58
1902,United States,8.4
1903,United States,7.95
1904,United States,8.13
1905,United States,8.4
1906,United States,8.46
1907,United States,8.33
1908,United States,8.66
1909,United States,8.11
1910,United States,8.67
1911,United States,8.62
1912,United States,8.12
1913,United States,8.5
1914,United States,8.84
1915,United States,8.64
1916,United States,8.1
1917,United States,7.63
1918,United States,8.44
1919,United States,8.41
1920,United States,8.05
1921,United States,9.45
1922,United States,8.63
1923,United States,8.64
1924,United States,7.94
1925,United States,8.92
1926,United States,9.04
1927,United States,8.61
1928,United States,8.77
1929,United States,8.33
1930,United States,8.65
1931,United States,9.48
1932,United States,8.45
1933,United States,8.96
1934,United States,9.74
1935,United States,8.66
1936,United States,8.9
1937,United States,8.66
1938,United States,9.38
1939,United States,9.24
1940,United States,8.99
1941,United States,9.22
1942,United States,8.82
1943,United States,8.91
1944,United States,8.8
1945,United States,8.59
1946,United States,9.06
1947,United States,8.73
1948,United States,8.37
1949,United States,8.79
1950,United States,8.48
1951,United States,8.27
1952,United States,8.87
1953,United States,9.42
1954,United States,9.27
1955,United States,8.38
1956,United States,8.57
1957,United States,8.98
1958,United States,8.86
1959,United States,8.69
1960,United States,8.57
1961,United States,8.47
1962,United States,8.76
1963,United States,8.92
1964,United States,8.34
1965,United States,8.47
1966,United States,8.29
1967,United States,8.7
1968,United States,8.37
1969,United States,8.59
1970,United States,8.56
1971,United States,8.31
1972,United States,8.24
1973,United States,8.76
1974,United States,8.68
1975,United States,8.25
1976,United States,8.46
1977,United States,9.11
1978,United States,8.57
1979,United States,8.38
1980,United States,8.97
1981,United States,9.54
1982,United States,8.32
1983,United States,8.74
1984,United States,8.65
1985,United States,8.38
1986,United States,9.39
1987,United States,9.47
1988,United States,9.1
1989,United States,8.66
1990,United States,9.37
1991,United States,9.37
1992,United States,8.94
1993,United States,8.71
1994,United States,9.24
1995,United States,9.26
1996,United States,8.62
1997,United States,8.77
1998,United States,9.82
1999,United States,9.25
2000,United States,9.26
2001,United States,9.44
2002,United States,9.46
2003,United States,9.43
2004,United States,9.42
2005,United States,9.68
2006,United States,9.82
2007,United States,9.62
2008,United States,8.83
2009,United States,8.95
2010,United States,9.35
2011,United States,9.37
2012,United States,10.11
2013,United States,9.09
2014,United States,9.42
2015,United States,10.21
2016,United States,10.68
2017,United States,10.24
2018,United States,9.89
2019,United States,9.74
2020,United States,10.05
1901,Uzbekistan,12.42
1902,Uzbekistan,12.74
1903,Uzbekistan,11.44
1904,Uzbekistan,11.85
1905,Uzbekistan,11.61
1906,Uzbekistan,12.13
1907,Uzbekistan,11.35
1908,Uzbekistan,11.72
1909,Uzbekistan,12.84
1910,Uzbekistan,12.21
1911,Uzbekistan,11.43
1912,Uzbekistan,12.24
1913,Uzbekistan,12.37
1914,Uzbekistan,13.04
1915,Uzbekistan,13.64
1916,Uzbekistan,11.76
1917,Uzbekistan,12.89
1918,Uzbekistan,11.36
1919,Uzbekistan,11.61
1920,Uzbekistan,10.74
1921,Uzbekistan,11.82
1922,Uzbekistan,12.78
1923,Uzbekistan,11.74
1924,Uzbekistan,11.91
1925,Uzbekistan,12.81
1926,Uzbekistan,12.31
1927,Uzbekistan,12.07
1928,Uzbekistan,11.01
1929,Uzbekistan,10.85
1930,Uzbekistan,11.36
1931,Uzbekistan,10.94
1932,Uzbekistan,11.64
1933,Uzbekistan,11.61
1934,Uzbekistan,10.64
1935,Uzbekistan,11.62
1936,Uzbekistan,12.08
1937,Uzbekistan,11.48
1938,Uzbekistan,12.33
1939,Uzbekistan,12.52
1940,Uzbekistan,13.01
1941,Uzbekistan,13.34
1942,Uzbekistan,12.24
1943,Uzbekistan,11.32
1944,Uzbekistan,12.9
1945,Uzbekistan,11.28
1946,Uzbekistan,12.17
1947,Uzbekistan,12.7
1948,Uzbekistan,12.38
1949,Uzbekistan,10.74
1950,Uzbekistan,10.7
1951,Uzbekistan,11.58
1952,Uzbekistan,11.86
1953,Uzbekistan,12.23
1954,Uzbekistan,11.05
1955,Uzbekistan,13.05
1956,Uzbekistan,11.85
1957,Uzbekistan,11.36
1958,Uzbekistan,12.57
1959,Uzbekistan,11.46
1960,Uzbekistan,11.74
1961,Uzbekistan,13.04
1962,Uzbekistan,12.52
1963,Uzbekistan,13.12
1964,Uzbekistan,11.4
1965,Uzbekistan,12.55
1966,Uzbekistan,13.0
1967,Uzbekistan,12.35
1968,Uzbekistan,12.33
1969,Uzbekistan,10.82
1970,Uzbekistan,12.67
1971,Uzbekistan,13.11
1972,Uzbekistan,10.62
1973,Uzbekistan,12.43
1974,Uzbekistan,11.6
1975,Uzbekistan,12.7
1976,Uzbekistan,11.69
1977,Uzbekistan,12.74
1978,Uzbekistan,12.36
1979,Uzbekistan,13.03
1980,Uzbekistan,12.49
1981,Uzbekistan,13.18
1982,Uzbekistan,12.03
1983,Uzbekistan,13.73
1984,Uzbekistan,11.74
1985,Uzbekistan,12.62
1986,Uzbekistan,12.77
1987,Uzbekistan,12.56
1988,Uzbekistan,13.26
1989,Uzbekistan,12.75
1990,Uzbekistan,13.19
1991,Uzbekistan,12.8
1992,Uzbekistan,12.35
1993,Uzbekistan,11.82
1994,Uzbekistan,12.18
1995,Uzbekistan,13.7
1996,Uzbekistan,12.16
1997,Uzbekistan,13.32
1998,Uzbekistan,12.89
1999,Uzbekistan,13.82
2000,Uzbekistan,13.71
2001,Uzbekistan,13.7
2002,Uzbekistan,13.68
2003,Uzbekistan,12.93
2004,Uzbekistan,14.3
2005,Uzbekistan,13.86
2006,Uzbekistan,13.59
2007,Uzbekistan,13.79
2008,Uzbekistan,13.13
2009,Uzbekistan,13.44
2010,Uzbekistan,14.14
2011,Uzbekistan,12.87
2012,Uzbekistan,12.9
2013,Uzbekistan,14.19
2014,Uzbekistan,12.63
2015,Uzbekistan,13.96
2016,Uzbekistan,14.35
2017,Uzbekistan,13.64
2018,Uzbekistan,13.5
2019,Uzbekistan,14.23
2020,Uzbekistan,13.6
1901,St. Vincent and the Grenadines,26.66
1902,St. Vincent and the Grenadines,26.42
1903,St. Vincent and the Grenadines,26.49
1904,St. Vincent and the Grenadines,26.25
1905,St. Vincent and the Grenadines,26.39
1906,St. Vincent and the Grenadines,26.33
1907,St. Vincent and the Grenadines,26.23
1908,St. Vincent and the Grenadines,26.26
1909,St. Vincent and the Grenadines,26.23
1910,St. Vincent and the Grenadines,26.24
1911,St. Vincent and the Grenadines,26.3
1912,St. Vincent and the Grenadines,26.43
1913,St. Vincent and the Grenadines,26.13
1914,St. Vincent and the Grenadines,26.18
1915,St. Vincent and the Grenadines,26.48
1916,St. Vincent and the Grenadines,26.25
1917,St. Vincent and the Grenadines,26.15
1918,St. Vincent and the Grenadines,26.21
1919,St. Vincent and the Grenadines,26.27
1920,St. Vincent and the Grenadines,26.2
1921,St. Vincent and the Grenadines,26.18
1922,St. Vincent and the Grenadines,26.04
1923,St. Vincent and the Grenadines,26.18
1924,St. Vincent and the Grenadines,26.29
1925,St. Vincent and the Grenadines,26.19
1926,St. Vincent and the Grenadines,26.55
1927,St. Vincent and the Grenadines,26.21
1928,St. Vincent and the Grenadines,26.28
1929,St. Vincent and the Grenadines,26.09
1930,St. Vincent and the Grenadines,26.37
1931,St. Vincent and the Grenadines,26.71
1932,St. Vincent and the Grenadines,26.77
1933,St. Vincent and the Grenadines,26.33
1934,St. Vincent and the Grenadines,26.35
1935,St. Vincent and the Grenadines,26.18
1936,St. Vincent and the Grenadines,26.37
1937,St. Vincent and the Grenadines,26.66
1938,St. Vincent and the Grenadines,26.25
1939,St. Vincent and the Grenadines,26.36
1940,St. Vincent and the Grenadines,27.04
1941,St. Vincent and the Grenadines,27.13
1942,St. Vincent and the Grenadines,27.07
1943,St. Vincent and the Grenadines,26.53
1944,St. Vincent and the Grenadines,26.73
1945,St. Vincent and the Grenadines,26.37
1946,St. Vincent and the Grenadines,26.44
1947,St. Vincent and the Grenadines,26.7
1948,St. Vincent and the Grenadines,26.57
1949,St. Vincent and the Grenadines,26.32
1950,St. Vincent and the Grenadines,26.15
1951,St. Vincent and the Grenadines,26.64
1952,St. Vincent and the Grenadines,26.7
1953,St. Vincent and the Grenadines,26.54
1954,St. Vincent and the Grenadines,26.17
1955,St. Vincent and the Grenadines,26.25
1956,St. Vincent and the Grenadines,26.29
1957,St. Vincent and the Grenadines,26.47
1958,St. Vincent and the Grenadines,26.93
1959,St. Vincent and the Grenadines,26.64
1960,St. Vincent and the Grenadines,26.76
1961,St. Vincent and the Grenadines,26.68
1962,St. Vincent and the Grenadines,26.61
1963,St. Vincent and the Grenadines,26.81
1964,St. Vincent and the Grenadines,26.43
1965,St. Vincent and the Grenadines,26.52
1966,St. Vincent and the Grenadines,26.68
1967,St. Vincent and the Grenadines,26.42
1968,St. Vincent and the Grenadines,26.47
1969,St. Vincent and the Grenadines,27.11
1970,St. Vincent and the Grenadines,26.77
1971,St. Vincent and the Grenadines,26.25
1972,St. Vincent and the Grenadines,26.55
1973,St. Vincent and the Grenadines,26.9
1974,St. Vincent and the Grenadines,26.44
1975,St. Vincent and the Grenadines,26.51
1976,St. Vincent and the Grenadines,26.38
1977,St. Vincent and the Grenadines,26.83
1978,St. Vincent and the Grenadines,26.96
1979,St. Vincent and the Grenadines,27.13
1980,St. Vincent and the Grenadines,27.24
1981,St. Vincent and the Grenadines,27.29
1982,St. Vincent and the Grenadines,27.01
1983,St. Vincent and the Grenadines,27.28
1984,St. Vincent and the Grenadines,26.78
1985,St. Vincent and the Grenadines,26.57
1986,St. Vincent and the Grenadines,26.75
1987,St. Vincent and the Grenadines,27.6
1988,St. Vincent and the Grenadines,27.31
1989,St. Vincent and the Grenadines,26.86
1990,St. Vincent and the Grenadines,27.28
1991,St. Vincent and the Grenadines,27.17
