Year,Aruba,Afghanistan,Angola,Anguilla,Albania,Andorra,United Arab Emirates,Argentina,Armenia,American Samoa,Antigua and Barbuda,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,"Bahamas, The",Bosnia and Herzegovina,Belarus,Belize,Bermuda,Bolivia,Brazil,Barbados,Bhutan,Botswana,Central African Republic,Canada,Cocos (Keeling) Islands,Switzerland,Chile,China,Cote d'Ivoire,Cameroon,Congo (Democratic Republic of the),Congo (Republic of the),Cook Islands,Colombia,Comoros,Cape Verde,Costa Rica,Cuba,Christmas Island,Cayman Islands,Cyprus,Czech Republic,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,Ecuador,Egypt,Eritrea,Spain,Estonia,Ethiopia,Finland,Fiji,France,Faroe Islands,Federated States of Micronesia,Gabon,United Kingdom,Georgia,Ghana,Gibraltar,Guinea,"Gambia, The",Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Greenland,Guatemala,Guam,Guyana,Honduras,Croatia,Haiti,Hungary,Indonesia,India,British Indian Ocean Territory,Ireland,Iran,Iraq,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,Kyrgyz Republic,Cambodia,Kiribati,St. Kitts and Nevis,"Korea, Republic of",Kuwait,Laos,Lebanon,Liberia,Libya,St. Lucia,Liechtenstein,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,"Macao SAR, China",Morocco,Monaco,Moldova,Madagascar,Maldives,Mexico,Marshall Islands,Macedonia,Mali,Malta,Myanmar (Burma),Republic of Montenegro,Mongolia,Northern Mariana Islands,Mozambique,Mauritania,Montserrat,Mauritius,Malawi,Malaysia,Namibia,New Caledonia,Niger,Norfolk Island,Nigeria,Nicaragua,Niue,Netherlands,Norway,Nepal,Nauru,New Zealand,Oman,Pakistan,Panama,Pitcairn Islands,Peru,Philippines,Palau,Papua New Guinea,Poland,Puerto Rico,"Korea, Democratic People's Republic of",Portugal,Paraguay,West Bank and Gaza,French Polynesia,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Sudan,Senegal,Singapore,St. Helena,Svalbard,Solomon Islands,Sierra Leone,El Salvador,San Marino,Somalia,Republic of Serbia,South Sudan,Sao Tome and Principe,Suriname,Slovakia,Slovenia,Sweden,Eswatini,Seychelles,Syria,Turks and Caicos Islands,Chad,Togo,Thailand,Tajikistan,Tokelau,Turkmenistan,Timor Leste,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,"Tanzania, United Republic of",Uganda,Ukraine,Uruguay,United States,Uzbekistan,St. Vincent and the Grenadines,Venezuela,Virgin Islands,Vietnam,Vanuatu,Wallis and Futuna,Samoa,Yemen,South Africa,Zambia,Zimbabwe,Western Sahara,Falkland Islands (Islas Malvinas),Guadeloupe,French Guiana,Martinique,Mayotte,Reunion
1950,26.94,11.69,21.57,24.79,12.2,8.21,26.13,14.51,5.8,26.63,25.23,21.14,6.64,11.54,19.56,9.91,26.96,27.59,25.11,11.27,26.45,24.2,10.12,6.45,24.4,21.19,20.71,24.68,25.59,11.41,21.64,24.61,-6.3,26.37,5.59,8.47,6.47,26.13,24.77,23.89,24.69,24.09,23.81,24.24,23.05,23.94,24.73,25.28,26.52,18.63,8.03,8.9,27.28,21.1,8.16,22.63,22.63,20.66,22.09,25.7,13.12,5.15,21.91,2.22,24.04,10.99,6.07,26.29,25.22,8.31,6.54,26.92,17.75,25.48,27.15,26.57,24.54,14.36,26.02,-16.64,22.44,26.91,25.49,22.71,11.36,23.56,10.9,25.69,23.89,27.43,9.12,16.04,21.2,1.76,19.25,12.59,23.64,18.05,10.53,4.57,23.93,-0.0,26.76,27.49,23.74,10.87,24.52,23.08,14.55,25.2,21.58,25.03,6.21,26.37,11.99,6.51,9.27,5.83,23.01,17.67,13.28,10.29,22.08,27.55,21.24,27.38,10.77,27.74,18.86,22.88,9.31,-0.81,26.58,23.65,27.59,24.35,23.03,21.67,25.34,19.94,22.39,26.46,19.23,26.42,24.02,24.47,9.68,1.6,12.4,27.08,9.74,24.74,19.31,24.59,,18.69,25.13,27.68,25.07,8.27,23.29,5.65,14.9,23.75,18.41,20.87,26.27,9.77,-5.58,18.29,24.33,26.11,27.85,26.98,17.09,-7.09,25.42,25.93,23.9,10.34,26.56,11.35,26.03,23.3,25.52,8.03,9.09,2.4,20.15,26.8,17.21,24.88,25.88,26.59,26.12,1.82,28.03,13.84,24.19,24.41,25.43,19.63,10.76,27.99,21.86,21.87,8.35,17.43,8.48,10.7,26.15,24.69,24.89,24.1,23.77,26.86,26.86,22.75,17.6,21.56,21.15,23.44,5.5,25.36,25.41,24.67,26.44,20.03
1951,27.86,12.69,21.47,25.33,12.21,7.76,27.33,14.72,6.38,26.53,25.78,21.31,6.67,12.08,19.99,9.69,27.74,28.22,25.36,11.38,27.75,24.2,10.18,6.53,24.81,21.43,20.72,24.69,25.93,11.63,21.33,24.95,-5.79,26.3,5.19,8.88,6.54,26.51,24.87,23.94,24.74,23.53,24.3,24.38,22.62,24.33,24.85,25.38,26.75,19.27,8.38,8.98,27.81,21.53,8.08,23.25,22.82,21.38,22.33,25.63,12.57,5.06,22.44,1.68,23.9,10.6,5.66,26.18,25.37,8.09,7.06,27.48,17.27,25.63,26.94,26.67,24.53,14.33,26.51,-17.16,22.83,27.24,25.75,23.19,11.41,24.18,11.15,25.71,24.4,27.43,8.91,17.04,21.86,1.28,20.11,12.35,23.91,19.04,10.15,5.62,24.53,0.26,26.87,27.54,24.28,10.84,25.49,23.11,15.6,25.39,22.1,25.41,5.99,26.37,11.52,6.5,9.04,5.69,22.57,17.18,12.9,10.59,21.94,27.58,20.97,27.82,10.72,28.46,18.6,22.99,9.22,-0.72,27.06,23.67,27.37,24.87,22.72,21.85,25.26,19.91,21.61,27.27,18.25,26.82,24.6,24.25,9.56,1.09,12.92,27.5,9.41,25.55,20.3,25.1,,19.19,25.28,27.89,24.94,8.59,23.95,5.62,14.44,23.86,19.35,21.41,27.57,10.14,-5.09,18.75,24.93,26.02,27.59,26.63,16.99,-9.24,25.63,26.06,24.4,10.07,26.99,11.44,26.24,23.2,25.65,8.48,9.12,1.91,19.7,27.19,18.02,25.43,26.31,27.27,26.2,2.39,28.18,14.65,24.65,24.11,25.74,19.32,11.11,28.1,22.24,22.44,8.64,17.87,8.27,11.58,26.64,25.35,25.45,24.04,23.66,26.91,26.87,23.13,17.22,21.4,20.93,22.94,5.9,25.87,25.43,25.08,26.48,19.64
1952,28.09,12.85,21.68,25.34,12.18,8.47,27.12,14.7,6.87,26.93,25.78,21.28,5.76,12.48,20.17,9.24,27.52,27.9,25.25,11.35,27.61,24.28,9.68,5.81,24.88,21.51,20.71,24.86,26.04,11.69,21.72,25.21,-4.32,26.78,4.97,9.01,6.42,26.49,24.84,24.13,24.74,24.15,24.45,24.47,22.67,24.41,24.98,25.42,26.88,19.28,7.36,8.18,27.84,21.6,7.17,23.34,22.77,21.07,22.46,26.06,13.07,4.35,22.62,1.21,24.26,10.77,5.61,26.28,25.29,8.0,7.45,27.3,17.52,25.49,26.8,26.51,24.42,14.65,26.58,-16.21,22.92,27.08,25.93,23.32,10.7,24.35,10.31,25.69,24.56,27.43,9.03,17.0,22.08,1.49,20.25,12.18,24.06,19.14,9.95,5.2,24.93,0.47,26.84,27.06,24.31,10.38,25.39,23.26,15.64,25.43,22.03,25.49,5.4,26.61,12.1,5.59,8.62,4.93,23.25,17.46,12.93,9.9,22.15,27.6,20.75,27.99,10.77,27.84,19.15,23.07,9.01,-1.29,26.85,23.89,27.19,24.93,22.87,21.99,25.23,20.07,21.95,26.75,18.61,26.65,24.73,24.72,8.93,0.37,13.01,27.83,9.66,25.25,20.41,25.21,,18.99,25.36,27.74,25.22,7.42,23.92,5.15,14.73,23.72,19.46,21.65,27.41,9.55,-6.17,18.9,24.95,26.63,27.33,26.67,17.33,-8.64,25.79,26.06,24.51,9.73,27.02,11.07,26.74,23.08,25.83,7.35,8.25,1.11,20.29,27.06,18.23,25.55,26.46,27.02,26.19,2.78,28.31,14.82,24.88,24.51,25.92,19.83,11.65,28.22,22.53,22.72,8.32,18.03,8.87,11.86,26.7,25.56,25.48,24.29,23.85,27.17,27.17,22.91,17.71,21.73,21.24,23.16,6.26,25.86,25.58,25.16,26.47,19.88
1953,27.98,13.27,21.33,25.21,11.05,8.05,27.31,14.77,6.03,26.68,25.61,21.28,6.43,11.86,20.29,9.81,27.34,27.91,25.41,10.02,27.59,24.57,9.11,6.22,25.17,21.73,21.21,24.95,25.94,11.77,21.1,25.04,-4.26,26.61,5.27,8.97,6.88,26.52,24.78,24.02,24.67,23.88,24.43,24.38,22.71,24.43,25.19,25.57,27.02,18.2,8.27,9.18,28.25,21.44,8.75,23.33,22.64,21.47,21.88,26.08,13.04,5.58,22.83,2.81,24.16,10.74,6.9,26.33,25.26,8.92,6.48,27.19,17.85,25.74,26.97,26.74,24.35,13.19,26.42,-16.44,23.22,27.16,25.77,23.55,10.6,24.35,10.27,25.74,24.77,27.43,9.65,17.11,21.34,2.56,19.29,11.99,24.23,18.19,10.01,5.86,24.9,0.77,26.87,26.69,24.17,10.58,25.16,23.25,14.68,25.5,21.68,25.35,6.01,26.65,11.63,6.57,9.13,5.95,23.09,17.49,12.99,9.24,22.09,27.6,21.03,27.86,9.47,28.05,18.27,23.1,8.05,-0.66,26.94,23.65,27.6,24.78,23.08,21.9,25.3,19.86,21.65,26.76,18.74,26.52,24.87,24.45,9.75,2.54,13.24,27.58,9.64,25.55,20.95,25.21,,19.38,25.33,27.83,24.88,8.45,23.85,5.2,15.03,24.19,18.42,21.38,27.42,8.78,-4.84,19.01,24.73,26.14,27.58,26.69,17.33,-7.48,25.39,26.22,24.76,9.77,27.07,10.18,26.45,22.97,25.68,7.78,8.62,3.36,19.66,27.14,17.25,25.54,26.26,26.84,26.18,2.81,28.21,15.12,24.53,24.34,25.74,19.11,10.25,28.09,22.59,22.75,7.72,17.91,9.42,12.23,26.54,25.4,25.35,24.24,23.4,27.03,26.97,23.25,17.34,21.43,20.75,23.32,6.09,25.74,25.51,25.0,26.49,20.01
1954,27.6,12.49,21.27,25.03,10.87,7.65,27.43,14.36,6.59,26.76,25.52,21.33,5.28,12.1,20.13,9.05,27.12,27.82,25.25,10.0,27.85,23.98,8.33,5.75,24.49,21.65,20.88,24.95,25.51,11.64,21.22,24.85,-5.0,26.61,4.45,8.58,6.23,26.24,24.58,23.83,24.43,24.04,23.97,24.27,22.79,24.04,24.84,25.43,26.78,19.14,6.86,7.92,28.26,21.19,7.37,23.34,22.41,20.65,21.95,26.18,12.65,4.96,22.79,2.34,24.06,10.25,6.04,26.11,24.92,8.08,7.16,26.91,17.31,25.34,26.94,26.52,23.96,13.48,26.01,-16.34,22.58,27.19,25.41,22.94,9.69,24.34,9.22,25.62,24.34,27.42,9.08,16.99,22.05,1.91,19.88,11.45,24.05,18.84,10.28,4.23,24.67,-0.36,26.84,26.89,24.01,10.65,25.5,23.11,15.55,25.16,21.51,25.02,5.0,26.27,11.54,5.82,8.32,5.31,23.02,17.06,12.36,8.81,22.12,27.58,21.06,27.7,9.34,27.81,17.96,22.91,7.55,-1.54,27.0,23.8,27.27,24.62,22.98,21.96,25.13,19.63,21.57,26.93,18.85,26.55,24.3,24.63,8.87,1.35,12.88,27.76,10.05,25.61,20.31,24.74,,18.79,25.25,27.78,24.95,7.13,23.71,4.98,14.53,23.8,19.12,21.34,27.7,8.3,-5.39,18.85,25.05,26.29,27.56,26.48,16.76,-6.6,25.44,25.81,24.16,9.09,26.99,9.55,26.41,22.58,25.36,6.61,7.62,2.09,19.71,27.03,18.2,25.57,26.29,26.56,26.14,2.0,28.08,14.3,24.55,24.55,25.33,18.77,11.22,27.86,22.4,22.53,7.44,17.55,9.27,11.05,26.17,25.01,25.17,24.14,23.2,26.9,26.95,23.32,17.16,21.5,21.09,22.97,5.7,25.52,25.18,24.74,26.41,19.99
1955,27.31,13.3,21.31,25.03,11.51,8.5,27.06,14.05,7.54,26.63,25.5,21.33,5.45,13.09,20.06,8.96,27.03,27.74,25.15,10.84,27.62,24.06,8.87,5.98,24.69,21.02,20.8,24.74,25.62,11.48,20.86,24.72,-5.36,26.32,4.67,8.41,6.6,26.17,24.49,23.77,24.44,23.9,23.99,24.11,22.93,24.08,24.82,25.27,26.72,19.7,6.93,7.83,28.34,21.25,7.33,23.09,23.24,20.83,22.64,26.34,13.68,4.2,22.83,-0.09,23.93,10.7,5.76,25.84,25.07,8.2,8.05,26.82,18.63,25.4,27.15,26.68,24.12,14.22,26.12,-16.72,22.75,27.01,25.43,23.07,10.06,24.04,9.59,25.57,24.14,27.07,9.21,17.4,22.58,1.58,20.25,11.99,23.86,19.28,10.77,6.27,24.6,1.28,26.38,27.14,23.98,10.78,25.47,22.65,16.03,25.2,22.55,25.13,5.17,26.09,10.96,5.84,8.19,5.08,22.9,18.25,12.95,9.54,21.97,27.39,20.54,27.05,10.11,28.15,19.05,22.62,8.26,-0.7,26.83,23.52,27.82,24.6,22.78,21.78,25.03,19.4,21.74,26.95,19.19,26.42,24.4,24.53,8.79,0.23,12.65,27.36,10.31,25.18,20.29,24.74,,18.84,25.02,27.6,25.02,7.33,23.61,5.51,15.67,23.62,19.57,20.99,27.41,8.98,-5.66,18.75,24.96,26.44,27.72,26.48,16.46,-8.87,25.19,25.84,24.28,9.52,27.07,10.22,26.31,22.78,25.36,6.88,7.86,0.9,19.26,26.83,18.9,25.24,26.33,26.51,25.63,3.4,27.88,16.1,24.85,24.51,25.39,19.96,12.21,27.67,22.29,22.45,8.3,17.02,8.38,13.05,26.25,24.92,25.16,23.87,23.19,26.71,26.79,23.14,16.64,21.42,20.82,23.88,5.81,25.56,25.18,24.81,26.31,19.82
1956,27.41,12.83,21.23,24.88,10.67,7.2,26.84,13.77,5.16,26.46,25.38,20.8,4.92,10.95,19.96,8.46,27.12,27.9,25.12,9.59,27.06,23.89,8.12,4.62,24.53,21.44,20.3,24.48,25.62,11.69,21.24,24.76,-5.8,26.21,3.85,8.35,6.13,26.17,24.48,23.74,24.46,23.67,24.02,23.9,22.63,24.41,24.75,25.31,26.7,18.46,6.37,7.29,27.52,21.18,6.71,23.04,22.26,20.75,22.25,25.72,12.1,3.43,22.11,0.06,23.99,9.8,6.16,25.96,24.98,7.9,5.55,26.86,16.7,25.35,26.86,26.44,23.98,13.25,26.13,-16.89,22.57,26.97,25.33,23.14,9.41,24.03,8.87,25.48,24.09,26.99,9.0,16.61,21.23,2.31,19.42,11.15,23.91,18.35,10.08,5.1,24.13,1.16,26.34,27.05,23.86,9.52,24.81,22.69,14.75,25.09,21.67,25.11,4.41,26.12,11.64,4.69,7.75,4.04,22.73,16.44,11.97,8.21,21.91,27.35,20.67,27.33,9.17,28.1,17.96,22.68,7.33,-1.79,26.78,23.54,27.21,24.48,22.58,21.54,24.87,19.54,21.79,26.93,18.89,26.5,24.64,24.3,8.25,0.32,12.79,27.69,10.52,25.25,20.19,25.13,,18.65,24.99,27.53,25.2,6.35,23.49,4.17,14.0,22.77,18.72,20.87,26.93,7.82,-5.92,18.67,24.52,26.2,27.43,26.32,16.65,-7.45,25.35,25.73,24.29,8.75,26.72,9.28,26.1,22.63,25.23,6.13,7.31,0.66,19.9,26.74,17.32,25.24,26.19,26.57,25.65,3.16,27.87,14.65,24.62,24.3,25.39,18.63,10.28,28.03,22.0,22.18,6.51,16.77,8.57,11.85,26.29,24.92,25.01,23.8,23.3,26.81,26.68,22.96,17.21,21.12,20.92,22.76,6.23,25.47,25.06,24.81,26.09,19.66
1957,27.76,11.71,21.61,25.19,11.53,7.79,26.66,14.35,6.63,26.63,25.58,21.71,6.38,12.26,20.24,9.87,27.21,27.84,25.35,10.67,26.83,24.59,9.4,7.0,25.07,20.98,20.83,24.81,25.78,11.57,21.82,25.06,-5.27,26.61,5.03,8.8,6.15,26.44,24.8,24.05,24.71,23.67,24.57,24.08,22.58,24.84,25.31,25.57,27.12,18.95,7.99,8.85,27.42,21.39,8.02,23.66,22.42,21.85,22.27,25.78,12.7,5.54,22.15,2.12,24.0,10.71,6.16,26.48,25.28,8.84,7.46,27.05,17.34,25.55,26.86,26.56,24.38,13.84,26.33,-16.37,23.16,27.36,25.75,23.66,10.75,24.65,10.37,25.72,24.15,27.46,9.64,16.16,21.42,2.03,19.52,12.08,24.48,18.4,10.13,5.66,24.5,0.01,26.98,27.06,24.11,9.85,24.68,23.18,15.06,25.38,21.81,25.33,5.84,26.39,12.0,6.94,9.16,6.26,22.66,16.99,12.73,9.96,22.08,27.61,21.01,27.5,10.05,27.89,18.29,22.98,8.5,-1.5,27.18,24.19,27.24,24.68,22.89,22.2,25.27,19.95,21.43,26.91,18.48,26.59,25.13,24.37,9.77,1.36,12.7,27.58,10.02,25.13,19.52,25.56,,19.47,25.31,27.83,24.96,8.25,24.03,4.43,14.62,23.44,18.73,21.31,26.66,9.32,-5.35,18.94,24.46,26.38,27.5,26.71,17.29,-7.22,25.23,25.97,24.84,9.81,26.71,10.57,26.4,22.99,25.68,7.75,8.68,2.16,20.4,26.94,17.71,25.86,26.41,26.7,26.34,1.58,28.16,14.31,24.75,24.22,25.64,19.0,11.27,28.22,22.39,22.51,8.77,17.6,8.98,11.36,26.47,25.32,25.34,24.09,23.1,26.98,26.89,22.84,17.63,21.8,21.7,22.89,5.83,25.67,25.49,25.05,26.26,19.95
1958,28.64,13.39,21.43,25.7,11.74,8.26,27.26,14.61,6.41,26.76,26.09,21.82,6.27,12.13,20.44,9.44,27.5,28.35,25.93,10.93,27.58,23.93,9.64,6.2,25.38,20.71,21.13,25.25,26.25,12.18,21.68,25.47,-4.5,26.94,5.16,8.8,6.82,26.53,24.93,24.26,24.76,23.32,25.03,24.38,23.11,25.07,24.91,25.58,26.86,19.12,7.72,8.46,27.85,21.83,7.32,24.0,22.94,21.44,22.58,26.2,13.17,4.26,22.52,0.64,24.17,10.68,5.95,26.38,25.17,8.28,6.9,27.25,17.75,25.7,27.37,26.9,24.26,14.14,26.77,-16.07,23.41,27.31,26.14,23.96,11.0,24.95,10.46,25.88,24.84,27.63,9.26,17.28,21.88,1.76,20.02,12.24,24.47,18.87,10.62,5.62,24.75,1.07,27.0,27.37,24.59,10.73,25.44,23.29,15.42,25.4,22.18,25.83,5.78,26.71,12.14,6.0,8.81,5.18,23.02,17.5,12.98,10.01,22.21,27.71,20.65,27.54,10.29,28.39,18.73,23.29,8.68,-0.14,27.16,24.03,27.8,25.18,23.08,22.17,25.43,19.98,21.86,27.23,18.92,26.88,25.39,24.37,9.27,0.59,13.44,27.74,10.03,25.71,20.95,25.77,,19.47,25.3,27.92,25.22,7.82,24.5,5.4,14.95,23.76,19.21,21.52,27.4,9.43,-6.08,19.19,25.02,26.78,28.01,27.0,17.26,-8.33,25.58,26.05,25.12,9.96,26.96,10.76,26.86,22.85,26.0,7.63,8.82,1.25,20.4,27.38,17.95,26.18,26.71,26.93,26.37,3.08,28.38,15.54,25.27,24.25,26.13,19.62,11.39,28.47,22.63,22.84,8.29,17.8,8.86,12.57,26.93,25.93,25.86,24.24,23.45,27.21,27.12,23.24,17.7,21.64,21.27,23.6,5.7,26.11,25.79,25.54,26.5,20.09
1959,27.98,12.77,21.55,25.32,10.93,8.44,26.67,14.09,5.44,26.86,25.73,21.95,6.52,11.08,20.21,10.41,27.45,28.27,25.11,10.0,26.84,24.64,9.06,6.76,25.19,21.32,21.03,25.1,25.93,11.66,21.66,25.19,-5.48,26.78,5.68,8.52,6.76,26.44,24.84,24.04,24.71,23.66,24.67,24.2,22.84,24.65,25.39,25.51,27.2,18.21,8.06,9.29,27.75,21.58,8.74,23.81,22.8,21.42,21.56,25.7,13.19,5.93,22.38,2.64,24.27,11.46,6.81,26.21,25.25,9.32,5.9,27.24,17.63,25.58,27.07,26.69,24.37,13.24,26.49,-16.63,23.17,27.36,25.69,23.71,10.71,24.81,10.3,25.68,24.39,27.79,10.03,16.58,21.12,2.34,18.91,12.23,24.66,17.77,11.01,4.87,24.61,0.68,27.12,27.49,24.21,11.27,24.7,23.35,14.45,25.26,21.58,25.55,6.4,26.6,11.8,7.03,9.71,6.42,23.18,17.22,13.32,9.49,21.98,27.76,20.7,27.5,9.4,28.33,18.43,23.0,7.92,-0.78,27.21,24.01,27.54,24.81,22.87,22.17,25.19,20.01,21.61,26.93,18.6,26.7,25.07,24.6,10.15,2.26,12.89,27.9,9.75,25.14,20.5,25.32,,19.38,25.28,27.72,24.92,8.4,24.2,6.01,14.92,23.87,18.08,21.69,26.66,8.8,-4.9,18.91,24.12,26.06,27.72,26.78,17.43,-7.51,25.5,25.92,24.82,9.96,26.93,10.06,26.53,22.95,25.53,7.66,8.81,3.2,20.11,27.1,17.12,26.03,26.29,26.89,26.48,2.75,28.39,14.28,24.88,24.44,25.81,19.41,10.35,28.36,22.52,22.61,7.91,17.4,8.69,11.46,26.64,25.44,25.47,24.24,23.39,27.23,27.15,22.87,17.51,21.77,21.42,23.17,5.43,25.84,25.33,25.26,26.28,19.83
1960,28.02,12.66,21.52,25.55,11.78,8.05,27.21,14.69,6.78,26.69,25.95,21.09,6.09,12.28,20.02,9.73,27.34,27.98,25.55,11.04,27.69,24.03,9.5,6.51,24.91,21.07,20.58,24.82,26.05,11.89,21.49,25.17,-4.65,26.11,4.93,8.84,6.63,26.36,24.81,23.93,24.65,23.81,24.55,24.06,22.95,24.48,24.96,25.43,26.83,19.58,7.68,8.6,27.61,21.73,7.64,24.05,22.77,21.26,22.88,26.14,13.0,4.84,22.26,1.82,24.15,10.74,6.74,26.19,25.36,8.63,7.16,27.1,17.66,25.61,27.24,26.8,24.42,14.32,26.63,-15.73,22.94,27.38,25.7,23.46,10.78,24.92,10.38,25.71,24.38,27.3,9.23,17.04,22.32,2.7,20.61,12.1,24.43,19.46,10.63,4.67,24.43,0.35,27.16,27.49,24.46,11.12,25.63,23.44,16.0,25.37,22.33,25.67,5.58,26.38,11.92,6.23,9.02,5.5,23.19,17.36,12.69,10.33,21.94,27.49,20.63,27.34,10.35,28.06,18.95,23.28,8.61,-0.83,27.25,23.74,27.48,25.04,22.79,21.94,25.24,20.08,21.57,27.16,18.59,26.8,24.88,24.42,9.56,1.26,12.81,27.75,9.87,25.55,20.27,25.2,,19.34,25.32,27.8,24.82,7.9,24.47,5.54,14.77,23.61,19.82,21.37,27.5,9.56,-5.95,18.76,25.15,26.84,27.85,26.76,17.33,-8.1,25.39,26.02,24.62,9.71,26.62,10.69,26.7,23.05,25.52,7.6,8.55,1.93,19.88,27.01,18.57,26.19,26.61,26.77,26.51,2.41,28.2,14.97,24.64,24.31,25.93,19.64,11.72,28.26,22.25,22.54,8.71,17.84,8.57,11.74,26.76,25.43,25.7,24.33,23.23,27.08,27.01,23.14,17.6,21.61,21.13,23.33,6.1,26.03,25.34,25.38,26.2,19.78
1961,27.83,12.99,21.22,25.26,11.82,8.82,26.74,14.68,7.06,26.62,25.73,21.79,6.8,12.82,20.17,10.15,27.08,27.59,25.18,10.85,26.9,24.38,9.86,7.09,24.89,21.1,21.42,25.26,25.99,11.69,21.41,24.93,-5.26,26.32,5.91,8.64,6.82,26.29,24.49,23.86,24.32,23.9,24.57,24.66,23.19,24.27,25.27,25.39,27.14,18.74,8.25,9.18,27.34,21.66,8.45,23.69,22.88,21.22,21.65,25.35,13.8,6.39,21.98,3.06,24.17,11.43,6.5,26.14,25.01,8.71,7.45,26.99,18.32,25.37,27.28,26.62,24.18,14.14,26.53,-16.7,22.87,27.18,25.67,23.33,11.24,24.65,10.8,25.58,24.02,27.75,9.38,17.08,21.81,2.1,19.34,12.58,24.58,18.21,11.1,6.62,24.52,1.46,26.87,27.49,24.17,11.35,24.97,23.17,14.87,25.23,21.55,25.6,6.58,26.41,12.16,7.28,9.5,6.8,23.13,18.06,13.64,10.18,22.75,27.7,20.61,27.35,10.34,27.76,18.66,22.94,8.78,-0.42,27.08,23.93,27.78,24.83,23.36,22.03,24.96,19.97,21.84,26.2,18.56,26.21,24.65,24.42,9.89,2.05,12.53,27.64,9.86,25.44,20.13,25.05,,19.63,25.16,27.47,24.69,8.51,24.11,6.09,15.71,24.46,18.45,21.2,26.76,9.46,-5.03,18.82,24.36,25.72,27.98,26.6,16.88,-8.35,25.38,25.79,24.5,10.3,26.77,10.9,26.11,22.83,25.59,8.04,9.14,3.05,20.14,27.29,17.68,25.88,25.96,26.64,26.18,3.21,28.05,15.75,24.7,24.34,25.84,19.51,11.25,28.01,22.53,22.41,8.68,17.88,8.47,13.04,26.68,25.42,25.41,24.19,23.55,26.92,26.93,23.05,17.6,21.53,21.06,23.98,5.27,25.93,25.37,25.3,26.88,20.47
1962,27.92,12.65,21.25,25.35,11.48,7.68,27.17,14.55,7.58,26.55,25.78,21.67,5.07,13.13,19.95,8.35,27.14,27.78,25.19,10.71,27.75,24.02,8.73,5.92,24.6,21.06,20.86,24.94,25.9,11.37,21.58,24.97,-5.16,26.33,4.25,8.94,6.51,26.28,24.63,23.87,24.5,23.48,24.47,24.16,23.17,24.02,25.03,25.35,26.98,19.79,6.68,7.43,27.35,21.53,6.98,23.73,22.64,21.25,22.81,25.84,12.98,4.51,22.03,1.04,23.93,9.88,5.7,26.18,25.11,7.58,8.12,26.98,17.75,25.43,27.41,26.79,24.25,14.27,26.49,-16.08,22.6,27.35,25.66,23.04,9.85,24.69,9.42,25.55,24.09,27.73,8.54,17.14,22.84,1.56,20.65,11.67,24.48,19.54,10.52,6.94,24.26,1.28,26.73,27.49,24.26,10.6,25.98,22.89,16.03,25.24,22.05,25.51,4.8,26.36,12.2,5.63,7.69,5.06,22.69,17.45,12.53,9.8,22.17,27.72,20.95,27.34,10.04,27.93,18.5,22.84,8.14,-0.28,27.29,23.7,27.62,24.88,22.63,21.66,24.85,19.98,21.94,27.02,18.99,26.61,24.39,24.21,8.14,0.43,12.48,27.83,10.47,25.5,20.14,24.83,,19.57,25.05,27.58,24.98,7.06,24.14,5.29,14.9,23.23,19.75,21.09,27.61,8.81,-4.44,18.64,25.18,26.56,27.99,26.49,17.03,-9.74,25.48,25.86,24.21,9.26,26.73,9.96,26.25,22.87,25.62,6.69,7.5,1.18,20.37,27.09,18.91,25.93,26.55,26.61,26.03,2.88,28.1,15.2,25.0,24.12,25.76,19.19,12.25,28.05,22.1,22.2,8.42,17.19,8.76,12.52,26.61,25.35,25.5,23.92,23.59,26.87,26.85,23.01,17.75,21.24,21.05,23.59,6.24,25.84,25.45,25.21,26.37,19.76
