Year,New Caledonia,Nauru,Equatorial Guinea,Zimbabwe,Burundi,Federated States of Micronesia,French Polynesia,Suriname,Croatia,Grenada,Bahrain,Kenya,Dominica,Portugal,Myanmar (Burma),Bulgaria,France,Guam,American Samoa,Antigua and Barbuda,Congo (Republic of the),"Korea, Republic of",Djibouti,Colombia,Mauritania,St. Lucia,Philippines,Uganda,Hungary,Barbados,Panama,Sudan,Guinea-Bissau,Slovenia,Moldova,Puerto Rico,Virgin Islands,Czech Republic,Germany,Italy,Costa Rica,Chile,Slovakia,Ecuador,Latvia,United Arab Emirates,Afghanistan,Fiji,Bolivia,Sao Tome and Principe,United States,Georgia,Estonia,Angola,Comoros,Russia,Algeria,New Zealand,Ethiopia,Iran,Turkmenistan,Poland,Cambodia,Eritrea,Kazakhstan,Netherlands,Macedonia,Tonga,Malawi,Tunisia,Egypt,Azerbaijan,Nigeria,St. Vincent and the Grenadines,Niger,Paraguay,Eswatini,Cayman Islands,Singapore,Ukraine,Albania,Greenland,Austria,Belarus,Lebanon,Iraq,Yemen,Aruba,"Korea, Democratic People's Republic of",Pakistan,Dominican Republic,Faroe Islands,Japan,Spain,Uruguay,Romania,Palau,Tuvalu,India,Norway,Turkey,Finland,Belize,Mauritius,Cyprus,Morocco,Thailand,Luxembourg,Kyrgyz Republic,Bangladesh,Vanuatu,Belgium,Senegal,Republic of Serbia,Qatar,Indonesia,Turks and Caicos Islands,Rwanda,Burkina Faso,Kiribati,Central African Republic,Sweden,Greece,China,Canada,Zambia,"Bahamas, The",Liechtenstein,Malta,Botswana,Israel,Malaysia,Lesotho,"Tanzania, United Republic of",Iceland,"Gambia, The",Argentina,St. Kitts and Nevis,Solomon Islands,Ghana,Chad,Jordan,South Africa,United Kingdom,Australia,Uzbekistan,Lithuania,Liberia,Mexico,Republic of Montenegro,Peru,Nicaragua,Venezuela,Guatemala,Ireland,Cameroon,Libya,Guinea,Bermuda,Saudi Arabia,Benin,Nepal,Bhutan,Cote d'Ivoire,Tajikistan,West Bank and Gaza,Mozambique,Brazil,"Macao SAR, China",Cape Verde,Denmark,Maldives,Kuwait,Mongolia,Togo,Namibia,El Salvador,Honduras,Marshall Islands,Haiti,Vietnam,Andorra,Switzerland,Oman,Congo (Democratic Republic of the),Gabon,Timor Leste,Guyana,Mali,Samoa,Jamaica,Sri Lanka,Trinidad and Tobago,Bosnia and Herzegovina,Madagascar,Sierra Leone,Syria,Armenia,Papua New Guinea,Seychelles,Gibraltar,Laos,Somalia,Cuba
1956,21.79,27.69,23.98,20.92,19.96,25.96,20.87,25.23,9.41,26.13,27.06,24.13,21.18,14.0,22.68,9.59,9.8,26.97,26.46,25.38,24.46,9.52,27.52,24.02,27.21,25.11,24.99,22.18,8.87,25.62,25.13,26.2,26.44,7.31,8.21,23.49,25.01,6.37,7.29,11.15,24.41,8.35,6.13,20.75,4.04,26.84,12.83,23.99,20.3,22.63,8.57,5.55,3.43,21.23,23.9,-5.92,22.26,10.52,22.11,16.61,14.65,6.35,26.34,25.72,5.1,8.25,9.17,24.3,21.54,18.63,22.25,10.95,26.5,26.29,26.93,22.77,19.9,26.7,26.32,6.51,10.67,-16.89,4.92,4.62,14.75,21.23,22.96,27.41,4.17,20.19,23.04,6.16,10.08,12.1,16.77,7.82,27.53,28.03,24.09,0.32,10.28,0.06,24.53,22.58,18.46,16.44,25.65,7.75,1.16,25.12,23.3,8.46,27.43,9.28,26.93,25.48,25.24,18.67,27.9,27.05,24.76,0.66,13.25,6.13,-5.8,21.12,23.89,4.41,17.96,21.24,19.42,24.87,11.64,22.0,2.31,26.86,13.77,23.86,25.35,26.86,26.19,18.35,17.21,7.9,20.8,11.85,4.69,25.09,20.67,7.33,18.65,24.64,24.92,22.57,9.0,24.48,21.67,25.35,21.44,24.52,27.12,12.79,11.69,26.17,3.16,18.72,23.54,24.48,22.73,22.63,6.71,27.35,24.81,-1.79,26.57,19.54,24.29,23.14,27.33,24.03,23.8,7.2,3.85,25.25,23.74,24.98,24.62,25.33,28.1,26.68,23.91,26.12,25.39,8.12,21.91,25.73,17.32,5.16,25.2,26.74,16.7,22.69,26.72,24.75
1957,21.43,27.58,24.38,21.7,20.24,26.48,21.31,25.68,10.75,26.33,26.83,24.5,21.39,14.62,22.98,10.67,10.71,27.36,26.63,25.58,24.71,9.85,27.42,24.57,27.24,25.33,25.31,22.51,10.37,25.78,25.56,26.38,26.56,8.68,9.96,24.03,25.34,7.99,8.85,12.08,24.84,8.8,7.75,21.85,6.26,26.66,11.71,24.0,20.83,22.99,8.98,7.46,5.54,21.61,24.08,-5.35,22.42,10.02,22.15,16.16,14.31,8.25,26.98,25.78,5.66,9.77,10.05,24.22,22.2,19.0,22.27,12.26,26.59,26.47,26.91,23.44,20.4,27.12,26.71,8.77,11.53,-16.37,6.38,7.0,15.06,21.42,22.84,27.76,4.43,19.52,23.66,6.16,10.13,12.7,17.6,9.32,27.83,28.22,24.15,1.36,11.27,2.12,25.07,22.89,18.95,16.99,26.34,9.16,0.01,25.35,23.1,9.87,27.5,10.57,26.66,25.72,25.86,18.94,27.84,27.06,25.06,2.16,13.84,6.15,-5.27,21.8,24.59,5.84,18.29,21.82,19.52,25.27,12.0,22.39,2.03,26.86,14.35,24.11,25.23,27.05,26.41,18.4,17.63,8.84,21.71,11.36,6.94,25.38,21.01,8.5,19.47,25.13,25.32,23.16,9.64,24.8,21.81,25.55,20.98,24.46,27.21,12.7,11.57,26.44,1.58,18.73,24.19,24.81,22.66,22.58,8.02,27.61,24.68,-1.5,26.7,19.95,24.84,23.66,27.5,24.65,24.09,7.79,5.03,25.13,24.05,25.28,24.75,25.75,27.89,26.89,24.48,26.39,25.64,9.4,22.08,25.97,17.71,6.63,24.96,26.94,17.34,23.18,26.71,25.31
1958,21.86,27.74,24.26,21.27,20.44,26.38,21.52,26.0,11.0,26.77,27.58,24.75,21.83,14.95,23.29,10.93,10.68,27.31,26.76,26.09,24.76,10.73,27.85,25.03,27.8,25.83,25.3,22.84,10.46,26.25,25.77,26.78,26.9,8.82,10.01,24.5,25.86,7.72,8.46,12.24,25.07,8.8,7.63,21.44,5.18,27.26,13.39,24.17,21.13,22.85,8.86,6.9,4.26,21.43,24.38,-6.08,22.94,10.03,22.52,17.28,15.54,7.82,27.0,26.2,5.62,9.27,10.29,24.25,22.17,19.62,22.58,12.13,26.88,26.93,27.23,23.76,20.4,26.86,27.0,8.29,11.74,-16.07,6.27,6.2,15.42,21.88,23.24,28.64,5.4,20.95,24.0,5.95,10.62,13.17,17.8,9.43,27.92,28.47,24.84,0.59,11.39,0.64,25.38,23.08,19.12,17.5,26.37,8.81,1.07,25.93,23.45,9.44,28.01,10.76,27.4,25.88,26.18,19.19,28.35,27.37,25.47,1.25,14.14,6.82,-4.5,21.64,23.93,5.78,18.73,21.68,20.02,25.43,12.14,22.63,1.76,27.37,14.61,24.59,25.58,27.25,26.71,18.87,17.7,8.28,21.82,12.57,6.0,25.4,20.65,8.68,19.47,25.39,25.93,23.41,9.26,24.93,22.18,25.7,20.71,25.02,27.5,13.44,12.18,26.53,3.08,19.21,24.03,25.25,23.02,23.11,7.32,27.71,25.44,-0.14,26.93,19.98,25.12,23.96,27.54,24.95,24.24,8.26,5.16,25.71,24.26,25.17,25.27,26.14,28.39,27.12,24.47,26.71,26.13,9.64,22.21,26.05,17.95,6.41,25.22,27.38,17.75,23.29,26.96,24.91
1959,21.61,27.9,24.37,21.42,20.21,26.21,21.69,25.53,10.71,26.49,26.84,24.61,21.58,14.92,23.0,10.0,11.46,27.36,26.86,25.73,24.71,11.27,27.75,24.67,27.54,25.55,25.28,22.61,10.3,25.93,25.32,26.06,26.69,8.81,9.49,24.2,25.47,8.06,9.29,12.23,24.65,8.52,7.66,21.42,6.42,26.67,12.77,24.27,21.03,22.95,8.69,5.9,5.93,21.55,24.2,-4.9,22.8,9.75,22.38,16.58,14.28,8.4,27.12,25.7,4.87,10.15,9.4,24.44,22.17,19.41,21.56,11.08,26.7,26.64,26.93,23.87,20.11,27.2,26.78,7.91,10.93,-16.63,6.52,6.76,14.45,21.12,22.87,27.98,6.01,20.5,23.81,6.81,11.01,13.19,17.4,8.8,27.72,28.36,24.39,2.26,10.35,2.64,25.19,22.87,18.21,17.22,26.48,9.71,0.68,25.11,23.39,10.41,27.72,10.06,26.66,25.68,26.03,18.91,28.27,27.49,25.19,3.2,13.24,6.76,-5.48,21.77,24.64,6.4,18.43,21.66,18.91,25.19,11.8,22.52,2.34,27.07,14.09,24.21,25.5,27.24,26.29,17.77,17.51,9.32,21.95,11.46,7.03,25.26,20.7,7.92,19.38,25.07,25.44,23.17,10.03,24.84,21.58,25.58,21.32,24.12,27.45,12.89,11.66,26.44,2.75,18.08,24.01,25.1,23.18,22.84,8.74,27.76,24.7,-0.78,26.89,20.01,24.82,23.71,27.5,24.81,24.24,8.44,5.68,25.14,24.04,25.25,24.88,25.69,28.33,27.15,24.66,26.6,25.81,9.06,21.98,25.92,17.12,5.44,24.92,27.1,17.63,23.35,26.93,25.39
1960,21.57,27.75,24.42,21.13,20.02,26.19,21.37,25.52,10.78,26.63,27.69,24.43,21.73,14.77,23.28,11.04,10.74,27.38,26.69,25.95,24.65,11.12,27.61,24.55,27.48,25.67,25.32,22.54,10.38,26.05,25.2,26.84,26.8,8.55,10.33,24.47,25.7,7.68,8.6,12.1,24.48,8.84,7.6,21.26,5.5,27.21,12.66,24.15,20.58,23.05,8.57,7.16,4.84,21.52,24.06,-5.95,22.77,9.87,22.26,17.04,14.97,7.9,27.16,26.14,4.67,9.56,10.35,24.31,21.94,19.64,22.88,12.28,26.8,26.76,27.16,23.61,19.88,26.83,26.76,8.71,11.78,-15.73,6.09,6.51,16.0,22.32,23.14,28.02,5.54,20.27,24.05,6.74,10.63,13.0,17.84,9.56,27.8,28.26,24.38,1.26,11.72,1.82,24.91,22.79,19.58,17.36,26.51,9.02,0.35,25.55,23.23,9.73,27.85,10.69,27.5,25.71,26.19,18.76,27.98,27.49,25.17,1.93,14.32,6.63,-4.65,21.61,24.03,5.58,18.95,21.49,20.61,25.24,11.92,22.25,2.7,27.24,14.69,24.46,25.39,27.1,26.61,19.46,17.6,8.63,21.09,11.74,6.23,25.37,20.63,8.61,19.34,24.88,25.43,22.94,9.23,24.81,22.33,25.61,21.07,25.15,27.34,12.81,11.89,26.36,2.41,19.82,23.74,24.82,23.19,22.95,7.64,27.49,25.63,-0.83,26.77,20.08,24.62,23.46,27.34,24.92,24.33,8.05,4.93,25.55,23.93,25.36,24.64,25.7,28.06,27.01,24.43,26.38,25.93,9.5,21.94,26.02,18.57,6.78,24.82,27.01,17.66,23.44,26.62,24.96
1961,21.84,27.64,24.18,21.06,20.17,26.14,21.2,25.59,11.24,26.53,26.9,24.52,21.66,15.71,22.94,10.85,11.43,27.18,26.62,25.73,24.32,11.35,27.34,24.57,27.78,25.6,25.16,22.41,10.8,25.99,25.05,25.72,26.62,9.14,10.18,24.11,25.41,8.25,9.18,12.58,24.27,8.64,8.04,21.22,6.8,26.74,12.99,24.17,21.42,22.83,8.47,7.45,6.39,21.22,24.66,-5.03,22.88,9.86,21.98,17.08,15.75,8.51,26.87,25.35,6.62,9.89,10.34,24.34,22.03,19.51,21.65,12.82,26.21,26.68,26.2,24.46,20.14,27.14,26.6,8.68,11.82,-16.7,6.8,7.09,14.87,21.81,23.05,27.83,6.09,20.13,23.69,6.5,11.1,13.8,17.88,9.46,27.47,28.01,24.02,2.05,11.25,3.06,24.89,23.36,18.74,18.06,26.18,9.5,1.46,25.18,23.55,10.15,27.98,10.9,26.76,25.58,25.88,18.82,27.59,27.49,24.93,3.05,14.14,6.82,-5.26,21.53,24.38,6.58,18.66,21.41,19.34,24.96,12.16,22.53,2.1,27.28,14.68,24.17,25.38,26.99,25.96,18.21,17.6,8.71,21.79,13.04,7.28,25.23,20.61,8.78,19.63,24.65,25.42,22.87,9.38,24.49,21.55,25.37,21.1,24.36,27.08,12.53,11.69,26.29,3.21,18.45,23.93,25.26,23.13,23.19,8.45,27.7,24.97,-0.42,26.64,19.97,24.5,23.33,27.35,24.65,24.19,8.82,5.91,25.44,23.86,25.01,24.7,25.67,27.76,26.93,24.58,26.41,25.84,9.86,22.75,25.79,17.68,7.06,24.69,27.29,18.32,23.17,26.77,25.27
1962,21.94,27.83,24.25,21.05,19.95,26.18,21.09,25.62,9.85,26.49,27.75,24.26,21.53,14.9,22.84,10.71,9.88,27.35,26.55,25.78,24.5,10.6,27.35,24.47,27.62,25.51,25.05,22.2,9.42,25.9,24.83,26.56,26.79,7.5,9.8,24.14,25.5,6.68,7.43,11.67,24.02,8.94,6.69,21.25,5.06,27.17,12.65,23.93,20.86,22.87,8.76,8.12,4.51,21.25,24.16,-4.44,22.64,10.47,22.03,17.14,15.2,7.06,26.73,25.84,6.94,8.14,10.04,24.12,21.66,19.19,22.81,13.13,26.61,26.61,27.02,23.23,20.37,26.98,26.49,8.42,11.48,-16.08,5.07,5.92,16.03,22.84,23.01,27.92,5.29,20.14,23.73,5.7,10.52,12.98,17.19,8.81,27.58,28.05,24.09,0.43,12.25,1.04,24.6,22.63,19.79,17.45,26.03,7.69,1.28,25.19,23.59,8.35,27.99,9.96,27.61,25.55,25.93,18.64,27.78,27.49,24.97,1.18,14.27,6.51,-5.16,21.24,24.02,4.8,18.5,21.58,20.65,24.85,12.2,22.1,1.56,27.41,14.55,24.26,25.48,26.98,26.55,19.54,17.75,7.58,21.67,12.52,5.63,25.24,20.95,8.14,19.57,24.39,25.35,22.6,8.54,24.63,22.05,25.43,21.06,25.18,27.14,12.48,11.37,26.28,2.88,19.75,23.7,24.94,22.69,23.17,6.98,27.72,25.98,-0.28,26.61,19.98,24.21,23.04,27.34,24.69,23.92,7.68,4.25,25.5,23.87,25.11,25.0,25.66,27.93,26.85,24.48,26.36,25.76,8.73,22.17,25.86,18.91,7.58,24.98,27.09,17.75,22.89,26.73,25.03
1963,21.67,27.84,24.6,20.42,19.91,26.14,21.19,25.78,10.08,26.66,27.41,24.16,21.79,14.53,22.84,10.41,9.47,27.21,26.57,25.93,24.66,10.03,27.73,24.64,27.64,25.73,24.9,22.29,9.43,26.15,25.19,26.82,26.97,7.9,9.21,24.29,25.65,6.71,7.37,11.65,24.33,8.61,6.6,21.45,4.75,27.11,13.63,23.96,21.42,23.26,8.92,7.09,4.24,21.3,23.96,-4.98,22.66,9.56,22.23,17.59,15.89,6.99,26.7,26.18,6.91,7.82,10.02,24.05,21.34,19.16,22.83,12.46,26.96,26.81,27.41,24.7,19.75,26.93,26.68,7.55,11.55,-16.42,5.4,5.43,15.57,22.09,23.16,27.97,5.08,20.83,23.83,5.84,10.31,12.6,17.62,8.59,27.67,28.07,24.24,0.91,11.36,1.35,24.72,22.53,19.26,17.11,26.02,7.47,1.91,25.28,23.39,8.06,28.11,10.0,27.27,25.62,25.96,18.64,28.17,27.79,25.14,1.69,14.2,6.75,-4.88,20.96,23.94,4.91,18.4,21.1,20.31,24.91,11.74,21.95,1.56,27.49,14.48,24.42,25.35,27.3,26.78,19.15,17.54,7.43,21.57,13.12,5.46,25.46,20.78,8.24,19.72,24.64,25.45,22.65,8.38,24.89,22.27,25.73,20.69,25.02,27.44,12.44,11.1,26.56,3.62,19.38,23.2,25.3,23.1,23.19,6.68,27.78,25.5,0.41,26.93,20.06,24.35,23.23,27.48,24.7,24.03,7.32,4.07,25.5,23.95,25.38,24.6,25.86,28.24,26.91,24.46,26.44,25.95,8.88,21.89,26.15,18.15,6.78,24.79,26.74,17.38,22.92,26.56,24.96
1964,22.07,27.36,24.22,20.79,19.94,26.07,21.01,25.92,10.14,26.28,26.42,24.05,21.57,15.12,22.93,10.02,10.56,27.33,26.5,25.79,24.46,11.1,27.22,24.34,27.69,25.41,25.21,22.22,9.45,25.77,24.94,25.84,26.68,8.26,9.14,24.29,25.53,7.29,8.38,11.99,24.3,8.46,6.82,20.97,5.49,26.24,11.98,24.06,20.95,22.88,8.34,6.17,5.07,21.23,23.91,-5.82,22.72,9.69,21.82,16.16,14.18,7.48,26.8,25.31,5.26,9.11,9.57,24.24,21.53,19.27,21.57,11.35,26.6,26.43,27.07,23.55,19.7,27.18,26.58,7.54,11.11,-16.54,5.93,5.96,14.57,20.97,22.78,27.75,5.3,19.82,23.8,6.35,10.55,13.26,16.63,8.3,27.6,27.89,24.25,1.47,10.37,1.96,24.88,22.48,18.46,17.5,26.09,8.84,0.26,25.45,23.77,9.38,27.88,9.68,26.25,25.62,25.9,18.65,27.83,27.49,24.85,2.35,13.52,6.43,-5.67,21.24,24.5,5.82,18.37,21.29,19.06,24.93,11.7,21.98,2.46,27.3,14.09,24.29,25.52,26.89,26.27,17.9,17.33,8.36,21.49,11.4,6.03,25.14,20.48,7.9,19.38,24.68,25.35,22.8,9.31,24.54,21.7,25.4,20.65,24.11,27.19,12.8,11.67,26.11,1.93,18.16,23.39,24.91,22.93,23.05,7.5,27.45,24.52,-0.89,26.64,19.8,24.48,23.34,27.04,24.69,24.04,8.16,5.17,24.85,23.87,25.1,24.92,25.91,27.98,26.78,24.59,26.72,25.61,8.67,21.8,25.8,17.17,5.44,25.02,26.78,17.79,22.99,26.29,25.35
1965,21.11,27.33,24.17,20.67,19.98,25.96,21.16,25.67,9.92,26.36,27.38,24.21,21.49,14.62,22.81,9.96,10.06,27.07,26.24,25.67,24.54,10.3,27.6,24.39,27.2,25.44,25.03,22.35,9.14,25.84,25.05,26.33,26.44,7.73,8.75,23.95,25.39,6.73,7.69,11.42,24.45,8.74,6.29,21.57,4.72,27.0,12.85,23.39,21.29,22.85,8.47,6.62,4.39,21.3,23.85,-5.95,22.53,9.48,22.21,17.05,15.38,6.86,26.89,25.9,6.49,8.65,9.51,23.63,21.26,19.17,21.95,11.84,26.49,26.52,26.73,23.79,19.79,27.11,26.51,7.24,10.95,-16.14,5.28,5.1,15.06,21.72,23.11,27.74,4.93,20.13,23.38,5.28,9.93,12.82,17.75,8.14,27.43,27.7,24.33,0.42,10.75,1.0,24.74,22.48,18.79,17.06,26.23,8.09,1.55,25.15,22.97,8.79,27.47,9.68,27.21,25.53,25.52,18.71,27.73,27.49,25.05,1.23,13.48,6.48,-5.8,21.07,24.44,4.8,18.23,21.41,19.64,24.81,11.89,21.96,1.33,26.89,14.6,24.15,25.06,27.01,26.35,18.54,17.44,7.78,21.93,12.55,5.28,24.99,20.62,7.81,19.8,24.77,25.31,22.73,8.63,24.62,21.7,25.3,20.5,24.78,27.25,12.38,10.89,26.07,2.9,18.77,23.18,25.11,23.02,22.7,7.01,27.38,25.5,0.11,26.76,19.86,24.49,23.33,27.21,24.3,24.16,7.77,4.21,25.51,23.93,25.07,24.71,25.71,27.77,26.5,24.28,26.61,25.61,8.65,21.68,25.67,17.61,5.97,24.42,26.74,17.31,23.18,26.48,25.21
1966,21.18,27.74,24.52,21.13,20.24,26.28,21.31,25.91,10.95,26.53,27.54,24.47,21.68,14.89,23.3,11.48,10.85,27.46,26.59,25.87,24.77,10.59,27.71,24.51,27.77,25.6,25.48,22.52,10.66,26.04,25.15,26.76,26.78,8.83,10.65,24.18,25.66,8.1,8.67,12.07,24.48,8.55,7.99,21.31,5.02,27.08,13.14,23.66,21.38,23.2,8.29,8.98,4.02,21.53,24.45,-6.33,22.76,9.73,22.31,17.74,16.01,8.17,27.33,26.13,6.12,9.38,10.47,24.02,22.0,19.37,22.66,13.93,26.74,26.68,27.04,23.88,20.0,26.73,26.68,9.51,11.77,-17.06,6.44,6.68,16.0,22.83,23.26,27.93,5.13,20.21,23.61,5.46,10.35,13.2,16.96,9.78,27.72,27.98,24.58,-0.19,12.48,-0.15,24.61,22.91,19.85,17.29,26.71,9.04,1.41,25.5,23.15,9.63,27.98,10.82,27.33,25.72,25.76,18.93,28.07,27.49,25.05,0.54,14.46,6.64,-5.47,21.66,23.88,5.7,18.54,21.69,20.3,25.1,12.23,22.45,0.77,27.34,14.38,24.43,25.54,27.33,26.63,19.21,17.8,8.28,21.21,13.0,5.98,25.35,20.23,8.65,19.57,24.76,25.5,22.63,9.2,24.74,22.07,25.59,20.72,25.08,27.47,12.86,11.57,26.48,3.3,19.41,23.81,25.22,23.5,23.15,7.12,27.58,26.04,-0.58,26.99,20.14,24.43,23.23,27.41,24.55,24.53,8.34,5.15,25.5,24.1,25.43,24.96,25.93,28.27,26.83,24.27,26.81,25.84,9.55,22.27,26.0,18.75,8.44,24.73,27.21,17.47,23.68,26.73,24.8
1967,21.87,27.68,24.27,20.84,20.04,26.12,21.14,25.48,10.78,26.27,26.49,24.15,21.41,14.64,22.78,10.37,10.74,26.97,26.31,25.63,24.45,10.57,27.18,24.1,27.15,25.33,24.93,22.21,10.44,25.75,24.76,25.81,26.22,8.78,9.94,23.97,25.38,8.31,9.12,12.04,24.06,8.64,7.95,20.91,6.06,26.56,12.55,23.71,21.48,22.93,8.7,6.48,5.35,21.26,24.36,-4.39,22.52,9.84,21.82,16.63,15.03,8.73,26.69,25.34,6.27,9.9,9.77,24.15,21.85,19.25,21.48,11.74,26.49,26.42,26.8,24.11,19.6,26.8,26.44,8.55,11.21,-17.03,6.43,6.84,14.16,20.86,22.93,27.54,5.31,20.05,23.35,5.6,10.48,12.96,17.65,9.09,27.6,27.68,24.18,1.42,10.14,2.07,24.63,23.1,18.1,16.98,26.07,9.11,0.84,25.0,23.55,9.83,27.29,10.32,26.35,25.54,25.46,18.71,27.79,27.53,24.55,2.25,13.65,6.17,-5.53,21.38,24.38,5.83,18.5,21.02,18.79,24.84,11.7,22.23,0.82,26.62,14.72,24.15,25.36,26.99,26.15,17.53,17.26,8.53,21.52,12.35,6.88,25.13,20.53,8.16,19.2,24.38,25.06,22.58,9.03,24.42,21.53,25.27,20.63,24.0,27.18,12.33,11.05,26.1,2.6,17.93,23.7,25.13,22.53,22.62,8.4,27.52,24.48,-0.94,26.67,19.79,24.16,22.94,27.33,24.29,23.81,8.25,5.12,25.38,23.85,25.11,24.52,25.5,27.8,26.58,24.0,26.4,25.5,9.26,22.49,25.82,16.62,5.73,24.64,27.18,17.26,22.9,26.45,25.1
1968,21.37,27.66,24.23,21.03,19.74,26.04,20.95,25.46,10.57,26.31,26.77,23.69,21.5,14.91,22.82,10.66,10.38,27.11,26.52,25.7,24.52,10.46,27.25,24.11,27.41,25.41,25.1,21.91,10.32,25.77,24.69,26.2,26.52,8.41,9.86,24.06,25.44,7.64,8.4,11.83,23.85,8.88,7.6,20.92,5.24,26.62,12.57,23.82,21.15,22.88,8.37,7.21,4.58,21.34,23.92,-5.63,22.73,9.8,21.83,16.85,15.24,7.96,27.02,25.52,5.69,9.13,9.96,24.18,21.69,19.46,22.32,12.35,26.71,26.47,27.09,23.61,19.66,26.38,26.54,8.31,11.32,-17.17,6.01,5.9,15.31,21.67,22.89,27.75,5.31,19.92,23.34,5.19,10.41,13.17,17.53,9.3,27.7,27.95,24.07,0.39,11.06,0.61,24.42,22.53,19.16,17.16,26.37,8.48,1.19,25.05,23.14,9.17,27.72,10.46,26.59,25.6,25.43,18.42,28.06,27.48,24.84,1.31,13.88,6.44,-5.0,21.45,23.5,5.45,18.63,21.2,19.68,24.88,11.48,21.8,0.91,26.97,14.83,24.2,25.35,27.23,26.41,18.5,17.06,8.22,21.33,12.33,5.97,25.31,20.16,8.27,19.28,24.17,25.14,22.4,9.13,24.58,22.0,25.59,20.73,24.52,27.4,12.24,10.97,26.38,2.89,18.82,23.5,24.8,22.7,22.66,7.88,27.35,25.16,-1.05,26.88,19.71,23.94,22.75,27.31,24.24,24.09,8.14,4.72,25.23,23.84,25.1,24.84,25.47,28.16,26.78,23.88,26.49,25.58,9.21,21.83,25.99,17.83,6.55,24.77,27.04,17.54,23.22,26.27,24.53
1969,21.68,27.68,24.42,21.18,20.38,26.1,21.65,26.0,10.03,26.98,27.46,24.54,22.01,14.27,23.11,10.12,10.31,27.55,26.62,26.18,24.84,9.9,27.98,24.67,28.08,26.03,25.41,22.53,9.64,26.45,25.13,27.18,27.26,7.96,8.65,24.49,25.92,7.14,7.99,11.68,24.22,8.96,6.93,21.81,4.27,27.28,12.53,23.96,21.84,23.06,8.59,6.26,3.9,21.55,24.52,-6.74,22.73,9.74,22.55,16.71,13.6,6.95,27.19,26.49,4.17,9.12,9.66,24.03,22.14,18.98,22.64,11.1,27.24,27.11,27.99,23.83,20.31,26.69,26.8,7.1,11.1,-16.87,5.64,4.86,15.48,21.92,23.44,28.33,4.29,20.67,23.79,5.1,10.11,12.52,17.67,8.32,27.66,28.2,24.65,0.68,11.05,0.64,25.05,23.4,19.28,17.05,26.51,8.52,-0.04,25.38,23.42,9.36,28.62,9.81,27.31,25.83,25.89,19.01,28.64,27.86,25.2,1.35,13.74,6.15,-4.83,21.71,23.88,5.24,18.35,21.6,19.95,25.12,12.29,22.55,0.56,27.96,14.95,24.68,25.57,27.53,27.16,18.81,17.76,8.15,21.7,10.82,4.88,25.6,20.81,7.91,20.11,24.58,25.74,23.09,8.88,24.92,22.42,26.0,20.87,25.02,27.75,12.98,11.67,26.71,1.92,19.02,24.0,25.38,22.45,23.47,7.35,27.54,25.5,-1.65,27.19,20.07,24.58,23.31,27.56,24.7,24.27,7.58,4.5,25.81,24.24,25.35,24.98,26.04,28.79,26.91,24.26,26.71,26.3,8.66,22.64,26.29,18.01,5.92,24.98,27.38,17.13,23.4,27.05,24.89
1970,22.16,27.65,24.39,21.54,20.08,26.43,21.62,25.65,10.17,26.63,27.37,24.57,21.79,14.83,22.9,10.69,10.44,27.64,26.63,26.01,24.76,10.11,27.87,24.36,28.08,25.68,25.51,22.56,9.74,26.08,24.82,26.45,27.04,7.94,9.87,24.26,25.71,7.18,7.93,11.79,23.86,8.78,7.04,21.25,4.82,27.27,13.48,23.93,21.51,23.01,8.56,7.68,4.33,21.59,24.36,-5.53,22.73,10.44,22.48,17.68,15.61,7.2,26.92,26.06,5.84,9.02,9.84,24.29,22.1,19.26,21.91,12.86,26.85,26.77,27.12,23.77,20.47,26.5,26.69,8.37,11.22,-16.93,5.54,5.89,15.43,22.33,23.32,27.9,4.96,20.77,23.55,5.36,10.18,13.04,17.53,9.02,27.9,27.85,24.27,0.58,11.72,1.27,24.77,23.1,19.38,17.36,26.27,8.53,1.48,25.28,23.81,9.29,28.43,10.03,27.23,25.78,25.58,18.81,28.42,27.32,25.16,1.18,13.92,6.29,-5.34,21.85,23.92,5.08,18.57,21.94,19.64,25.03,12.23,22.33,0.96,27.71,14.88,24.48,25.61,27.39,26.54,18.49,17.72,8.35,21.58,12.67,5.47,25.47,20.41,8.05,19.49,24.21,25.34,22.76,9.14,24.83,21.76,25.79,20.52,24.78,27.61,12.83,11.52,26.62,3.62,18.75,24.03,25.23,22.46,23.28,6.94,27.45,25.47,-1.23,27.01,19.99,24.3,22.96,27.48,24.39,24.04,8.09,4.53,25.77,24.16,25.23,25.14,25.67,28.48,26.85,23.96,26.57,25.85,8.86,22.3,26.14,18.28,7.46,25.05,27.35,17.6,23.12,27.1,24.76
