Year,Lebanon,Norway,Gibraltar,Australia,Niger,Equatorial Guinea,Rwanda,Afghanistan,Cayman Islands,Denmark,Djibouti,Thailand,Cuba,Puerto Rico,Mauritius,Singapore,New Zealand,Bolivia,Cambodia,Switzerland,Congo (Democratic Republic of the),Malaysia,Tajikistan,Lithuania,Morocco,West Bank and Gaza,Bosnia and Herzegovina,St. Kitts and Nevis,Kiribati,Chad,Federated States of Micronesia,Romania,Guyana,Haiti,Guinea-Bissau,Timor Leste,Brazil,Paraguay,Ethiopia,Spain,Zambia,Namibia,Mali,Andorra,Portugal,Turks and Caicos Islands,Burkina Faso,Austria,Colombia,Italy,"Gambia, The",Barbados,Sudan,Iran,Mongolia,Sao Tome and Principe,Burundi,Trinidad and Tobago,Indonesia,Oman,Mozambique,Peru,St. Lucia,South Africa,Tuvalu,Eritrea,United Arab Emirates,"Macao SAR, China",Cyprus,Botswana,"Bahamas, The",Mauritania,Belize,Poland,Japan,Sri Lanka,Greenland,Madagascar,Vanuatu,Russia,Benin,Latvia,Israel,Guinea,Palau,St. Vincent and the Grenadines,Aruba,Turkmenistan,Liechtenstein,Jordan,Congo (Republic of the),Ghana,Dominica,Azerbaijan,Eswatini,Kuwait,Netherlands,Argentina,Liberia,Solomon Islands,Uganda,Croatia,"Tanzania, United Republic of",Comoros,Antigua and Barbuda,Greece,American Samoa,Marshall Islands,Faroe Islands,Yemen,Egypt,Costa Rica,Togo,Turkey,Kazakhstan,Philippines,Luxembourg,Nigeria,Sierra Leone,Moldova,Venezuela,Mexico,Macedonia,Bahrain,Kenya,Nepal,Malta,United Kingdom,Vietnam,Bermuda,Belarus,Tonga,Bulgaria,Iceland,Republic of Montenegro,Central African Republic,Saudi Arabia,Somalia,Canada,Tunisia,Algeria,Uzbekistan,Iraq,French Polynesia,"Korea, Democratic People's Republic of",Senegal,Syria,Ukraine,Bhutan,El Salvador,India,Guatemala,France,Ecuador,Jamaica,Pakistan,Germany,Myanmar (Burma),Cape Verde,Gabon,Qatar,Grenada,Hungary,Dominican Republic,Nauru,Ireland,Laos,Libya,Nicaragua,Angola,"Korea, Republic of",Bangladesh,Zimbabwe,Finland,Maldives,Slovakia,Malawi,Cameroon,Cote d'Ivoire,Albania,Seychelles,Armenia,Georgia,Panama,Samoa,Fiji,New Caledonia,Republic of Serbia,Honduras,Estonia,United States,Slovenia,Lesotho,Virgin Islands,Uruguay,Papua New Guinea,Chile,Belgium,Suriname,Czech Republic,Kyrgyz Republic,China,Guam,Sweden
1956,14.75,0.32,16.7,20.8,26.93,23.98,18.67,12.83,26.7,6.71,27.52,25.65,24.75,23.49,22.58,26.32,10.52,20.3,26.34,3.85,23.74,24.87,3.16,4.69,16.44,18.72,8.12,23.86,27.05,26.19,25.96,7.82,25.33,24.03,26.44,24.62,24.48,22.77,22.11,12.1,21.12,19.54,28.1,7.2,14.0,25.24,27.9,4.92,24.02,11.15,26.86,25.62,26.2,16.61,-1.79,22.63,19.96,25.39,25.48,25.25,23.54,18.65,25.11,17.21,28.03,25.72,26.84,22.73,18.46,21.24,23.89,27.21,24.53,6.35,10.08,26.12,-16.89,21.91,23.3,-5.92,27.12,4.04,19.42,25.35,27.53,26.29,27.41,14.65,4.41,18.35,24.46,26.86,21.18,10.95,19.9,24.81,8.25,13.77,25.09,25.35,22.18,9.41,22.0,23.9,25.38,13.25,26.46,27.33,6.16,22.96,22.25,24.41,26.57,10.28,5.1,24.99,7.75,26.5,25.73,8.21,24.92,20.67,9.17,27.06,24.13,12.79,17.96,7.9,23.8,21.44,4.62,24.3,9.59,2.31,7.33,24.76,24.52,26.72,-5.8,18.63,22.26,11.85,21.23,20.87,4.17,27.43,17.32,6.51,11.69,24.29,24.09,22.57,9.8,20.75,23.91,20.19,7.29,22.68,22.63,24.98,26.93,26.13,8.87,23.04,27.69,9.0,22.69,21.67,24.64,21.23,9.52,25.12,20.92,0.06,27.35,6.13,21.54,24.48,26.17,10.67,26.74,5.16,5.55,25.13,26.68,23.99,21.79,9.28,23.14,3.43,8.57,7.31,11.64,25.01,16.77,25.2,8.35,8.46,25.23,6.37,1.16,6.13,26.97,0.66
1957,15.06,1.36,17.34,21.71,26.91,24.38,18.94,11.71,27.12,8.02,27.42,26.34,25.31,24.03,22.89,26.71,10.02,20.83,26.98,5.03,24.05,25.27,1.58,6.94,16.99,18.73,9.4,24.11,27.06,26.41,26.48,9.32,25.75,24.65,26.56,24.75,24.81,23.44,22.15,12.7,21.8,19.95,27.89,7.79,14.62,25.86,27.84,6.38,24.57,12.08,26.86,25.78,26.38,16.16,-1.5,22.99,20.24,25.64,25.72,25.13,24.19,19.47,25.33,17.63,28.22,25.78,26.66,22.66,18.95,21.82,24.59,27.24,25.07,8.25,10.13,26.39,-16.37,22.08,23.1,-5.35,27.21,6.26,19.52,25.55,27.83,26.47,27.76,14.31,5.84,18.4,24.71,27.05,21.39,12.26,20.4,24.68,9.77,14.35,25.38,25.23,22.51,10.75,22.39,24.08,25.58,13.84,26.63,27.5,6.16,22.84,22.27,24.84,26.7,11.27,5.66,25.31,9.16,26.59,25.97,9.96,25.32,21.01,10.05,26.83,24.5,12.7,18.29,8.84,24.09,20.98,7.0,24.22,10.67,2.03,8.5,25.06,24.46,26.71,-5.27,19.0,22.42,11.36,21.42,21.31,4.43,27.5,17.71,8.77,11.57,24.84,24.15,23.16,10.71,21.85,24.48,19.52,8.85,22.98,22.58,25.28,26.66,26.33,10.37,23.66,27.58,9.64,23.18,21.81,25.13,21.61,9.85,25.35,21.7,2.12,27.61,7.75,22.2,24.8,26.44,11.53,26.94,6.63,7.46,25.56,26.89,24.0,21.43,10.57,23.66,5.54,8.98,8.68,12.0,25.34,17.6,24.96,8.8,9.87,25.68,7.99,0.01,6.15,27.36,2.16
1958,15.42,0.59,17.75,21.82,27.23,24.26,19.19,13.39,26.86,7.32,27.85,26.37,24.91,24.5,23.08,27.0,10.03,21.13,27.0,5.16,24.26,25.43,3.08,6.0,17.5,19.21,9.64,24.59,27.37,26.71,26.38,9.43,26.14,24.95,26.9,25.27,25.25,23.76,22.52,13.17,21.64,19.98,28.39,8.26,14.95,26.18,28.35,6.27,25.03,12.24,27.37,26.25,26.78,17.28,-0.14,22.85,20.44,26.13,25.88,25.71,24.03,19.47,25.83,17.7,28.47,26.2,27.26,23.02,19.12,21.68,23.93,27.8,25.38,7.82,10.62,26.71,-16.07,22.21,23.45,-6.08,27.5,5.18,20.02,25.7,27.92,26.93,28.64,15.54,5.78,18.87,24.76,27.25,21.83,12.13,20.4,25.44,9.27,14.61,25.4,25.58,22.84,11.0,22.63,24.38,26.09,14.14,26.76,27.54,5.95,23.24,22.58,25.07,26.93,11.39,5.62,25.3,8.81,26.88,26.05,10.01,25.93,20.65,10.29,27.58,24.75,13.44,18.73,8.28,24.24,20.71,6.2,24.25,10.93,1.76,8.68,25.47,25.02,26.96,-4.5,19.62,22.94,12.57,21.88,21.52,5.4,28.01,17.95,8.29,12.18,25.12,24.84,23.41,10.68,21.44,24.47,20.95,8.46,23.29,23.11,25.17,27.4,26.77,10.46,24.0,27.74,9.26,23.29,22.18,25.39,21.43,10.73,25.93,21.27,0.64,27.71,7.63,22.17,24.93,26.53,11.74,27.38,6.41,6.9,25.77,27.12,24.17,21.86,10.76,23.96,4.26,8.86,8.82,12.14,25.86,17.8,25.22,8.8,9.44,26.0,7.72,1.07,6.82,27.31,1.25
1959,14.45,2.26,17.63,21.95,26.93,24.37,18.91,12.77,27.2,8.74,27.75,26.48,25.39,24.2,22.87,26.78,9.75,21.03,27.12,5.68,24.04,25.19,2.75,7.03,17.22,18.08,9.06,24.21,27.49,26.29,26.21,8.8,25.69,24.81,26.69,24.88,25.1,23.87,22.38,13.19,21.77,20.01,28.33,8.44,14.92,26.03,28.27,6.52,24.67,12.23,27.07,25.93,26.06,16.58,-0.78,22.95,20.21,25.81,25.68,25.14,24.01,19.38,25.55,17.51,28.36,25.7,26.67,23.18,18.21,21.66,24.64,27.54,25.19,8.4,11.01,26.6,-16.63,21.98,23.39,-4.9,27.45,6.42,18.91,25.58,27.72,26.64,27.98,14.28,6.4,17.77,24.71,27.24,21.58,11.08,20.11,24.7,10.15,14.09,25.26,25.5,22.61,10.71,22.52,24.2,25.73,13.24,26.86,27.5,6.81,22.87,21.56,24.65,26.89,10.35,4.87,25.28,9.71,26.7,25.92,9.49,25.44,20.7,9.4,26.84,24.61,12.89,18.43,9.32,24.24,21.32,6.76,24.44,10.0,2.34,7.92,25.19,24.12,26.93,-5.48,19.41,22.8,11.46,21.12,21.69,6.01,27.72,17.12,7.91,11.66,24.82,24.39,23.17,11.46,21.42,24.66,20.5,9.29,23.0,22.84,25.25,26.66,26.49,10.3,23.81,27.9,10.03,23.35,21.58,25.07,21.55,11.27,25.11,21.42,2.64,27.76,7.66,22.17,24.84,26.44,10.93,27.1,5.44,5.9,25.32,27.15,24.27,21.61,10.06,23.71,5.93,8.69,8.81,11.8,25.47,17.4,24.92,8.52,10.41,25.53,8.06,0.68,6.76,27.36,3.2
1960,16.0,1.26,17.66,21.09,27.16,24.42,18.76,12.66,26.83,7.64,27.61,26.51,24.96,24.47,22.79,26.76,9.87,20.58,27.16,4.93,23.93,25.24,2.41,6.23,17.36,19.82,9.5,24.46,27.49,26.61,26.19,9.56,25.7,24.92,26.8,24.64,24.82,23.61,22.26,13.0,21.61,20.08,28.06,8.05,14.77,26.19,27.98,6.09,24.55,12.1,27.24,26.05,26.84,17.04,-0.83,23.05,20.02,25.93,25.71,25.55,23.74,19.34,25.67,17.6,28.26,26.14,27.21,23.19,19.58,21.49,24.03,27.48,24.91,7.9,10.63,26.38,-15.73,21.94,23.23,-5.95,27.34,5.5,20.61,25.61,27.8,26.76,28.02,14.97,5.58,19.46,24.65,27.1,21.73,12.28,19.88,25.63,9.56,14.69,25.37,25.39,22.54,10.78,22.25,24.06,25.95,14.32,26.69,27.34,6.74,23.14,22.88,24.48,26.77,11.72,4.67,25.32,9.02,26.8,26.02,10.33,25.43,20.63,10.35,27.69,24.43,12.81,18.95,8.63,24.33,21.07,6.51,24.31,11.04,2.7,8.61,25.17,25.15,26.62,-4.65,19.64,22.77,11.74,22.32,21.37,5.54,27.85,18.57,8.71,11.89,24.62,24.38,22.94,10.74,21.26,24.43,20.27,8.6,23.28,22.95,25.36,27.5,26.63,10.38,24.05,27.75,9.23,23.44,22.33,24.88,21.52,11.12,25.55,21.13,1.82,27.49,7.6,21.94,24.81,26.36,11.78,27.01,6.78,7.16,25.2,27.01,24.15,21.57,10.69,23.46,4.84,8.57,8.55,11.92,25.7,17.84,24.82,8.84,9.73,25.52,7.68,0.35,6.63,27.38,1.93
1961,14.87,2.05,18.32,21.79,26.2,24.18,18.82,12.99,27.14,8.45,27.34,26.18,25.27,24.11,23.36,26.6,9.86,21.42,26.87,5.91,23.86,24.96,3.21,7.28,18.06,18.45,9.86,24.17,27.49,25.96,26.14,9.46,25.67,24.65,26.62,24.7,25.26,24.46,21.98,13.8,21.53,19.97,27.76,8.82,15.71,25.88,27.59,6.8,24.57,12.58,27.28,25.99,25.72,17.08,-0.42,22.83,20.17,25.84,25.58,25.44,23.93,19.63,25.6,17.6,28.01,25.35,26.74,23.13,18.74,21.41,24.38,27.78,24.89,8.51,11.1,26.41,-16.7,22.75,23.55,-5.03,27.08,6.8,19.34,25.37,27.47,26.68,27.83,15.75,6.58,18.21,24.32,26.99,21.66,12.82,20.14,24.97,9.89,14.68,25.23,25.38,22.41,11.24,22.53,24.66,25.73,14.14,26.62,27.35,6.5,23.05,21.65,24.27,26.64,11.25,6.62,25.16,9.5,26.21,25.79,10.18,25.42,20.61,10.34,26.9,24.52,12.53,18.66,8.71,24.19,21.1,7.09,24.34,10.85,2.1,8.78,24.93,24.36,26.77,-5.26,19.51,22.88,13.04,21.81,21.2,6.09,27.98,17.68,8.68,11.69,24.5,24.02,22.87,11.43,21.22,24.58,20.13,9.18,22.94,23.19,25.01,26.76,26.53,10.8,23.69,27.64,9.38,23.17,21.55,24.65,21.22,11.35,25.18,21.06,3.06,27.7,8.04,22.03,24.49,26.29,11.82,27.29,7.06,7.45,25.05,26.93,24.17,21.84,10.9,23.33,6.39,8.47,9.14,12.16,25.41,17.88,24.69,8.64,10.15,25.59,8.25,1.46,6.82,27.18,3.05
1962,16.03,0.43,17.75,21.67,27.02,24.25,18.64,12.65,26.98,6.98,27.35,26.03,25.03,24.14,22.63,26.49,10.47,20.86,26.73,4.25,23.87,24.85,2.88,5.63,17.45,19.75,8.73,24.26,27.49,26.55,26.18,8.81,25.66,24.69,26.79,25.0,24.94,23.23,22.03,12.98,21.24,19.98,27.93,7.68,14.9,25.93,27.78,5.07,24.47,11.67,27.41,25.9,26.56,17.14,-0.28,22.87,19.95,25.76,25.55,25.5,23.7,19.57,25.51,17.75,28.05,25.84,27.17,22.69,19.79,21.58,24.02,27.62,24.6,7.06,10.52,26.36,-16.08,22.17,23.59,-4.44,27.14,5.06,20.65,25.43,27.58,26.61,27.92,15.2,4.8,19.54,24.5,26.98,21.53,13.13,20.37,25.98,8.14,14.55,25.24,25.48,22.2,9.85,22.1,24.16,25.78,14.27,26.55,27.34,5.7,23.01,22.81,24.02,26.61,12.25,6.94,25.05,7.69,26.61,25.86,9.8,25.35,20.95,10.04,27.75,24.26,12.48,18.5,7.58,23.92,21.06,5.92,24.12,10.71,1.56,8.14,24.97,25.18,26.73,-5.16,19.19,22.64,12.52,22.84,21.09,5.29,27.99,18.91,8.42,11.37,24.21,24.09,22.6,9.88,21.25,24.48,20.14,7.43,22.84,23.17,25.11,27.61,26.49,9.42,23.73,27.83,8.54,22.89,22.05,24.39,21.25,10.6,25.19,21.05,1.04,27.72,6.69,21.66,24.63,26.28,11.48,27.09,7.58,8.12,24.83,26.85,23.93,21.94,9.96,23.04,4.51,8.76,7.5,12.2,25.5,17.19,24.98,8.94,8.35,25.62,6.68,1.28,6.51,27.35,1.18
1963,15.57,0.91,17.38,21.57,27.41,24.6,18.64,13.63,26.93,6.68,27.73,26.02,24.96,24.29,22.53,26.68,9.56,21.42,26.7,4.07,23.95,24.91,3.62,5.46,17.11,19.38,8.88,24.42,27.79,26.78,26.14,8.59,25.86,24.7,26.97,24.6,25.3,24.7,22.23,12.6,20.96,20.06,28.24,7.32,14.53,25.96,28.17,5.4,24.64,11.65,27.49,26.15,26.82,17.59,0.41,23.26,19.91,25.95,25.62,25.5,23.2,19.72,25.73,17.54,28.07,26.18,27.11,23.1,19.26,21.1,23.94,27.64,24.72,6.99,10.31,26.44,-16.42,21.89,23.39,-4.98,27.44,4.75,20.31,25.73,27.67,26.81,27.97,15.89,4.91,19.15,24.66,27.3,21.79,12.46,19.75,25.5,7.82,14.48,25.46,25.35,22.29,10.08,21.95,23.96,25.93,14.2,26.57,27.48,5.84,23.16,22.83,24.33,26.93,11.36,6.91,24.9,7.47,26.96,26.15,9.21,25.45,20.78,10.02,27.41,24.16,12.44,18.4,7.43,24.03,20.69,5.43,24.05,10.41,1.56,8.24,25.14,25.02,26.56,-4.88,19.16,22.66,13.12,22.09,21.19,5.08,28.11,18.15,7.55,11.1,24.35,24.24,22.65,9.47,21.45,24.46,20.83,7.37,22.84,23.19,25.38,27.27,26.66,9.43,23.83,27.84,8.38,22.92,22.27,24.64,21.3,10.03,25.28,20.42,1.35,27.78,6.6,21.34,24.89,26.56,11.55,26.74,6.78,7.09,25.19,26.91,23.96,21.67,10.0,23.23,4.24,8.92,7.9,11.74,25.65,17.62,24.79,8.61,8.06,25.78,6.71,1.91,6.75,27.21,1.69
1964,14.57,1.47,17.79,21.49,27.07,24.22,18.65,11.98,27.18,7.5,27.22,26.09,25.35,24.29,22.48,26.58,9.69,20.95,26.8,5.17,23.87,24.93,1.93,6.03,17.5,18.16,8.67,24.29,27.49,26.27,26.07,8.3,25.91,24.69,26.68,24.92,24.91,23.55,21.82,13.26,21.24,19.8,27.98,8.16,15.12,25.9,27.83,5.93,24.34,11.99,27.3,25.77,25.84,16.16,-0.89,22.88,19.94,25.61,25.62,24.85,23.39,19.38,25.41,17.33,27.89,25.31,26.24,22.93,18.46,21.29,24.5,27.69,24.88,7.48,10.55,26.72,-16.54,21.8,23.77,-5.82,27.19,5.49,19.06,25.4,27.6,26.43,27.75,14.18,5.82,17.9,24.46,26.89,21.57,11.35,19.7,24.52,9.11,14.09,25.14,25.52,22.22,10.14,21.98,23.91,25.79,13.52,26.5,27.04,6.35,22.78,21.57,24.3,26.64,10.37,5.26,25.21,8.84,26.6,25.8,9.14,25.35,20.48,9.57,26.42,24.05,12.8,18.37,8.36,24.04,20.65,5.96,24.24,10.02,2.46,7.9,24.85,24.11,26.29,-5.67,19.27,22.72,11.4,20.97,21.01,5.3,27.88,17.17,7.54,11.67,24.48,24.25,22.8,10.56,20.97,24.59,19.82,8.38,22.93,23.05,25.1,26.25,26.28,9.45,23.8,27.36,9.31,22.99,21.7,24.68,21.23,11.1,25.45,20.79,1.96,27.45,6.82,21.53,24.54,26.11,11.11,26.78,5.44,6.17,24.94,26.78,24.06,22.07,9.68,23.34,5.07,8.34,8.26,11.7,25.53,16.63,25.02,8.46,9.38,25.92,7.29,0.26,6.43,27.33,2.35
1965,15.06,0.42,17.31,21.93,26.73,24.17,18.71,12.85,27.11,7.01,27.6,26.23,25.21,23.95,22.48,26.51,9.48,21.29,26.89,4.21,23.93,24.81,2.9,5.28,17.06,18.77,8.65,24.15,27.49,26.35,25.96,8.14,25.71,24.3,26.44,24.71,25.11,23.79,22.21,12.82,21.07,19.86,27.77,7.77,14.62,25.52,27.73,5.28,24.39,11.42,26.89,25.84,26.33,17.05,0.11,22.85,19.98,25.61,25.53,25.51,23.18,19.8,25.44,17.44,27.7,25.9,27.0,23.02,18.79,21.41,24.44,27.2,24.74,6.86,9.93,26.61,-16.14,21.68,22.97,-5.95,27.25,4.72,19.64,25.3,27.43,26.52,27.74,15.38,4.8,18.54,24.54,27.01,21.49,11.84,19.79,25.5,8.65,14.6,24.99,25.06,22.35,9.92,21.96,23.85,25.67,13.48,26.24,27.21,5.28,23.11,21.95,24.45,26.76,10.75,6.49,25.03,8.09,26.49,25.67,8.75,25.31,20.62,9.51,27.38,24.21,12.38,18.23,7.78,24.16,20.5,5.1,23.63,9.96,1.33,7.81,25.05,24.78,26.48,-5.8,19.17,22.53,12.55,21.72,21.16,4.93,27.47,17.61,7.24,10.89,24.49,24.33,22.73,10.06,21.57,24.28,20.13,7.69,22.81,22.7,25.07,27.21,26.36,9.14,23.38,27.33,8.63,23.18,21.7,24.77,21.3,10.3,25.15,20.67,1.0,27.38,6.29,21.26,24.62,26.07,10.95,26.74,5.97,6.62,25.05,26.5,23.39,21.11,9.68,23.33,4.39,8.47,7.73,11.89,25.39,17.75,24.42,8.74,8.79,25.67,6.73,1.55,6.48,27.07,1.23
1966,16.0,-0.19,17.47,21.21,27.04,24.52,18.93,13.14,26.73,7.12,27.71,26.71,24.8,24.18,22.91,26.68,9.73,21.38,27.33,5.15,24.1,25.1,3.3,5.98,17.29,19.41,9.55,24.43,27.49,26.63,26.28,9.78,25.93,24.55,26.78,24.96,25.22,23.88,22.31,13.2,21.66,20.14,28.27,8.34,14.89,25.76,28.07,6.44,24.51,12.07,27.34,26.04,26.76,17.74,-0.58,23.2,20.24,25.84,25.72,25.5,23.81,19.57,25.6,17.8,27.98,26.13,27.08,23.5,19.85,21.69,23.88,27.77,24.61,8.17,10.35,26.81,-17.06,22.27,23.15,-6.33,27.47,5.02,20.3,25.59,27.72,26.68,27.93,16.01,5.7,19.21,24.77,27.33,21.68,13.93,20.0,26.04,9.38,14.38,25.35,25.54,22.52,10.95,22.45,24.45,25.87,14.46,26.59,27.41,5.46,23.26,22.66,24.48,26.99,12.48,6.12,25.48,9.04,26.74,26.0,10.65,25.5,20.23,10.47,27.54,24.47,12.86,18.54,8.28,24.53,20.72,6.68,24.02,11.48,0.77,8.65,25.05,25.08,26.73,-5.47,19.37,22.76,13.0,22.83,21.31,5.13,27.98,18.75,9.51,11.57,24.43,24.58,22.63,10.85,21.31,24.27,20.21,8.67,23.3,23.15,25.43,27.33,26.53,10.66,23.61,27.74,9.2,23.68,22.07,24.76,21.53,10.59,25.5,21.13,-0.15,27.58,7.99,22.0,24.74,26.48,11.77,27.21,8.44,8.98,25.15,26.83,23.66,21.18,10.82,23.23,4.02,8.29,8.83,12.23,25.66,16.96,24.73,8.55,9.63,25.91,8.1,1.41,6.64,27.46,0.54
1967,14.16,1.42,17.26,21.52,26.8,24.27,18.71,12.55,26.8,8.4,27.18,26.07,25.1,23.97,23.1,26.44,9.84,21.48,26.69,5.12,23.85,24.84,2.6,6.88,16.98,17.93,9.26,24.15,27.53,26.15,26.12,9.09,25.5,24.29,26.22,24.52,25.13,24.11,21.82,12.96,21.38,19.79,27.8,8.25,14.64,25.46,27.79,6.43,24.1,12.04,26.62,25.75,25.81,16.63,-0.94,22.93,20.04,25.5,25.54,25.38,23.7,19.2,25.33,17.26,27.68,25.34,26.56,22.53,18.1,21.02,24.38,27.15,24.63,8.73,10.48,26.4,-17.03,22.49,23.55,-4.39,27.18,6.06,18.79,25.27,27.6,26.42,27.54,15.03,5.83,17.53,24.45,26.99,21.41,11.74,19.6,24.48,9.9,14.72,25.13,25.36,22.21,10.78,22.23,24.36,25.63,13.65,26.31,27.33,5.6,22.93,21.48,24.06,26.67,10.14,6.27,24.93,9.11,26.49,25.82,9.94,25.06,20.53,9.77,26.49,24.15,12.33,18.5,8.53,23.81,20.63,6.84,24.15,10.37,0.82,8.16,24.55,24.0,26.45,-5.53,19.25,22.52,12.35,20.86,21.14,5.31,27.29,16.62,8.55,11.05,24.16,24.18,22.58,10.74,20.91,24.0,20.05,9.12,22.78,22.62,25.11,26.35,26.27,10.44,23.35,27.68,9.03,22.9,21.53,24.38,21.26,10.57,25.0,20.84,2.07,27.52,7.95,21.85,24.42,26.1,11.21,27.18,5.73,6.48,24.76,26.58,23.71,21.87,10.32,22.94,5.35,8.7,8.78,11.7,25.38,17.65,24.64,8.64,9.83,25.48,8.31,0.84,6.17,26.97,2.25
1968,15.31,0.39,17.54,21.33,27.09,24.23,18.42,12.57,26.38,7.88,27.25,26.37,24.53,24.06,22.53,26.54,9.8,21.15,27.02,4.72,23.84,24.88,2.89,5.97,17.16,18.82,9.21,24.2,27.48,26.41,26.04,9.3,25.47,24.24,26.52,24.84,24.8,23.61,21.83,13.17,21.45,19.71,28.16,8.14,14.91,25.43,28.06,6.01,24.11,11.83,26.97,25.77,26.2,16.85,-1.05,22.88,19.74,25.58,25.6,25.23,23.5,19.28,25.41,17.06,27.95,25.52,26.62,22.7,19.16,21.2,23.5,27.41,24.42,7.96,10.41,26.49,-17.17,21.83,23.14,-5.63,27.4,5.24,19.68,25.59,27.7,26.47,27.75,15.24,5.45,18.5,24.52,27.23,21.5,12.35,19.66,25.16,9.13,14.83,25.31,25.35,21.91,10.57,21.8,23.92,25.7,13.88,26.52,27.31,5.19,22.89,22.32,23.85,26.88,11.06,5.69,25.1,8.48,26.71,25.99,9.86,25.14,20.16,9.96,26.77,23.69,12.24,18.63,8.22,24.09,20.73,5.9,24.18,10.66,0.91,8.27,24.84,24.52,26.27,-5.0,19.46,22.73,12.33,21.67,20.95,5.31,27.72,17.83,8.31,10.97,23.94,24.07,22.4,10.38,20.92,23.88,19.92,8.4,22.82,22.66,25.1,26.59,26.31,10.32,23.34,27.66,9.13,23.22,22.0,24.17,21.34,10.46,25.05,21.03,0.61,27.35,7.6,21.69,24.58,26.38,11.32,27.04,6.55,7.21,24.69,26.78,23.82,21.37,10.46,22.75,4.58,8.37,8.41,11.48,25.44,17.53,24.77,8.88,9.17,25.46,7.64,1.19,6.44,27.11,1.31
1969,15.48,0.68,17.13,21.7,27.99,24.42,19.01,12.53,26.69,7.35,27.98,26.51,24.89,24.49,23.4,26.8,9.74,21.84,27.19,4.5,24.24,25.12,1.92,4.88,17.05,19.02,8.66,24.68,27.86,27.16,26.1,8.32,26.04,24.7,27.26,24.98,25.38,23.83,22.55,12.52,21.71,20.07,28.79,7.58,14.27,25.89,28.64,5.64,24.67,11.68,27.96,26.45,27.18,16.71,-1.65,23.06,20.38,26.3,25.83,25.81,24.0,20.11,26.03,17.76,28.2,26.49,27.28,22.45,19.28,21.6,23.88,28.08,25.05,6.95,10.11,26.71,-16.87,22.64,23.42,-6.74,27.75,4.27,19.95,26.0,27.66,27.11,28.33,13.6,5.24,18.81,24.84,27.53,22.01,11.1,20.31,25.5,9.12,14.95,25.6,25.57,22.53,10.03,22.55,24.52,26.18,13.74,26.62,27.56,5.1,23.44,22.64,24.22,27.19,11.05,4.17,25.41,8.52,27.24,26.29,8.65,25.74,20.81,9.66,27.46,24.54,12.98,18.35,8.15,24.27,20.87,4.86,24.03,10.12,0.56,7.91,25.2,25.02,27.05,-4.83,18.98,22.73,10.82,21.92,21.65,4.29,28.62,18.01,7.1,11.67,24.58,24.65,23.09,10.31,21.81,24.26,20.67,7.99,23.11,23.47,25.35,27.31,26.98,9.64,23.79,27.68,8.88,23.4,22.42,24.58,21.55,9.9,25.38,21.18,0.64,27.54,6.93,22.14,24.92,26.71,11.1,27.38,5.92,6.26,25.13,26.91,23.96,21.68,9.81,23.31,3.9,8.59,7.96,12.29,25.92,17.67,24.98,8.96,9.36,26.0,7.14,-0.04,6.15,27.55,1.35
1970,15.43,0.58,17.6,21.58,27.12,24.39,18.81,13.48,26.5,6.94,27.87,26.27,24.76,24.26,23.1,26.69,10.44,21.51,26.92,4.53,24.16,25.03,3.62,5.47,17.36,18.75,8.86,24.48,27.32,26.54,26.43,9.02,25.67,24.39,27.04,25.14,25.23,23.77,22.48,13.04,21.85,19.99,28.48,8.09,14.83,25.58,28.42,5.54,24.36,11.79,27.71,26.08,26.45,17.68,-1.23,23.01,20.08,25.85,25.78,25.77,24.03,19.49,25.68,17.72,27.85,26.06,27.27,22.46,19.38,21.94,23.92,28.08,24.77,7.2,10.18,26.57,-16.93,22.3,23.81,-5.53,27.61,4.82,19.64,25.79,27.9,26.77,27.9,15.61,5.08,18.49,24.76,27.39,21.79,12.86,20.47,25.47,9.02,14.88,25.47,25.61,22.56,10.17,22.33,24.36,26.01,13.92,26.63,27.48,5.36,23.32,21.91,23.86,27.01,11.72,5.84,25.51,8.53,26.85,26.14,9.87,25.34,20.41,9.84,27.37,24.57,12.83,18.57,8.35,24.04,20.52,5.89,24.29,10.69,0.96,8.05,25.16,24.78,27.1,-5.34,19.26,22.73,12.67,22.33,21.62,4.96,28.43,18.28,8.37,11.52,24.3,24.27,22.76,10.44,21.25,23.96,20.77,7.93,22.9,23.28,25.23,27.23,26.63,9.74,23.55,27.65,9.14,23.12,21.76,24.21,21.59,10.11,25.28,21.54,1.27,27.45,7.04,22.1,24.83,26.62,11.22,27.35,7.46,7.68,24.82,26.85,23.93,22.16,10.03,22.96,4.33,8.56,7.94,12.23,25.71,17.53,25.05,8.78,9.29,25.65,7.18,1.48,6.29,27.64,1.18
