Year,American Samoa,Faroe Islands,Japan,Senegal,St. Lucia,Seychelles,Kiribati,Australia,Sudan,Kuwait,United Kingdom,Kazakhstan,Maldives,Burkina Faso,Costa Rica,Malawi,Somalia,Namibia,Benin,Bangladesh,Jamaica,Netherlands,Russia,Sao Tome and Principe,Bosnia and Herzegovina,Bulgaria,Botswana,French Polynesia,Portugal,New Caledonia,Philippines,Italy,Morocco,Libya,Marshall Islands,Lesotho,United Arab Emirates,Bahrain,India,Georgia,Iceland,Ukraine,Moldova,Sierra Leone,Mozambique,Dominican Republic,Qatar,"Tanzania, United Republic of",Algeria,Uzbekistan,Barbados,Kyrgyz Republic,Uganda,Cuba,Lithuania,Bermuda,Sri Lanka,Cayman Islands,Cambodia,Jordan,Laos,Turks and Caicos Islands,Iran,Republic of Montenegro,Burundi,Estonia,Madagascar,Palau,Cote d'Ivoire,Honduras,Latvia,Liechtenstein,Chad,Pakistan,Ghana,Aruba,Belgium,Grenada,Congo (Republic of the),Dominica,Finland,Singapore,Mali,Tunisia,Bhutan,Cape Verde,Djibouti,Haiti,"Korea, Democratic People's Republic of",Liberia,Venezuela,Hungary,Federated States of Micronesia,Czech Republic,Chile,St. Kitts and Nevis,Ethiopia,Israel,Afghanistan,Belarus,El Salvador,Niger,Syria,Austria,St. Vincent and the Grenadines,"Korea, Republic of",Tuvalu,Thailand,Switzerland,Ireland,Mauritania,Rwanda,Macedonia,"Macao SAR, China",Guyana,France,Slovakia,Papua New Guinea,"Gambia, The",Bolivia,Suriname,Luxembourg,West Bank and Gaza,Saudi Arabia,Malta,Cyprus,Eritrea,Paraguay,Samoa,Turkey,Zambia,Spain,Germany,Timor Leste,Vanuatu,Greece,Argentina,Angola,Myanmar (Burma),Antigua and Barbuda,Central African Republic,Croatia,Comoros,Iraq,Guatemala,Colombia,Nigeria,Tonga,Armenia,China,"Bahamas, The",Turkmenistan,Vietnam,Fiji,Slovenia,Guinea,Indonesia,Guinea-Bissau,Virgin Islands,Albania,Ecuador,Kenya,Trinidad and Tobago,Congo (Democratic Republic of the),Belize,Brazil,Peru,Yemen,Cameroon,Puerto Rico,Togo,Egypt,Poland,Greenland,Canada,Republic of Serbia,Guam,Romania,Uruguay,Nicaragua,New Zealand,Mexico,Gibraltar,Gabon,Eswatini,Norway,Tajikistan,Nepal,United States,Mongolia,Solomon Islands,Malaysia,Nauru,South Africa,Denmark,Azerbaijan,Equatorial Guinea,Andorra,Mauritius,Oman,Zimbabwe,Sweden,Lebanon,Panama
1956,26.46,6.16,10.08,27.43,25.11,26.74,27.05,20.8,26.2,24.81,7.9,5.1,27.35,27.9,24.41,21.54,26.72,19.54,27.12,25.12,23.91,8.25,-5.92,22.63,8.12,9.59,21.24,20.87,14.0,21.79,24.99,11.15,16.44,21.67,27.33,11.64,26.84,27.06,24.09,5.55,2.31,6.51,8.21,25.73,23.54,23.04,26.93,22.0,22.26,11.85,25.62,1.16,22.18,24.75,4.69,21.44,26.12,26.7,26.34,18.35,22.69,25.24,16.61,7.33,19.96,3.43,21.91,27.53,26.17,23.14,4.04,4.41,26.19,20.19,26.86,27.41,8.46,26.13,24.46,21.18,0.06,26.32,28.1,18.63,11.69,22.63,27.52,24.03,4.17,25.09,24.92,8.87,25.96,6.37,8.35,23.86,22.11,19.42,12.83,4.62,24.29,26.93,17.32,4.92,26.29,9.52,28.03,25.65,3.85,9.0,27.21,18.67,9.17,22.73,25.33,9.8,6.13,25.2,26.86,20.3,25.23,7.75,18.72,24.52,17.96,18.46,25.72,22.77,26.68,10.28,21.12,12.1,7.29,24.62,23.3,13.25,13.77,21.23,22.68,25.38,24.76,9.41,23.9,21.23,22.57,24.02,26.5,24.3,5.16,6.13,23.89,14.65,23.8,23.99,7.31,25.35,25.48,26.44,25.01,10.67,20.75,24.13,25.39,23.74,24.53,24.48,18.65,22.96,24.48,23.49,26.57,22.25,6.35,-16.89,-5.8,9.28,26.97,7.82,16.77,24.64,10.52,20.67,16.7,24.98,19.9,0.32,3.16,12.79,8.57,-1.79,25.35,24.87,27.69,17.21,6.71,10.95,23.98,7.2,22.58,25.25,20.92,0.66,14.75,25.13
1957,26.63,6.16,10.13,27.5,25.33,26.94,27.06,21.71,26.38,24.68,8.84,5.66,27.61,27.84,24.84,22.2,26.71,19.95,27.21,25.35,24.48,9.77,-5.35,22.99,9.4,10.67,21.82,21.31,14.62,21.43,25.31,12.08,16.99,21.81,27.5,12.0,26.66,26.83,24.15,7.46,2.03,8.77,9.96,25.97,24.19,23.66,26.66,22.39,22.42,11.36,25.78,0.01,22.51,25.31,6.94,20.98,26.39,27.12,26.98,18.4,23.18,25.86,16.16,8.5,20.24,5.54,22.08,27.83,26.44,23.66,6.26,5.84,26.41,19.52,27.05,27.76,9.87,26.33,24.71,21.39,2.12,26.71,27.89,19.0,11.57,22.58,27.42,24.65,4.43,25.38,25.32,10.37,26.48,7.99,8.8,24.11,22.15,19.52,11.71,7.0,24.84,26.91,17.71,6.38,26.47,9.85,28.22,26.34,5.03,9.64,27.24,18.94,10.05,22.66,25.75,10.71,7.75,24.96,26.86,20.83,25.68,9.16,18.73,24.46,18.29,18.95,25.78,23.44,26.89,11.27,21.8,12.7,8.85,24.75,23.1,13.84,14.35,21.61,22.98,25.58,25.06,10.75,24.08,21.42,23.16,24.57,26.59,24.22,6.63,6.15,24.59,14.31,24.09,24.0,8.68,25.55,25.72,26.56,25.34,11.53,21.85,24.5,25.64,24.05,25.07,24.81,19.47,22.84,24.8,24.03,26.7,22.27,8.25,-16.37,-5.27,10.57,27.36,9.32,17.6,25.13,10.02,21.01,17.34,25.28,20.4,1.36,1.58,12.7,8.98,-1.5,25.23,25.27,27.58,17.63,8.02,12.26,24.38,7.79,22.89,25.13,21.7,2.16,15.06,25.56
1958,26.76,5.95,10.62,28.01,25.83,27.38,27.37,21.82,26.78,25.44,8.28,5.62,27.71,28.35,25.07,22.17,26.96,19.98,27.5,25.93,24.47,9.27,-6.08,22.85,9.64,10.93,21.68,21.52,14.95,21.86,25.3,12.24,17.5,22.18,27.54,12.14,27.26,27.58,24.84,6.9,1.76,8.29,10.01,26.05,24.03,24.0,27.4,22.63,22.94,12.57,26.25,1.07,22.84,24.91,6.0,20.71,26.71,26.86,27.0,18.87,23.29,26.18,17.28,8.68,20.44,4.26,22.21,27.92,26.53,23.96,5.18,5.78,26.71,20.95,27.25,28.64,9.44,26.77,24.76,21.83,0.64,27.0,28.39,19.62,12.18,23.11,27.85,24.95,5.4,25.4,25.93,10.46,26.38,7.72,8.8,24.59,22.52,20.02,13.39,6.2,25.12,27.23,17.95,6.27,26.93,10.73,28.47,26.37,5.16,9.26,27.8,19.19,10.29,23.02,26.14,10.68,7.63,25.22,27.37,21.13,26.0,8.81,19.21,25.02,18.73,19.12,26.2,23.76,27.12,11.39,21.64,13.17,8.46,25.27,23.45,14.14,14.61,21.43,23.29,26.09,25.47,11.0,24.38,21.88,23.41,25.03,26.88,24.25,6.41,6.82,23.93,15.54,24.24,24.17,8.82,25.7,25.88,26.9,25.86,11.74,21.44,24.75,26.13,24.26,25.38,25.25,19.47,23.24,24.93,24.5,26.93,22.58,7.82,-16.07,-4.5,10.76,27.31,9.43,17.8,25.39,10.03,20.65,17.75,25.17,20.4,0.59,3.08,13.44,8.86,-0.14,25.58,25.43,27.74,17.7,7.32,12.13,24.26,8.26,23.08,25.71,21.27,1.25,15.42,25.77
1959,26.86,6.81,11.01,27.72,25.55,27.1,27.49,21.95,26.06,24.7,9.32,4.87,27.76,28.27,24.65,22.17,26.93,20.01,27.45,25.11,24.66,10.15,-4.9,22.95,9.06,10.0,21.66,21.69,14.92,21.61,25.28,12.23,17.22,21.58,27.5,11.8,26.67,26.84,24.39,5.9,2.34,7.91,9.49,25.92,24.01,23.81,26.66,22.52,22.8,11.46,25.93,0.68,22.61,25.39,7.03,21.32,26.6,27.2,27.12,17.77,23.35,26.03,16.58,7.92,20.21,5.93,21.98,27.72,26.44,23.71,6.42,6.4,26.29,20.5,27.24,27.98,10.41,26.49,24.71,21.58,2.64,26.78,28.33,19.41,11.66,22.84,27.75,24.81,6.01,25.26,25.44,10.3,26.21,8.06,8.52,24.21,22.38,18.91,12.77,6.76,24.82,26.93,17.12,6.52,26.64,11.27,28.36,26.48,5.68,10.03,27.54,18.91,9.4,23.18,25.69,11.46,7.66,24.92,27.07,21.03,25.53,9.71,18.08,24.12,18.43,18.21,25.7,23.87,27.15,10.35,21.77,13.19,9.29,24.88,23.39,13.24,14.09,21.55,23.0,25.73,25.19,10.71,24.2,21.12,23.17,24.67,26.7,24.44,5.44,6.76,24.64,14.28,24.24,24.27,8.81,25.58,25.68,26.69,25.47,10.93,21.42,24.61,25.81,24.04,25.19,25.1,19.38,22.87,24.84,24.2,26.89,21.56,8.4,-16.63,-5.48,10.06,27.36,8.8,17.4,25.07,9.75,20.7,17.63,25.25,20.11,2.26,2.75,12.89,8.69,-0.78,25.5,25.19,27.9,17.51,8.74,11.08,24.37,8.44,22.87,25.14,21.42,3.2,14.45,25.32
1960,26.69,6.74,10.63,27.85,25.67,27.01,27.49,21.09,26.84,25.63,8.63,4.67,27.49,27.98,24.48,21.94,26.62,20.08,27.34,25.55,24.43,9.56,-5.95,23.05,9.5,11.04,21.49,21.37,14.77,21.57,25.32,12.1,17.36,22.33,27.34,11.92,27.21,27.69,24.38,7.16,2.7,8.71,10.33,26.02,23.74,24.05,27.5,22.25,22.77,11.74,26.05,0.35,22.54,24.96,6.23,21.07,26.38,26.83,27.16,19.46,23.44,26.19,17.04,8.61,20.02,4.84,21.94,27.8,26.36,23.46,5.5,5.58,26.61,20.27,27.1,28.02,9.73,26.63,24.65,21.73,1.82,26.76,28.06,19.64,11.89,22.95,27.61,24.92,5.54,25.37,25.43,10.38,26.19,7.68,8.84,24.46,22.26,20.61,12.66,6.51,24.62,27.16,18.57,6.09,26.76,11.12,28.26,26.51,4.93,9.23,27.48,18.76,10.35,23.19,25.7,10.74,7.6,24.82,27.24,20.58,25.52,9.02,19.82,25.15,18.95,19.58,26.14,23.61,27.01,11.72,21.61,13.0,8.6,24.64,23.23,14.32,14.69,21.52,23.28,25.95,25.17,10.78,24.06,22.32,22.94,24.55,26.8,24.31,6.78,6.63,24.03,14.97,24.33,24.15,8.55,25.61,25.71,26.8,25.7,11.78,21.26,24.43,25.93,23.93,24.91,24.82,19.34,23.14,24.81,24.47,26.77,22.88,7.9,-15.73,-4.65,10.69,27.38,9.56,17.84,24.88,9.87,20.63,17.66,25.36,19.88,1.26,2.41,12.81,8.57,-0.83,25.39,25.24,27.75,17.6,7.64,12.28,24.42,8.05,22.79,25.55,21.13,1.93,16.0,25.2
1961,26.62,6.5,11.1,27.98,25.6,27.29,27.49,21.79,25.72,24.97,8.71,6.62,27.7,27.59,24.27,22.03,26.77,19.97,27.08,25.18,24.58,9.89,-5.03,22.83,9.86,10.85,21.41,21.2,15.71,21.84,25.16,12.58,18.06,21.55,27.35,12.16,26.74,26.9,24.02,7.45,2.1,8.68,10.18,25.79,23.93,23.69,26.76,22.53,22.88,13.04,25.99,1.46,22.41,25.27,7.28,21.1,26.41,27.14,26.87,18.21,23.17,25.88,17.08,8.78,20.17,6.39,22.75,27.47,26.29,23.33,6.8,6.58,25.96,20.13,26.99,27.83,10.15,26.53,24.32,21.66,3.06,26.6,27.76,19.51,11.69,23.19,27.34,24.65,6.09,25.23,25.42,10.8,26.14,8.25,8.64,24.17,21.98,19.34,12.99,7.09,24.5,26.2,17.68,6.8,26.68,11.35,28.01,26.18,5.91,9.38,27.78,18.82,10.34,23.13,25.67,11.43,8.04,24.69,27.28,21.42,25.59,9.5,18.45,24.36,18.66,18.74,25.35,24.46,26.93,11.25,21.53,13.8,9.18,24.7,23.55,14.14,14.68,21.22,22.94,25.73,24.93,11.24,24.66,21.81,22.87,24.57,26.21,24.34,7.06,6.82,24.38,15.75,24.19,24.17,9.14,25.37,25.58,26.62,25.41,11.82,21.22,24.52,25.84,23.86,24.89,25.26,19.63,23.05,24.49,24.11,26.64,21.65,8.51,-16.7,-5.26,10.9,27.18,9.46,17.88,24.65,9.86,20.61,18.32,25.01,20.14,2.05,3.21,12.53,8.47,-0.42,25.38,24.96,27.64,17.6,8.45,12.82,24.18,8.82,23.36,25.44,21.06,3.05,14.87,25.05
1962,26.55,5.7,10.52,27.99,25.51,27.09,27.49,21.67,26.56,25.98,7.58,6.94,27.72,27.78,24.02,21.66,26.73,19.98,27.14,25.19,24.48,8.14,-4.44,22.87,8.73,10.71,21.58,21.09,14.9,21.94,25.05,11.67,17.45,22.05,27.34,12.2,27.17,27.75,24.09,8.12,1.56,8.42,9.8,25.86,23.7,23.73,27.61,22.1,22.64,12.52,25.9,1.28,22.2,25.03,5.63,21.06,26.36,26.98,26.73,19.54,22.89,25.93,17.14,8.14,19.95,4.51,22.17,27.58,26.28,23.04,5.06,4.8,26.55,20.14,26.98,27.92,8.35,26.49,24.5,21.53,1.04,26.49,27.93,19.19,11.37,23.17,27.35,24.69,5.29,25.24,25.35,9.42,26.18,6.68,8.94,24.26,22.03,20.65,12.65,5.92,24.21,27.02,18.91,5.07,26.61,10.6,28.05,26.03,4.25,8.54,27.62,18.64,10.04,22.69,25.66,9.88,6.69,24.98,27.41,20.86,25.62,7.69,19.75,25.18,18.5,19.79,25.84,23.23,26.85,12.25,21.24,12.98,7.43,25.0,23.59,14.27,14.55,21.25,22.84,25.78,24.97,9.85,24.16,22.84,22.6,24.47,26.61,24.12,7.58,6.51,24.02,15.2,23.92,23.93,7.5,25.43,25.55,26.79,25.5,11.48,21.25,24.26,25.76,23.87,24.6,24.94,19.57,23.01,24.63,24.14,26.61,22.81,7.06,-16.08,-5.16,9.96,27.35,8.81,17.19,24.39,10.47,20.95,17.75,25.11,20.37,0.43,2.88,12.48,8.76,-0.28,25.48,24.85,27.83,17.75,6.98,13.13,24.25,7.68,22.63,25.5,21.05,1.18,16.03,24.83
1963,26.57,5.84,10.31,28.11,25.73,26.74,27.79,21.57,26.82,25.5,7.43,6.91,27.78,28.17,24.33,21.34,26.56,20.06,27.44,25.28,24.46,7.82,-4.98,23.26,8.88,10.41,21.1,21.19,14.53,21.67,24.9,11.65,17.11,22.27,27.48,11.74,27.11,27.41,24.24,7.09,1.56,7.55,9.21,26.15,23.2,23.83,27.27,21.95,22.66,13.12,26.15,1.91,22.29,24.96,5.46,20.69,26.44,26.93,26.7,19.15,22.92,25.96,17.59,8.24,19.91,4.24,21.89,27.67,26.56,23.23,4.75,4.91,26.78,20.83,27.3,27.97,8.06,26.66,24.66,21.79,1.35,26.68,28.24,19.16,11.1,23.19,27.73,24.7,5.08,25.46,25.45,9.43,26.14,6.71,8.61,24.42,22.23,20.31,13.63,5.43,24.35,27.41,18.15,5.4,26.81,10.03,28.07,26.02,4.07,8.38,27.64,18.64,10.02,23.1,25.86,9.47,6.6,24.79,27.49,21.42,25.78,7.47,19.38,25.02,18.4,19.26,26.18,24.7,26.91,11.36,20.96,12.6,7.37,24.6,23.39,14.2,14.48,21.3,22.84,25.93,25.14,10.08,23.96,22.09,22.65,24.64,26.96,24.05,6.78,6.75,23.94,15.89,24.03,23.96,7.9,25.73,25.62,26.97,25.65,11.55,21.45,24.16,25.95,23.95,24.72,25.3,19.72,23.16,24.89,24.29,26.93,22.83,6.99,-16.42,-4.88,10.0,27.21,8.59,17.62,24.64,9.56,20.78,17.38,25.38,19.75,0.91,3.62,12.44,8.92,0.41,25.35,24.91,27.84,17.54,6.68,12.46,24.6,7.32,22.53,25.5,20.42,1.69,15.57,25.19
1964,26.5,6.35,10.55,27.88,25.41,26.78,27.49,21.49,25.84,24.52,8.36,5.26,27.45,27.83,24.3,21.53,26.29,19.8,27.19,25.45,24.59,9.11,-5.82,22.88,8.67,10.02,21.29,21.01,15.12,22.07,25.21,11.99,17.5,21.7,27.04,11.7,26.24,26.42,24.25,6.17,2.46,7.54,9.14,25.8,23.39,23.8,26.25,21.98,22.72,11.4,25.77,0.26,22.22,25.35,6.03,20.65,26.72,27.18,26.8,17.9,22.99,25.9,16.16,7.9,19.94,5.07,21.8,27.6,26.11,23.34,5.49,5.82,26.27,19.82,26.89,27.75,9.38,26.28,24.46,21.57,1.96,26.58,27.98,19.27,11.67,23.05,27.22,24.69,5.3,25.14,25.35,9.45,26.07,7.29,8.46,24.29,21.82,19.06,11.98,5.96,24.48,27.07,17.17,5.93,26.43,11.1,27.89,26.09,5.17,9.31,27.69,18.65,9.57,22.93,25.91,10.56,6.82,25.02,27.3,20.95,25.92,8.84,18.16,24.11,18.37,18.46,25.31,23.55,26.78,10.37,21.24,13.26,8.38,24.92,23.77,13.52,14.09,21.23,22.93,25.79,24.85,10.14,23.91,20.97,22.8,24.34,26.6,24.24,5.44,6.43,24.5,14.18,24.04,24.06,8.26,25.4,25.62,26.68,25.53,11.11,20.97,24.05,25.61,23.87,24.88,24.91,19.38,22.78,24.54,24.29,26.64,21.57,7.48,-16.54,-5.67,9.68,27.33,8.3,16.63,24.68,9.69,20.48,17.79,25.1,19.7,1.47,1.93,12.8,8.34,-0.89,25.52,24.93,27.36,17.33,7.5,11.35,24.22,8.16,22.48,24.85,20.79,2.35,14.57,24.94
1965,26.24,5.28,9.93,27.47,25.44,26.74,27.49,21.93,26.33,25.5,7.78,6.49,27.38,27.73,24.45,21.26,26.48,19.86,27.25,25.15,24.28,8.65,-5.95,22.85,8.65,9.96,21.41,21.16,14.62,21.11,25.03,11.42,17.06,21.7,27.21,11.89,27.0,27.38,24.33,6.62,1.33,7.24,8.75,25.67,23.18,23.38,27.21,21.96,22.53,12.55,25.84,1.55,22.35,25.21,5.28,20.5,26.61,27.11,26.89,18.54,23.18,25.52,17.05,7.81,19.98,4.39,21.68,27.43,26.07,23.33,4.72,4.8,26.35,20.13,27.01,27.74,8.79,26.36,24.54,21.49,1.0,26.51,27.77,19.17,10.89,22.7,27.6,24.3,4.93,24.99,25.31,9.14,25.96,6.73,8.74,24.15,22.21,19.64,12.85,5.1,24.49,26.73,17.61,5.28,26.52,10.3,27.7,26.23,4.21,8.63,27.2,18.71,9.51,23.02,25.71,10.06,6.29,24.42,26.89,21.29,25.67,8.09,18.77,24.78,18.23,18.79,25.9,23.79,26.5,10.75,21.07,12.82,7.69,24.71,22.97,13.48,14.6,21.3,22.81,25.67,25.05,9.92,23.85,21.72,22.73,24.39,26.49,23.63,5.97,6.48,24.44,15.38,24.16,23.39,7.73,25.3,25.53,26.44,25.39,10.95,21.57,24.21,25.61,23.93,24.74,25.11,19.8,23.11,24.62,23.95,26.76,21.95,6.86,-16.14,-5.8,9.68,27.07,8.14,17.75,24.77,9.48,20.62,17.31,25.07,19.79,0.42,2.9,12.38,8.47,0.11,25.06,24.81,27.33,17.44,7.01,11.84,24.17,7.77,22.48,25.51,20.67,1.23,15.06,25.05
1966,26.59,5.46,10.35,27.98,25.6,27.21,27.49,21.21,26.76,26.04,8.28,6.12,27.58,28.07,24.48,22.0,26.73,20.14,27.47,25.5,24.27,9.38,-6.33,23.2,9.55,11.48,21.69,21.31,14.89,21.18,25.48,12.07,17.29,22.07,27.41,12.23,27.08,27.54,24.58,8.98,0.77,9.51,10.65,26.0,23.81,23.61,27.33,22.45,22.76,13.0,26.04,1.41,22.52,24.8,5.98,20.72,26.81,26.73,27.33,19.21,23.68,25.76,17.74,8.65,20.24,4.02,22.27,27.72,26.48,23.23,5.02,5.7,26.63,20.21,27.33,27.93,9.63,26.53,24.77,21.68,-0.15,26.68,28.27,19.37,11.57,23.15,27.71,24.55,5.13,25.35,25.5,10.66,26.28,8.1,8.55,24.43,22.31,20.3,13.14,6.68,24.43,27.04,18.75,6.44,26.68,10.59,27.98,26.71,5.15,9.2,27.77,18.93,10.47,23.5,25.93,10.85,7.99,24.73,27.34,21.38,25.91,9.04,19.41,25.08,18.54,19.85,26.13,23.88,26.83,12.48,21.66,13.2,8.67,24.96,23.15,14.46,14.38,21.53,23.3,25.87,25.05,10.95,24.45,22.83,22.63,24.51,26.74,24.02,8.44,6.64,23.88,16.01,24.53,23.66,8.83,25.59,25.72,26.78,25.66,11.77,21.31,24.47,25.84,24.1,24.61,25.22,19.57,23.26,24.74,24.18,26.99,22.66,8.17,-17.06,-5.47,10.82,27.46,9.78,16.96,24.76,9.73,20.23,17.47,25.43,20.0,-0.19,3.3,12.86,8.29,-0.58,25.54,25.1,27.74,17.8,7.12,13.93,24.52,8.34,22.91,25.5,21.13,0.54,16.0,25.15
1967,26.31,5.6,10.48,27.29,25.33,27.18,27.53,21.52,25.81,24.48,8.53,6.27,27.52,27.79,24.06,21.85,26.45,19.79,27.18,25.0,24.0,9.9,-4.39,22.93,9.26,10.37,21.02,21.14,14.64,21.87,24.93,12.04,16.98,21.53,27.33,11.7,26.56,26.49,24.18,6.48,0.82,8.55,9.94,25.82,23.7,23.35,26.35,22.23,22.52,12.35,25.75,0.84,22.21,25.1,6.88,20.63,26.4,26.8,26.69,17.53,22.9,25.46,16.63,8.16,20.04,5.35,22.49,27.6,26.1,22.94,6.06,5.83,26.15,20.05,26.99,27.54,9.83,26.27,24.45,21.41,2.07,26.44,27.8,19.25,11.05,22.62,27.18,24.29,5.31,25.13,25.06,10.44,26.12,8.31,8.64,24.15,21.82,18.79,12.55,6.84,24.16,26.8,16.62,6.43,26.42,10.57,27.68,26.07,5.12,9.03,27.15,18.71,9.77,22.53,25.5,10.74,7.95,24.64,26.62,21.48,25.48,9.11,17.93,24.0,18.5,18.1,25.34,24.11,26.58,10.14,21.38,12.96,9.12,24.52,23.55,13.65,14.72,21.26,22.78,25.63,24.55,10.78,24.36,20.86,22.58,24.1,26.49,24.15,5.73,6.17,24.38,15.03,23.81,23.71,8.78,25.27,25.54,26.22,25.38,11.21,20.91,24.15,25.5,23.85,24.63,25.13,19.2,22.93,24.42,23.97,26.67,21.48,8.73,-17.03,-5.53,10.32,26.97,9.09,17.65,24.38,9.84,20.53,17.26,25.11,19.6,1.42,2.6,12.33,8.7,-0.94,25.36,24.84,27.68,17.26,8.4,11.74,24.27,8.25,23.1,25.38,20.84,2.25,14.16,24.76
1968,26.52,5.19,10.41,27.72,25.41,27.04,27.48,21.33,26.2,25.16,8.22,5.69,27.35,28.06,23.85,21.69,26.27,19.71,27.4,25.05,23.88,9.13,-5.63,22.88,9.21,10.66,21.2,20.95,14.91,21.37,25.1,11.83,17.16,22.0,27.31,11.48,26.62,26.77,24.07,7.21,0.91,8.31,9.86,25.99,23.5,23.34,26.59,21.8,22.73,12.33,25.77,1.19,21.91,24.53,5.97,20.73,26.49,26.38,27.02,18.5,23.22,25.43,16.85,8.27,19.74,4.58,21.83,27.7,26.38,22.75,5.24,5.45,26.41,19.92,27.23,27.75,9.17,26.31,24.52,21.5,0.61,26.54,28.16,19.46,10.97,22.66,27.25,24.24,5.31,25.31,25.14,10.32,26.04,7.64,8.88,24.2,21.83,19.68,12.57,5.9,23.94,27.09,17.83,6.01,26.47,10.46,27.95,26.37,4.72,9.13,27.41,18.42,9.96,22.7,25.47,10.38,7.6,24.77,26.97,21.15,25.46,8.48,18.82,24.52,18.63,19.16,25.52,23.61,26.78,11.06,21.45,13.17,8.4,24.84,23.14,13.88,14.83,21.34,22.82,25.7,24.84,10.57,23.92,21.67,22.4,24.11,26.71,24.18,6.55,6.44,23.5,15.24,24.09,23.82,8.41,25.59,25.6,26.52,25.44,11.32,20.92,23.69,25.58,23.84,24.42,24.8,19.28,22.89,24.58,24.06,26.88,22.32,7.96,-17.17,-5.0,10.46,27.11,9.3,17.53,24.17,9.8,20.16,17.54,25.1,19.66,0.39,2.89,12.24,8.37,-1.05,25.35,24.88,27.66,17.06,7.88,12.35,24.23,8.14,22.53,25.23,21.03,1.31,15.31,24.69
1969,26.62,5.1,10.11,28.62,26.03,27.38,27.86,21.7,27.18,25.5,8.15,4.17,27.54,28.64,24.22,22.14,27.05,20.07,27.75,25.38,24.26,9.12,-6.74,23.06,8.66,10.12,21.6,21.65,14.27,21.68,25.41,11.68,17.05,22.42,27.56,12.29,27.28,27.46,24.65,6.26,0.56,7.1,8.65,26.29,24.0,23.79,27.31,22.55,22.73,10.82,26.45,-0.04,22.53,24.89,4.88,20.87,26.71,26.69,27.19,18.81,23.4,25.89,16.71,7.91,20.38,3.9,22.64,27.66,26.71,23.31,4.27,5.24,27.16,20.67,27.53,28.33,9.36,26.98,24.84,22.01,0.64,26.8,28.79,18.98,11.67,23.47,27.98,24.7,4.29,25.6,25.74,9.64,26.1,7.14,8.96,24.68,22.55,19.95,12.53,4.86,24.58,27.99,18.01,5.64,27.11,9.9,28.2,26.51,4.5,8.88,28.08,19.01,9.66,22.45,26.04,10.31,6.93,24.98,27.96,21.84,26.0,8.52,19.02,25.02,18.35,19.28,26.49,23.83,26.91,11.05,21.71,12.52,7.99,24.98,23.42,13.74,14.95,21.55,23.11,26.18,25.2,10.03,24.52,21.92,23.09,24.67,27.24,24.03,5.92,6.15,23.88,13.6,24.27,23.96,7.96,26.0,25.83,27.26,25.92,11.1,21.81,24.54,26.3,24.24,25.05,25.38,20.11,23.44,24.92,24.49,27.19,22.64,6.95,-16.87,-4.83,9.81,27.55,8.32,17.67,24.58,9.74,20.81,17.13,25.35,20.31,0.68,1.92,12.98,8.59,-1.65,25.57,25.12,27.68,17.76,7.35,11.1,24.42,7.58,23.4,25.81,21.18,1.35,15.48,25.13
1970,26.63,5.36,10.18,28.43,25.68,27.35,27.32,21.58,26.45,25.47,8.35,5.84,27.45,28.42,23.86,22.1,27.1,19.99,27.61,25.28,23.96,9.02,-5.53,23.01,8.86,10.69,21.94,21.62,14.83,22.16,25.51,11.79,17.36,21.76,27.48,12.23,27.27,27.37,24.27,7.68,0.96,8.37,9.87,26.14,24.03,23.55,27.23,22.33,22.73,12.67,26.08,1.48,22.56,24.76,5.47,20.52,26.57,26.5,26.92,18.49,23.12,25.58,17.68,8.05,20.08,4.33,22.3,27.9,26.62,22.96,4.82,5.08,26.54,20.77,27.39,27.9,9.29,26.63,24.76,21.79,1.27,26.69,28.48,19.26,11.52,23.28,27.87,24.39,4.96,25.47,25.34,9.74,26.43,7.18,8.78,24.48,22.48,19.64,13.48,5.89,24.3,27.12,18.28,5.54,26.77,10.11,27.85,26.27,4.53,9.14,28.08,18.81,9.84,22.46,25.67,10.44,7.04,25.05,27.71,21.51,25.65,8.53,18.75,24.78,18.57,19.38,26.06,23.77,26.85,11.72,21.85,13.04,7.93,25.14,23.81,13.92,14.88,21.59,22.9,26.01,25.16,10.17,24.36,22.33,22.76,24.36,26.85,24.29,7.46,6.29,23.92,15.61,24.04,23.93,7.94,25.79,25.78,27.04,25.71,11.22,21.25,24.57,25.85,24.16,24.77,25.23,19.49,23.32,24.83,24.26,27.01,21.91,7.2,-16.93,-5.34,10.03,27.64,9.02,17.53,24.21,10.44,20.41,17.6,25.23,20.47,0.58,3.62,12.83,8.56,-1.23,25.61,25.03,27.65,17.72,6.94,12.86,24.39,8.09,23.1,25.77,21.54,1.18,15.43,24.82
