Year,Australia,Gabon,Ukraine,Israel,Jamaica,Singapore,Comoros,Rwanda,"Korea, Republic of",Panama,Bermuda,Albania,Dominica,Grenada,Cameroon,Ghana,Oman,Mexico,Slovenia,Peru,Eritrea,China,Faroe Islands,New Zealand,Laos,Botswana,Burkina Faso,French Polynesia,Germany,Norway,St. Vincent and the Grenadines,Turkmenistan,Finland,Kenya,Thailand,Malawi,Nigeria,United Arab Emirates,Andorra,Mauritania,Lesotho,Canada,Paraguay,Sri Lanka,"Bahamas, The",Ireland,Vietnam,Tonga,Mongolia,Iraq,Nicaragua,Slovakia,New Caledonia,Chad,Cambodia,Fiji,Armenia,Belarus,Netherlands,West Bank and Gaza,Cayman Islands,Japan,Kyrgyz Republic,St. Lucia,Lithuania,Romania,Libya,Bangladesh,Senegal,Central African Republic,Solomon Islands,Sudan,"Tanzania, United Republic of",Guatemala,Uruguay,Bolivia,Afghanistan,Malaysia,Tuvalu,"Macao SAR, China",Republic of Montenegro,Barbados,Timor Leste,Jordan,Burundi,Russia,France,Syria,Mozambique,Switzerland,Turkey,Uganda,Ethiopia,St. Kitts and Nevis,Tunisia,Algeria,Liechtenstein,"Korea, Democratic People's Republic of",Pakistan,Sierra Leone,Samoa,Philippines,American Samoa,Eswatini,Qatar,El Salvador,Brazil,Myanmar (Burma),Papua New Guinea,Iceland,Marshall Islands,Bahrain,"Gambia, The",Federated States of Micronesia,Kiribati,Mauritius,United Kingdom,Cyprus,Dominican Republic,Namibia,Bhutan,Morocco,Haiti,Republic of Serbia,Puerto Rico,Cuba,Venezuela,Turks and Caicos Islands,Guyana,Uzbekistan,Aruba,Sao Tome and Principe,Moldova,Malta,Indonesia,Yemen,Togo,Costa Rica,Vanuatu,Georgia,Zimbabwe,Argentina,Austria,Nepal,Gibraltar,Guinea-Bissau,Bosnia and Herzegovina,Tajikistan,Benin,India,Kazakhstan,Guam,Cape Verde,Somalia,Palau,Kuwait,Greenland,Niger,Guinea,Liberia,Iran,Italy,Ecuador,Denmark,Portugal,Belize,Czech Republic,Cote d'Ivoire,Djibouti,Estonia,Greece,Belgium,Chile,Colombia,Croatia,South Africa,Trinidad and Tobago,Macedonia,Egypt,Sweden,Mali,Congo (Republic of the),Congo (Democratic Republic of the),Poland,Bulgaria,Antigua and Barbuda,Saudi Arabia,Honduras,Madagascar,Lebanon,Luxembourg,Seychelles,Hungary,Equatorial Guinea,Maldives,Latvia,Zambia,United States,Suriname,Spain,Virgin Islands,Azerbaijan,Nauru,Angola
1956,20.8,24.98,6.51,19.42,23.91,26.32,23.9,18.67,9.52,25.13,21.44,10.67,21.18,26.13,24.48,26.86,25.25,20.67,7.31,18.65,25.72,6.13,6.16,10.52,22.69,21.24,27.9,20.87,7.29,0.32,26.29,14.65,0.06,24.13,25.65,21.54,26.5,26.84,7.2,27.21,11.64,-5.8,22.77,26.12,23.89,9.0,23.8,24.3,-1.79,21.23,24.64,6.13,21.79,26.19,26.34,23.99,5.16,4.62,8.25,18.72,26.7,10.08,1.16,25.11,4.69,7.82,21.67,25.12,27.43,24.76,25.35,26.2,22.0,22.57,16.77,20.3,12.83,24.87,28.03,22.73,7.33,25.62,24.62,18.35,19.96,-5.92,9.8,17.32,23.54,3.85,10.28,22.18,22.11,23.86,18.63,22.26,4.41,4.17,20.19,25.73,26.68,24.99,26.46,19.9,26.93,24.29,24.48,22.68,25.2,2.31,27.33,27.06,26.86,25.96,27.05,22.58,7.9,18.46,23.04,19.54,11.69,16.44,24.03,9.28,23.49,24.75,24.92,25.24,25.33,11.85,27.41,22.63,8.21,17.96,25.48,22.96,26.57,24.41,23.3,5.55,20.92,13.77,4.92,12.79,16.7,26.44,8.12,3.16,27.12,24.09,5.1,26.97,22.63,26.72,27.53,24.81,-16.89,26.93,25.35,25.09,16.61,11.15,20.75,6.71,14.0,24.53,6.37,26.17,27.52,3.43,13.25,8.46,8.35,24.02,9.41,17.21,25.39,9.17,22.25,0.66,28.1,24.46,23.74,6.35,9.59,25.38,24.52,23.14,21.91,14.75,7.75,26.74,8.87,23.98,27.35,4.04,21.12,8.57,25.23,12.1,25.01,10.95,27.69,21.23
1957,21.71,25.28,8.77,19.52,24.48,26.71,24.08,18.94,9.85,25.56,20.98,11.53,21.39,26.33,24.8,27.05,25.13,21.01,8.68,19.47,25.78,6.15,6.16,10.02,23.18,21.82,27.84,21.31,8.85,1.36,26.47,14.31,2.12,24.5,26.34,22.2,26.59,26.66,7.79,27.24,12.0,-5.27,23.44,26.39,24.59,9.64,24.09,24.22,-1.5,21.42,25.13,7.75,21.43,26.41,26.98,24.0,6.63,7.0,9.77,18.73,27.12,10.13,0.01,25.33,6.94,9.32,21.81,25.35,27.5,25.06,25.23,26.38,22.39,23.16,17.6,20.83,11.71,25.27,28.22,22.66,8.5,25.78,24.75,18.4,20.24,-5.35,10.71,17.71,24.19,5.03,11.27,22.51,22.15,24.11,19.0,22.42,5.84,4.43,19.52,25.97,26.89,25.31,26.63,20.4,26.66,24.84,24.81,22.98,24.96,2.03,27.5,26.83,26.86,26.48,27.06,22.89,8.84,18.95,23.66,19.95,11.57,16.99,24.65,10.57,24.03,25.31,25.32,25.86,25.75,11.36,27.76,22.99,9.96,18.29,25.72,22.84,26.7,24.84,23.1,7.46,21.7,14.35,6.38,12.7,17.34,26.56,9.4,1.58,27.21,24.15,5.66,27.36,22.58,26.71,27.83,24.68,-16.37,26.91,25.55,25.38,16.16,12.08,21.85,8.02,14.62,25.07,7.99,26.44,27.42,5.54,13.84,9.87,8.8,24.57,10.75,17.63,25.64,10.05,22.27,2.16,27.89,24.71,24.05,8.25,10.67,25.58,24.46,23.66,22.08,15.06,9.16,26.94,10.37,24.38,27.61,6.26,21.8,8.98,25.68,12.7,25.34,12.26,27.58,21.61
1958,21.82,25.17,8.29,20.02,24.47,27.0,24.38,19.19,10.73,25.77,20.71,11.74,21.83,26.77,24.93,27.25,25.71,20.65,8.82,19.47,26.2,6.82,5.95,10.03,23.29,21.68,28.35,21.52,8.46,0.59,26.93,15.54,0.64,24.75,26.37,22.17,26.88,27.26,8.26,27.8,12.14,-4.5,23.76,26.71,23.93,9.26,24.24,24.25,-0.14,21.88,25.39,7.63,21.86,26.71,27.0,24.17,6.41,6.2,9.27,19.21,26.86,10.62,1.07,25.83,6.0,9.43,22.18,25.93,28.01,25.47,25.58,26.78,22.63,23.41,17.8,21.13,13.39,25.43,28.47,23.02,8.68,26.25,25.27,18.87,20.44,-6.08,10.68,17.95,24.03,5.16,11.39,22.84,22.52,24.59,19.62,22.94,5.78,5.4,20.95,26.05,27.12,25.3,26.76,20.4,27.4,25.12,25.25,23.29,25.22,1.76,27.54,27.58,27.37,26.38,27.37,23.08,8.28,19.12,24.0,19.98,12.18,17.5,24.95,10.76,24.5,24.91,25.93,26.18,26.14,12.57,28.64,22.85,10.01,18.73,25.88,23.24,26.93,25.07,23.45,6.9,21.27,14.61,6.27,13.44,17.75,26.9,9.64,3.08,27.5,24.84,5.62,27.31,23.11,26.96,27.92,25.44,-16.07,27.23,25.7,25.4,17.28,12.24,21.44,7.32,14.95,25.38,7.72,26.53,27.85,4.26,14.14,9.44,8.8,25.03,11.0,17.7,26.13,10.29,22.58,1.25,28.39,24.76,24.26,7.82,10.93,26.09,25.02,23.96,22.21,15.42,8.81,27.38,10.46,24.26,27.71,5.18,21.64,8.86,26.0,13.17,25.86,12.13,27.74,21.43
1959,21.95,25.25,7.91,18.91,24.66,26.78,24.2,18.91,11.27,25.32,21.32,10.93,21.58,26.49,24.84,27.24,25.14,20.7,8.81,19.38,25.7,6.76,6.81,9.75,23.35,21.66,28.27,21.69,9.29,2.26,26.64,14.28,2.64,24.61,26.48,22.17,26.7,26.67,8.44,27.54,11.8,-5.48,23.87,26.6,24.64,10.03,24.24,24.44,-0.78,21.12,25.07,7.66,21.61,26.29,27.12,24.27,5.44,6.76,10.15,18.08,27.2,11.01,0.68,25.55,7.03,8.8,21.58,25.11,27.72,25.19,25.5,26.06,22.52,23.17,17.4,21.03,12.77,25.19,28.36,23.18,7.92,25.93,24.88,17.77,20.21,-4.9,11.46,17.12,24.01,5.68,10.35,22.61,22.38,24.21,19.41,22.8,6.4,6.01,20.5,25.92,27.15,25.28,26.86,20.11,26.66,24.82,25.1,23.0,24.92,2.34,27.5,26.84,27.07,26.21,27.49,22.87,9.32,18.21,23.81,20.01,11.66,17.22,24.81,10.06,24.2,25.39,25.44,26.03,25.69,11.46,27.98,22.95,9.49,18.43,25.68,22.87,26.89,24.65,23.39,5.9,21.42,14.09,6.52,12.89,17.63,26.69,9.06,2.75,27.45,24.39,4.87,27.36,22.84,26.93,27.72,24.7,-16.63,26.93,25.58,25.26,16.58,12.23,21.42,8.74,14.92,25.19,8.06,26.44,27.75,5.93,13.24,10.41,8.52,24.67,10.71,17.51,25.81,9.4,21.56,3.2,28.33,24.71,24.04,8.4,10.0,25.73,24.12,23.71,21.98,14.45,9.71,27.1,10.3,24.37,27.76,6.42,21.77,8.69,25.53,13.19,25.47,11.08,27.9,21.55
1960,21.09,25.36,8.71,20.61,24.43,26.76,24.06,18.76,11.12,25.2,21.07,11.78,21.73,26.63,24.81,27.1,25.55,20.63,8.55,19.34,26.14,6.63,6.74,9.87,23.44,21.49,27.98,21.37,8.6,1.26,26.76,14.97,1.82,24.43,26.51,21.94,26.8,27.21,8.05,27.48,11.92,-4.65,23.61,26.38,24.03,9.23,24.33,24.31,-0.83,22.32,24.88,7.6,21.57,26.61,27.16,24.15,6.78,6.51,9.56,19.82,26.83,10.63,0.35,25.67,6.23,9.56,22.33,25.55,27.85,25.17,25.39,26.84,22.25,22.94,17.84,20.58,12.66,25.24,28.26,23.19,8.61,26.05,24.64,19.46,20.02,-5.95,10.74,18.57,23.74,4.93,11.72,22.54,22.26,24.46,19.64,22.77,5.58,5.54,20.27,26.02,27.01,25.32,26.69,19.88,27.5,24.62,24.82,23.28,24.82,2.7,27.34,27.69,27.24,26.19,27.49,22.79,8.63,19.58,24.05,20.08,11.89,17.36,24.92,10.69,24.47,24.96,25.43,26.19,25.7,11.74,28.02,23.05,10.33,18.95,25.71,23.14,26.77,24.48,23.23,7.16,21.13,14.69,6.09,12.81,17.66,26.8,9.5,2.41,27.34,24.38,4.67,27.38,22.95,26.62,27.8,25.63,-15.73,27.16,25.61,25.37,17.04,12.1,21.26,7.64,14.77,24.91,7.68,26.36,27.61,4.84,14.32,9.73,8.84,24.55,10.78,17.6,25.93,10.35,22.88,1.93,28.06,24.65,23.93,7.9,11.04,25.95,25.15,23.46,21.94,16.0,9.02,27.01,10.38,24.42,27.49,5.5,21.61,8.57,25.52,13.0,25.7,12.28,27.75,21.52
1961,21.79,25.01,8.68,19.34,24.58,26.6,24.66,18.82,11.35,25.05,21.1,11.82,21.66,26.53,24.49,26.99,25.44,20.61,9.14,19.63,25.35,6.82,6.5,9.86,23.17,21.41,27.59,21.2,9.18,2.05,26.68,15.75,3.06,24.52,26.18,22.03,26.21,26.74,8.82,27.78,12.16,-5.26,24.46,26.41,24.38,9.38,24.19,24.34,-0.42,21.81,24.65,8.04,21.84,25.96,26.87,24.17,7.06,7.09,9.89,18.45,27.14,11.1,1.46,25.6,7.28,9.46,21.55,25.18,27.98,24.93,25.38,25.72,22.53,22.87,17.88,21.42,12.99,24.96,28.01,23.13,8.78,25.99,24.7,18.21,20.17,-5.03,11.43,17.68,23.93,5.91,11.25,22.41,21.98,24.17,19.51,22.88,6.58,6.09,20.13,25.79,26.93,25.16,26.62,20.14,26.76,24.5,25.26,22.94,24.69,2.1,27.35,26.9,27.28,26.14,27.49,23.36,8.71,18.74,23.69,19.97,11.69,18.06,24.65,10.9,24.11,25.27,25.42,25.88,25.67,13.04,27.83,22.83,10.18,18.66,25.58,23.05,26.64,24.27,23.55,7.45,21.06,14.68,6.8,12.53,18.32,26.62,9.86,3.21,27.08,24.02,6.62,27.18,23.19,26.77,27.47,24.97,-16.7,26.2,25.37,25.23,17.08,12.58,21.22,8.45,15.71,24.89,8.25,26.29,27.34,6.39,14.14,10.15,8.64,24.57,11.24,17.6,25.84,10.34,21.65,3.05,27.76,24.32,23.86,8.51,10.85,25.73,24.36,23.33,22.75,14.87,9.5,27.29,10.8,24.18,27.7,6.8,21.53,8.47,25.59,13.8,25.41,12.82,27.64,21.22
1962,21.67,25.11,8.42,20.65,24.48,26.49,24.16,18.64,10.6,24.83,21.06,11.48,21.53,26.49,24.63,26.98,25.5,20.95,7.5,19.57,25.84,6.51,5.7,10.47,22.89,21.58,27.78,21.09,7.43,0.43,26.61,15.2,1.04,24.26,26.03,21.66,26.61,27.17,7.68,27.62,12.2,-5.16,23.23,26.36,24.02,8.54,23.92,24.12,-0.28,22.84,24.39,6.69,21.94,26.55,26.73,23.93,7.58,5.92,8.14,19.75,26.98,10.52,1.28,25.51,5.63,8.81,22.05,25.19,27.99,24.97,25.48,26.56,22.1,22.6,17.19,20.86,12.65,24.85,28.05,22.69,8.14,25.9,25.0,19.54,19.95,-4.44,9.88,18.91,23.7,4.25,12.25,22.2,22.03,24.26,19.19,22.64,4.8,5.29,20.14,25.86,26.85,25.05,26.55,20.37,27.61,24.21,24.94,22.84,24.98,1.56,27.34,27.75,27.41,26.18,27.49,22.63,7.58,19.79,23.73,19.98,11.37,17.45,24.69,9.96,24.14,25.03,25.35,25.93,25.66,12.52,27.92,22.87,9.8,18.5,25.55,23.01,26.61,24.02,23.59,8.12,21.05,14.55,5.07,12.48,17.75,26.79,8.73,2.88,27.14,24.09,6.94,27.35,23.17,26.73,27.58,25.98,-16.08,27.02,25.43,25.24,17.14,11.67,21.25,6.98,14.9,24.6,6.68,26.28,27.35,4.51,14.27,8.35,8.94,24.47,9.85,17.75,25.76,10.04,22.81,1.18,27.93,24.5,23.87,7.06,10.71,25.78,25.18,23.04,22.17,16.03,7.69,27.09,9.42,24.25,27.72,5.06,21.24,8.76,25.62,12.98,25.5,13.13,27.83,21.25
1963,21.57,25.38,7.55,20.31,24.46,26.68,23.96,18.64,10.03,25.19,20.69,11.55,21.79,26.66,24.89,27.3,25.5,20.78,7.9,19.72,26.18,6.75,5.84,9.56,22.92,21.1,28.17,21.19,7.37,0.91,26.81,15.89,1.35,24.16,26.02,21.34,26.96,27.11,7.32,27.64,11.74,-4.88,24.7,26.44,23.94,8.38,24.03,24.05,0.41,22.09,24.64,6.6,21.67,26.78,26.7,23.96,6.78,5.43,7.82,19.38,26.93,10.31,1.91,25.73,5.46,8.59,22.27,25.28,28.11,25.14,25.35,26.82,21.95,22.65,17.62,21.42,13.63,24.91,28.07,23.1,8.24,26.15,24.6,19.15,19.91,-4.98,9.47,18.15,23.2,4.07,11.36,22.29,22.23,24.42,19.16,22.66,4.91,5.08,20.83,26.15,26.91,24.9,26.57,19.75,27.27,24.35,25.3,22.84,24.79,1.56,27.48,27.41,27.49,26.14,27.79,22.53,7.43,19.26,23.83,20.06,11.1,17.11,24.7,10.0,24.29,24.96,25.45,25.96,25.86,13.12,27.97,23.26,9.21,18.4,25.62,23.16,26.93,24.33,23.39,7.09,20.42,14.48,5.4,12.44,17.38,26.97,8.88,3.62,27.44,24.24,6.91,27.21,23.19,26.56,27.67,25.5,-16.42,27.41,25.73,25.46,17.59,11.65,21.45,6.68,14.53,24.72,6.71,26.56,27.73,4.24,14.2,8.06,8.61,24.64,10.08,17.54,25.95,10.02,22.83,1.69,28.24,24.66,23.95,6.99,10.41,25.93,25.02,23.23,21.89,15.57,7.47,26.74,9.43,24.6,27.78,4.75,20.96,8.92,25.78,12.6,25.65,12.46,27.84,21.3
1964,21.49,25.1,7.54,19.06,24.59,26.58,23.91,18.65,11.1,24.94,20.65,11.11,21.57,26.28,24.54,26.89,24.85,20.48,8.26,19.38,25.31,6.43,6.35,9.69,22.99,21.29,27.83,21.01,8.38,1.47,26.43,14.18,1.96,24.05,26.09,21.53,26.6,26.24,8.16,27.69,11.7,-5.67,23.55,26.72,24.5,9.31,24.04,24.24,-0.89,20.97,24.68,6.82,22.07,26.27,26.8,24.06,5.44,5.96,9.11,18.16,27.18,10.55,0.26,25.41,6.03,8.3,21.7,25.45,27.88,24.85,25.52,25.84,21.98,22.8,16.63,20.95,11.98,24.93,27.89,22.93,7.9,25.77,24.92,17.9,19.94,-5.82,10.56,17.17,23.39,5.17,10.37,22.22,21.82,24.29,19.27,22.72,5.82,5.3,19.82,25.8,26.78,25.21,26.5,19.7,26.25,24.48,24.91,22.93,25.02,2.46,27.04,26.42,27.3,26.07,27.49,22.48,8.36,18.46,23.8,19.8,11.67,17.5,24.69,9.68,24.29,25.35,25.35,25.9,25.91,11.4,27.75,22.88,9.14,18.37,25.62,22.78,26.64,24.3,23.77,6.17,20.79,14.09,5.93,12.8,17.79,26.68,8.67,1.93,27.19,24.25,5.26,27.33,23.05,26.29,27.6,24.52,-16.54,27.07,25.4,25.14,16.16,11.99,20.97,7.5,15.12,24.88,7.29,26.11,27.22,5.07,13.52,9.38,8.46,24.34,10.14,17.33,25.61,9.57,21.57,2.35,27.98,24.46,23.87,7.48,10.02,25.79,24.11,23.34,21.8,14.57,8.84,26.78,9.45,24.22,27.45,5.49,21.24,8.34,25.92,13.26,25.53,11.35,27.36,21.23
1965,21.93,25.07,7.24,19.64,24.28,26.51,23.85,18.71,10.3,25.05,20.5,10.95,21.49,26.36,24.62,27.01,25.51,20.62,7.73,19.8,25.9,6.48,5.28,9.48,23.18,21.41,27.73,21.16,7.69,0.42,26.52,15.38,1.0,24.21,26.23,21.26,26.49,27.0,7.77,27.2,11.89,-5.8,23.79,26.61,24.44,8.63,24.16,23.63,0.11,21.72,24.77,6.29,21.11,26.35,26.89,23.39,5.97,5.1,8.65,18.77,27.11,9.93,1.55,25.44,5.28,8.14,21.7,25.15,27.47,25.05,25.06,26.33,21.96,22.73,17.75,21.29,12.85,24.81,27.7,23.02,7.81,25.84,24.71,18.54,19.98,-5.95,10.06,17.61,23.18,4.21,10.75,22.35,22.21,24.15,19.17,22.53,4.8,4.93,20.13,25.67,26.5,25.03,26.24,19.79,27.21,24.49,25.11,22.81,24.42,1.33,27.21,27.38,26.89,25.96,27.49,22.48,7.78,18.79,23.38,19.86,10.89,17.06,24.3,9.68,23.95,25.21,25.31,25.52,25.71,12.55,27.74,22.85,8.75,18.23,25.53,23.11,26.76,24.45,22.97,6.62,20.67,14.6,5.28,12.38,17.31,26.44,8.65,2.9,27.25,24.33,6.49,27.07,22.7,26.48,27.43,25.5,-16.14,26.73,25.3,24.99,17.05,11.42,21.57,7.01,14.62,24.74,6.73,26.07,27.6,4.39,13.48,8.79,8.74,24.39,9.92,17.44,25.61,9.51,21.95,1.23,27.77,24.54,23.93,6.86,9.96,25.67,24.78,23.33,21.68,15.06,8.09,26.74,9.14,24.17,27.38,4.72,21.07,8.47,25.67,12.82,25.39,11.84,27.33,21.3
1966,21.21,25.43,9.51,20.3,24.27,26.68,24.45,18.93,10.59,25.15,20.72,11.77,21.68,26.53,24.74,27.33,25.5,20.23,8.83,19.57,26.13,6.64,5.46,9.73,23.68,21.69,28.07,21.31,8.67,-0.19,26.68,16.01,-0.15,24.47,26.71,22.0,26.74,27.08,8.34,27.77,12.23,-5.47,23.88,26.81,23.88,9.2,24.53,24.02,-0.58,22.83,24.76,7.99,21.18,26.63,27.33,23.66,8.44,6.68,9.38,19.41,26.73,10.35,1.41,25.6,5.98,9.78,22.07,25.5,27.98,25.05,25.54,26.76,22.45,22.63,16.96,21.38,13.14,25.1,27.98,23.5,8.65,26.04,24.96,19.21,20.24,-6.33,10.85,18.75,23.81,5.15,12.48,22.52,22.31,24.43,19.37,22.76,5.7,5.13,20.21,26.0,26.83,25.48,26.59,20.0,27.33,24.43,25.22,23.3,24.73,0.77,27.41,27.54,27.34,26.28,27.49,22.91,8.28,19.85,23.61,20.14,11.57,17.29,24.55,10.82,24.18,24.8,25.5,25.76,25.93,13.0,27.93,23.2,10.65,18.54,25.72,23.26,26.99,24.48,23.15,8.98,21.13,14.38,6.44,12.86,17.47,26.78,9.55,3.3,27.47,24.58,6.12,27.46,23.15,26.73,27.72,26.04,-17.06,27.04,25.59,25.35,17.74,12.07,21.31,7.12,14.89,24.61,8.1,26.48,27.71,4.02,14.46,9.63,8.55,24.51,10.95,17.8,25.84,10.47,22.66,0.54,28.27,24.77,24.1,8.17,11.48,25.87,25.08,23.23,22.27,16.0,9.04,27.21,10.66,24.52,27.58,5.02,21.66,8.29,25.91,13.2,25.66,13.93,27.74,21.53
1967,21.52,25.11,8.55,18.79,24.0,26.44,24.36,18.71,10.57,24.76,20.63,11.21,21.41,26.27,24.42,26.99,25.38,20.53,8.78,19.2,25.34,6.17,5.6,9.84,22.9,21.02,27.79,21.14,9.12,1.42,26.42,15.03,2.07,24.15,26.07,21.85,26.49,26.56,8.25,27.15,11.7,-5.53,24.11,26.4,24.38,9.03,23.81,24.15,-0.94,20.86,24.38,7.95,21.87,26.15,26.69,23.71,5.73,6.84,9.9,17.93,26.8,10.48,0.84,25.33,6.88,9.09,21.53,25.0,27.29,24.55,25.36,25.81,22.23,22.58,17.65,21.48,12.55,24.84,27.68,22.53,8.16,25.75,24.52,17.53,20.04,-4.39,10.74,16.62,23.7,5.12,10.14,22.21,21.82,24.15,19.25,22.52,5.83,5.31,20.05,25.82,26.58,24.93,26.31,19.6,26.35,24.16,25.13,22.78,24.64,0.82,27.33,26.49,26.62,26.12,27.53,23.1,8.53,18.1,23.35,19.79,11.05,16.98,24.29,10.32,23.97,25.1,25.06,25.46,25.5,12.35,27.54,22.93,9.94,18.5,25.54,22.93,26.67,24.06,23.55,6.48,20.84,14.72,6.43,12.33,17.26,26.22,9.26,2.6,27.18,24.18,6.27,26.97,22.62,26.45,27.6,24.48,-17.03,26.8,25.27,25.13,16.63,12.04,20.91,8.4,14.64,24.63,8.31,26.1,27.18,5.35,13.65,9.83,8.64,24.1,10.78,17.26,25.5,9.77,21.48,2.25,27.8,24.45,23.85,8.73,10.37,25.63,24.0,22.94,22.49,14.16,9.11,27.18,10.44,24.27,27.52,6.06,21.38,8.7,25.48,12.96,25.38,11.74,27.68,21.26
1968,21.33,25.1,8.31,19.68,23.88,26.54,23.92,18.42,10.46,24.69,20.73,11.32,21.5,26.31,24.58,27.23,25.23,20.16,8.41,19.28,25.52,6.44,5.19,9.8,23.22,21.2,28.06,20.95,8.4,0.39,26.47,15.24,0.61,23.69,26.37,21.69,26.71,26.62,8.14,27.41,11.48,-5.0,23.61,26.49,23.5,9.13,24.09,24.18,-1.05,21.67,24.17,7.6,21.37,26.41,27.02,23.82,6.55,5.9,9.13,18.82,26.38,10.41,1.19,25.41,5.97,9.3,22.0,25.05,27.72,24.84,25.35,26.2,21.8,22.4,17.53,21.15,12.57,24.88,27.95,22.7,8.27,25.77,24.84,18.5,19.74,-5.63,10.38,17.83,23.5,4.72,11.06,21.91,21.83,24.2,19.46,22.73,5.45,5.31,19.92,25.99,26.78,25.1,26.52,19.66,26.59,23.94,24.8,22.82,24.77,0.91,27.31,26.77,26.97,26.04,27.48,22.53,8.22,19.16,23.34,19.71,10.97,17.16,24.24,10.46,24.06,24.53,25.14,25.43,25.47,12.33,27.75,22.88,9.86,18.63,25.6,22.89,26.88,23.85,23.14,7.21,21.03,14.83,6.01,12.24,17.54,26.52,9.21,2.89,27.4,24.07,5.69,27.11,22.66,26.27,27.7,25.16,-17.17,27.09,25.59,25.31,16.85,11.83,20.92,7.88,14.91,24.42,7.64,26.38,27.25,4.58,13.88,9.17,8.88,24.11,10.57,17.06,25.58,9.96,22.32,1.31,28.16,24.52,23.84,7.96,10.66,25.7,24.52,22.75,21.83,15.31,8.48,27.04,10.32,24.23,27.35,5.24,21.45,8.37,25.46,13.17,25.44,12.35,27.66,21.34
1969,21.7,25.35,7.1,19.95,24.26,26.8,24.52,19.01,9.9,25.13,20.87,11.1,22.01,26.98,24.92,27.53,25.81,20.81,7.96,20.11,26.49,6.15,5.1,9.74,23.4,21.6,28.64,21.65,7.99,0.68,27.11,13.6,0.64,24.54,26.51,22.14,27.24,27.28,7.58,28.08,12.29,-4.83,23.83,26.71,23.88,8.88,24.27,24.03,-1.65,21.92,24.58,6.93,21.68,27.16,27.19,23.96,5.92,4.86,9.12,19.02,26.69,10.11,-0.04,26.03,4.88,8.32,22.42,25.38,28.62,25.2,25.57,27.18,22.55,23.09,17.67,21.84,12.53,25.12,28.2,22.45,7.91,26.45,24.98,18.81,20.38,-6.74,10.31,18.01,24.0,4.5,11.05,22.53,22.55,24.68,18.98,22.73,5.24,4.29,20.67,26.29,26.91,25.41,26.62,20.31,27.31,24.58,25.38,23.11,24.98,0.56,27.56,27.46,27.96,26.1,27.86,23.4,8.15,19.28,23.79,20.07,11.67,17.05,24.7,9.81,24.49,24.89,25.74,25.89,26.04,10.82,28.33,23.06,8.65,18.35,25.83,23.44,27.19,24.22,23.42,6.26,21.18,14.95,5.64,12.98,17.13,27.26,8.66,1.92,27.75,24.65,4.17,27.55,23.47,27.05,27.66,25.5,-16.87,27.99,26.0,25.6,16.71,11.68,21.81,7.35,14.27,25.05,7.14,26.71,27.98,3.9,13.74,9.36,8.96,24.67,10.03,17.76,26.3,9.66,22.64,1.35,28.79,24.84,24.24,6.95,10.12,26.18,25.02,23.31,22.64,15.48,8.52,27.38,9.64,24.42,27.54,4.27,21.71,8.59,26.0,12.52,25.92,11.1,27.68,21.55
1970,21.58,25.23,8.37,19.64,23.96,26.69,24.36,18.81,10.11,24.82,20.52,11.22,21.79,26.63,24.83,27.39,25.77,20.41,7.94,19.49,26.06,6.29,5.36,10.44,23.12,21.94,28.42,21.62,7.93,0.58,26.77,15.61,1.27,24.57,26.27,22.1,26.85,27.27,8.09,28.08,12.23,-5.34,23.77,26.57,23.92,9.14,24.04,24.29,-1.23,22.33,24.21,7.04,22.16,26.54,26.92,23.93,7.46,5.89,9.02,18.75,26.5,10.18,1.48,25.68,5.47,9.02,21.76,25.28,28.43,25.16,25.61,26.45,22.33,22.76,17.53,21.51,13.48,25.03,27.85,22.46,8.05,26.08,25.14,18.49,20.08,-5.53,10.44,18.28,24.03,4.53,11.72,22.56,22.48,24.48,19.26,22.73,5.08,4.96,20.77,26.14,26.85,25.51,26.63,20.47,27.23,24.3,25.23,22.9,25.05,0.96,27.48,27.37,27.71,26.43,27.32,23.1,8.35,19.38,23.55,19.99,11.52,17.36,24.39,10.03,24.26,24.76,25.34,25.58,25.67,12.67,27.9,23.01,9.87,18.57,25.78,23.32,27.01,23.86,23.81,7.68,21.54,14.88,5.54,12.83,17.6,27.04,8.86,3.62,27.61,24.27,5.84,27.64,23.28,27.1,27.9,25.47,-16.93,27.12,25.79,25.47,17.68,11.79,21.25,6.94,14.83,24.77,7.18,26.62,27.87,4.33,13.92,9.29,8.78,24.36,10.17,17.72,25.85,9.84,21.91,1.18,28.48,24.76,24.16,7.2,10.69,26.01,24.78,22.96,22.3,15.43,8.53,27.35,9.74,24.39,27.45,4.82,21.85,8.56,25.65,13.04,25.71,12.86,27.65,21.59
