Country Name,Year,Urban population (% of total population),Urban population,Urban population growth (annual %),"Population, total",Population growth (annual %),"Mortality rate, under-5 (per 1,000 live births)","School enrollment, primary and secondary (gross), gender parity index (GPI)","Agriculture, forestry, and fishing, value added (% of GDP)",Population in urban agglomerations of more than 1 million (% of total population),Nitrous oxide emissions (thousand metric tons of CO2 equivalent),Methane emissions (kt of CO2 equivalent),Total greenhouse gas emissions (kt of CO2 equivalent),"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",CO2 emissions from solid fuel consumption (% of total),CO2 emissions from solid fuel consumption (kt),CO2 emissions (metric tons per capita),CO2 emissions from liquid fuel consumption (% of total),CO2 emissions from liquid fuel consumption (kt),CO2 emissions (kt),CO2 emissions (kg per 2015 US$ of GDP),CO2 emissions from gaseous fuel consumption (% of total),CO2 emissions from gaseous fuel consumption (kt),CO2 intensity (kg per kg of oil equivalent energy use),Energy use (kg of oil equivalent per capita),"Electricity production from renewable sources, excluding hydroelectric (% of total)","Electricity production from renewable sources, excluding hydroelectric (kWh)",Electricity production from oil sources (% of total),Electricity production from natural gas sources (% of total),Electricity production from hydroelectric sources (% of total),Electricity production from coal sources (% of total),"Foreign direct investment, net inflows (% of GDP)",Cereal yield (kg per hectare),Forest area (% of land area),Forest area (sq. km),Arable land (% of land area),Agricultural land (% of land area),Agricultural land (sq. km)
Nauru,2003,100.0,9990.0,-1.114883139,9990.0,-1.114883139,39.1,0.923640013,2.870345548364753,51.609401456454194,0.0,0.0,80.0,79.098424,0.0,0.0,7.007007007,94.29428571,66.006,70.0,0.45650663146282433,0.0,0.0,2.2376976436753093,3590.9799012093345,3.2532355467582477,1626324865.831225,62.609643612747405,0.0,19.292779314834917,4.865989643724262,58.18744297549836,3391.7662579691896,0.0,0.0,6.775264777368193,20.0,4.0
Nauru,2004,100.0,9906.0,-0.844395849,9906.0,-0.844395849,38.7,0.948459983,8.967068412597257,56.2235142948907,0.0,0.0,70.0,69.079235,0.0,0.0,7.066424389,94.29428571,66.006,70.0,2.053276388,0.0,0.0,2.6309940828926255,3119.56011471318,1.361280392336269,1500181217.8438928,74.92074839002947,4.250882328133741,14.199456448109515,0.0,55.09891368629019,2372.2768275535236,0.0,0.0,1.8154118707876705,20.0,4.0
Nauru,2005,100.0,9848.0,-0.587224528,9848.0,-0.587224528,38.7,0.956830025,8.401895650446903,56.957600967823765,0.0,0.0,80.0,79.062104,0.0,0.0,7.108042242,89.05571429,62.339,70.0,2.053276388,0.0,0.0,2.6866924291205585,3055.3294262121553,1.330013433401561,1519028796.0044765,73.672096222117,6.30372844937105,13.515032895838118,0.0,57.204497636868155,2371.5417057237864,0.0,0.0,1.5100022316493664,20.0,4.0
Nauru,2006,100.0,9827.0,-0.21346895,9827.0,-0.21346895,38.8,0.954469979,6.369962332860069,52.128932541470824,0.0,0.0,50.0,49.043944,0.0,0.0,5.088022794,88.008,44.004,50.0,1.382818792,0.0,0.0,2.4942707869561236,2536.9505028516287,2.3375290418708516,1712496691.27775,67.3137831239343,5.1083058847587495,17.932676497321978,1.717692782653586,48.56343036376279,2557.4363555710115,0.0,0.0,2.3241284494629326,20.0,4.0
Nauru,2007,100.0,9846.0,0.193158196,9846.0,0.193158196,39.1,0.985790014,9.299411645635473,47.77773466358485,0.0,0.0,50.0,49.0263,0.0,0.0,4.062563478,110.01,44.004,40.0,1.434034303,0.0,0.0,2.1673051420535874,2496.0462843663304,3.0145795667254873,1657033854.8433437,73.14420251047765,0.0,20.460401560051594,0.7487572909617626,35.56467719282466,2294.3453503770907,0.0,0.0,0.0,20.0,4.0
Nauru,2008,100.0,9880.0,0.344723042,9880.0,0.344723042,39.3,1.021110058,7.976819431307177,46.26604373036906,0.0,0.0,50.0,49.008397,0.0,0.0,4.048582996,110.01,44.004,40.0,1.173300793,0.0,0.0,2.0605723241011464,2595.689398393838,3.5380049676335403,1654522653.82714,71.78120501132865,0.0,20.5235340197342,2.9396927413102674,40.41741102009655,2395.634758059543,0.0,0.0,0.0,20.0,4.0
Nauru,2009,100.0,9945.0,0.655740055,9945.0,0.655740055,39.3,0.9112543872996739,8.093266695653341,50.47960108981056,0.0,0.0,50.0,49.00876921,0.0,0.0,4.022121669,100.8425,40.337,40.0,1.075525727,0.0,0.0,2.2283044749796748,2394.998788444233,3.124776167562743,1777782246.5772536,66.43035844096944,4.14616111650713,22.057465591369407,0.3699696235290304,28.33023368471379,2654.9279862590884,0.0,0.0,1.6911299578833905,20.0,4.0
Nauru,2010,100.0,10009.0,0.641477593,10009.0,0.641477593,38.9,0.9037825579781746,9.248972063880984,41.65864227656718,0.0,0.0,50.0,48.94736474,0.0,0.0,3.996403237,110.01,44.004,40.0,0.967973154,0.0,0.0,2.0421174036418126,2668.424016238774,4.0129255866037,1741610315.1607096,62.70603862288379,1.4946879874349577,26.065243084091122,0.31600672254566575,0.0,2818.9386263419365,0.0,0.0,1.1134882847492236,20.0,4.0
Nauru,2011,100.0,10069.0,0.59767087,10069.0,0.59767087,38.4,0.8963437094292261,7.987279061692078,41.38055581913889,0.0,0.0,50.0,48.90920378,0.0,0.0,3.972589135,100.8425,40.337,40.0,0.879975595,0.0,0.0,2.1282638443944446,2574.956676153077,4.052661408651872,1800211680.3408327,58.634400493060134,4.158152941372919,26.094769703869986,1.0384334392127954,0.0,2943.9701946361893,0.0,0.0,2.1934099322483576,20.0,4.0
Nauru,2012,100.0,10136.0,0.663204609,10136.0,0.663204609,37.7,0.977209985,6.818388146012268,35.49515501936389,0.0,0.0,50.0,48.875345,0.0,0.0,3.946329913,100.8425,40.337,40.0,0.790182167,0.0,0.0,2.022233296809274,2701.175506697899,4.7479763146543945,1757119553.429805,57.23686978259327,1.742761832399765,26.08506579290588,4.1137110937488615,0.0,2915.368831592881,0.0,0.0,0.0,20.0,4.0
Nauru,2013,100.0,10208.0,0.707828358,10208.0,0.707828358,36.8,0.8940294189607031,3.7190625,41.21477922384817,0.0,0.0,50.0,-4180.862513619328,0.0,0.0,4.898119122,88.008,44.004,50.0,0.756229027,0.0,0.0,2.3747230029483806,2753.568427103233,4.19230073094451,1312059175.9891963,55.205295665461456,8.823505498716173,21.339033186998478,3.284184986521936,0.0,3184.6572878406514,0.0,0.0,2.988817720645045,20.0,4.0
Nauru,2014,100.0,10289.0,0.790363679,10289.0,0.790363679,35.8,0.937659979,3.526666667,38.16839373980662,0.0,0.0,60.0,-4220.699960496355,0.0,0.0,4.859558752,95.342,47.671,50.0,0.597514293,0.0,0.0,2.191815674407964,2936.291729539437,4.850465318983126,1263076262.590612,56.0696035846693,5.396203033797121,21.88298280658168,4.814119090070562,0.0,3217.1105647890363,0.0,0.0,1.3574842607736173,20.0,4.0
Nauru,2015,100.0,10374.0,0.822731254,10374.0,0.822731254,34.9,0.8973476844767139,4.196069032,41.26773163673799,0.0,0.0,60.0,-4155.721979973626,0.0,0.0,4.819741662,95.342,47.671,50.0,0.576174497,0.0,0.0,2.1987206749737354,2879.964607918545,4.712233710992436,1309102644.1926405,55.78357141894552,6.915266219996738,22.44390826360194,3.3559533408405144,0.0,3304.7942122999157,0.0,0.0,2.6685539837666283,20.0,4.0
Nauru,2016,100.0,10474.0,0.959331993,10474.0,0.959331993,33.9,0.974319994,3.774309158840481,36.39205546087767,0.0,0.0,70.0,-4200.453436539932,0.0,0.0,5.728470498,79.45166667,47.671,60.0,0.667567693,0.0,0.0,2.254731605558421,3106.8372261211302,4.919824097488117,1257379769.6818657,48.06274122079981,9.895030543362765,23.761910441643465,6.495072761068428,0.0,3377.1961776571443,0.0,0.0,1.2372696936404282,20.0,4.0
Nauru,2017,100.0,10577.0,0.978583649,10577.0,0.978583649,32.9,0.8990267000341174,2.758341590031449,38.475226603494946,0.0,0.0,70.0,-4514.327041816297,12.169572090217784,-23567.48905391423,6.618133686,50.228465824138084,13319.427606571822,70.0,0.826318546,37.51810526045173,10377.37749676937,2.3242993026753513,3894.2838816464823,2.6752481016364698,2182318926.8794193,24.770693544042246,42.57494112169306,9.84043628616078,11.13654370330758,0.0,3899.91474620151,0.0,0.0,6.0754382581166055,20.0,4.0
Nauru,2018,100.0,10678.0,0.950371773,10678.0,0.950371773,31.9,0.8998520076559556,2.642953623255977,38.34018866908508,0.0,0.0,80.0,-4482.943711978098,11.632618032861743,-23534.796562521893,6.555534744,50.96304922204155,13373.177932392256,70.0,0.778828975,37.42661852507611,10286.31449945341,2.2932310438126056,3895.5703354831917,2.8593339855668347,2173508698.091417,24.587941395177,42.52876662964823,10.154461063616964,10.791468658900854,0.0,3947.0643583253695,0.0,0.0,6.131509770221442,20.0,4.0
Nauru,2019,100.0,10764.0,0.802168279,10764.0,0.802168279,30.9,1.006000042,1.546293168607093,51.636971482073875,6420.641107099487,6216.1589715782,44122.286733448585,10809.828952429652,16.64651062642031,-24140.380682839874,7.5872871731040945,52.70878602677203,33008.144794445805,23571.695309425686,0.5827628555353801,25.6395931091877,13104.646015300503,2.1260280281525006,3789.764039796409,4.229221983251804,1522850518.729188,15.200888394638763,26.755366700676916,22.968348378158623,17.262330218033853,31.52465606347505,4023.5622773752693,33.68239434657633,68778.51645968648,9.960825657103157,37.21495251541023,98091.51123266696
Nauru,2020,100.0,10834.0,0.648210437,10834.0,0.648210437,0.0,1.0806356382462763,0.0,45.59498386762802,3397.883477107417,710.7608172331877,32180.394853518883,1642.4160677283471,18.91313843719412,-17095.242778987194,9.076886494657664,48.17868580937699,30516.10177849284,26472.277859201997,0.5838009543123182,30.086832395286763,12084.697809374351,2.5621817294594624,4316.828652482691,5.160854819453164,2054732906.396406,13.755357367629989,34.21688225735318,14.434934875241822,19.13883919829081,11.519293009853982,4904.039914839283,30.855135826450294,0.0,11.54719019912119,32.73137253249712,0.0
New Zealand,1980,83.428,2597030.0,0.245272689,3112900.0,0.125363651,15.6,1.000650048,9.960142822,24.85717498,10406.607,27244.2,58641.607,3156.570874,22.97836589,4011.698,5.608463812,62.33984457,10883.656,17458.587,0.23957475,10.43898341,1822.499,1.943116504,2886.324007,6.625066383,1497000000.0,0.17259692,7.541157727,83.76703841,1.894140556,1.437268555,3941.4,27.36885532644945,303164.28274205874,9.935057537,63.82970643,168070.0
New Zealand,1981,83.511,2609635.0,0.484188041,3124900.0,0.384751509,15.2,1.000210047,8.52086743,24.99939198,10371.422,27232.2,58363.322,3101.106006,24.11803861,3986.029,5.288863324,59.64055913,9856.896,16527.169,0.216704151,13.09074773,2163.53,1.855750894,2849.9856,6.172786913,1449000000.0,0.157621198,9.210189997,83.2367726,1.222629292,0.724730746,4426.6,24.881330739342985,312143.887699218,9.722380464,65.82355399,173320.0
New Zealand,1982,83.552,2636985.0,1.042585426,3156100.0,0.993480548,14.8,1.003110051,7.179456266,24.99017775,10431.469,27347.7,60533.869,3396.116138,21.99437073,4011.698,5.779176198,54.12143144,9871.564,18239.658,0.236955415,21.19018898,3865.018,1.918098599,3012.971389,6.003203845,1499000000.0,0.352422907,19.66359632,72.03444133,1.946335603,1.136575662,4537.7,20.13615440344256,307437.77949297905,9.673009001,63.53347765,167290.0
New Zealand,1983,83.592,2674359.0,1.407350639,3199300.0,1.359494772,14.5,0.999230027,7.434642732,24.88969462,10285.087,27194.2,60808.287,3712.512939,24.04572362,4319.726,5.615176132,49.94896918,8973.149,17964.633,0.225508532,23.35170443,4195.048,1.825029761,3076.758666,5.786434152,1533000000.0,0.626580606,14.95866833,76.23900653,2.389310384,1.000401244,4532.1,19.200671202033647,308439.45218530414,9.817325586,63.53727545,167300.0
New Zealand,1984,83.633,2698921.0,0.914233804,3227100.0,0.865186525,14.1,0.999480009,8.31159507,24.91280097,10595.335,27630.1,62274.735,3977.852734,22.04484987,4253.72,5.979286046,46.48422653,8969.482,19295.754,0.231139077,29.01938426,5599.509,1.839207766,3251.011744,5.878494114,1613000000.0,0.229600204,17.00499289,73.27890958,3.608003207,0.536388549,4804.1,19.186533594978982,306349.702661694,9.729976074,62.96380692,165790.0
New Zealand,1985,83.673,2716946.0,0.665639188,3247100.0,0.617838918,13.8,1.002239943,7.303778317,24.99701272,10436.522,27713.4,62890.422,4138.718018,18.41574168,4015.365,6.714909304,47.83047427,10428.948,21803.982,0.257034842,31.53380424,6875.625,1.947294055,3448.328355,5.515077189,1529000000.0,0.342663396,20.1918915,71.08281633,2.86755158,0.913162317,4611.8,19.338052423811718,290840.7294794764,9.578063879,62.45869887,164460.0
New Zealand,1986,83.78,2719750.0,0.103150893,3246300.0,-0.024640404,13.4,0.998329997,5.949648853,25.28386163,10789.953,28352.7,63171.453,4405.155103,15.24907897,3490.984,7.052053415,46.75636713,10703.973,22893.081,0.262762513,36.00832933,8243.416,2.03575574,3464.096048,5.4731243,1564000000.0,0.097984323,16.54885218,76.24580067,1.634238522,1.272381374,4451.8,22.08228032643936,282815.75050375954,9.817325586,62.69796058,165090.0
New Zealand,1987,84.025,2751315.0,1.153901489,3274400.0,0.861875993,12.9,0.998250008,6.095541792,25.4321097,10471.025,27257.5,62070.125,3464.554224,17.18631179,4143.71,7.363341376,48.13688213,11606.055,24110.525,0.274075822,32.85171103,7920.72,2.132470593,3452.96268,5.50461866,1603000000.0,0.05150922,16.62717626,75.81470417,2.00199169,0.587546174,4453.3,20.68616640406526,273076.9077776928,9.935057537,62.54984619,164700.0
New Zealand,1988,84.268,2766856.0,0.563267832,3283400.0,0.274482468,12.4,0.998989999,6.510115916,25.73244198,10662.636,27632.8,65388.136,4962.785815,19.49177014,4950.45,7.735165377,44.70112619,11353.032,25397.642,0.289733229,34.20444701,8687.123,2.142894737,3609.680514,5.543660087,1657000000.0,0.043492807,15.24255604,77.4907996,1.679491469,0.345138194,4611.1,23.457970407902195,275656.16016135167,9.566670464,62.03714253,163350.0
New Zealand,1989,84.506,2788022.0,0.76207263,3299200.0,0.480054396,11.8,0.997439981,6.768447151,25.98181377,10197.388,26683.7,64221.188,5163.515771,16.46939954,4184.047,7.700344326,47.04099307,11950.753,25404.976,0.289350368,35.04618938,8903.476,2.001843699,3846.626152,7.443076727,2334000000.0,0.015944894,20.41903183,70.67733912,1.444607437,0.987184304,4275.8,20.866392845989054,268181.22657545784,9.623637538,61.73711595,162560.0
New Zealand,1990,84.742,2821739.0,1.202097773,3329800.0,0.923222729,11.2,0.992280006,5.988676816,26.1181152,14990.0,32830.0,71050.0,-503.7698975,20.47997311,4569.082,6.700102108,43.16244733,9629.542,22310.0,0.253711989,39.7600762,8870.473,1.738314955,3854.366028,8.154346815,2631000000.0,0.030993336,17.6971951,71.85185185,2.057957539,3.703172576,5034.0,35.59405264,93722.7,10.04519388,61.45607839,161820.0
New Zealand,1991,84.95,2969087.0,5.090113659,3495100.0,2.4516921778715,10.6,0.996760011,6.888517383,25.38047552,14740.0,32230.0,70510.0,-832.0053711,18.27823529,4132.709,6.469056679,43.82235294,9908.234,22610.0,0.259958368,42.63840336,9640.543,1.718750143,3763.814483,8.436448823,2809000000.0,0.075084094,21.08661701,68.75300336,1.447621336,3.956844135,5144.1,35.77565227,94200.87,8.947628271,61.21681668,161190.0
New Zealand,1992,85.103,3005583.0,1.221706101,3531700.0,1.041735384,10.0,0.99109,6.717303887,25.90862757,14570.0,31930.0,71370.0,-1212.309082,15.1100246,3685.335,6.906022595,44.20246002,10780.98,24390.0,0.277388168,41.94723247,10230.93,1.813329106,3808.477221,8.46962972,2786000000.0,0.611053688,22.78835046,64.11807624,3.809205326,2.61273592,5300.1,35.95725191,94679.04,7.880445103,60.61296571,159600.0
New Zealand,1993,85.254,3045443.0,1.317481583,3572200.0,1.140231107,9.5,0.997870028,7.326041975,26.4194614,14460.0,31840.0,70440.0,-1743.005371,21.71673777,5192.472,6.693354235,46.28609787,11067.006,23910.0,0.255593074,41.60841071,9948.571,1.686887921,3967.87134,8.487235594,2909000000.0,0.18380744,20.42596645,68.53683443,2.170678337,4.728580077,5277.9,36.13885154,95157.21,7.329763397,60.45725571,159190.0
New Zealand,1994,85.404,3091625.0,1.505046766,3620000.0,1.329237335,9.1,1.011710048,6.507726269,26.89066298,14900.0,32770.0,72170.0,-1768.067139,18.95422158,4602.085,6.70718232,50.50431631,12262.448,24280.0,0.246910228,38.22560544,9281.177,1.653970558,4055.200552,7.92516714,2762000000.0,0.060256521,15.70973573,74.12699779,1.985595822,4.730440856,5593.4,36.32045118,95635.38,6.482852911,57.4076184,151160.0
New Zealand,1995,85.553,3142704.0,1.63867332,3673400.0,1.464363787,8.7,0.989939988,6.450808429,27.33328796,15290.0,33540.0,73430.0,-2352.923584,18.30491797,4462.739,6.636903142,54.83954881,13369.882,24380.0,0.236745328,35.94803117,8764.13,1.637249563,4053.690586,7.506516555,2707000000.0,0.141423105,13.32150186,76.3462925,2.498474849,4.458729265,5625.4,36.50205081,96113.55,5.996733888,56.87212791,149750.0
New Zealand,1996,85.7,3198324.0,1.754334676,3732000.0,1.582661927,8.4,1.026450038,6.437127229,27.75050911,14830.0,33260.0,73980.0,-2398.550537,14.32287059,3652.332,6.832797428,56.37113725,14374.64,25500.0,0.238977666,39.25847059,10010.91,1.653935257,4131.236334,7.284840841,2657000000.0,0.043868067,18.13944562,71.77912428,2.569023661,5.586784108,5774.3,36.68365045,96591.72,5.916979986,56.60248376,149040.0
New Zealand,1997,85.781,3243637.0,1.40683085,3781300.0,1.312358286,8.1,1.023200035,6.077374422,27.86874884,14760.0,33340.0,76280.0,-2552.281982,16.33146298,4543.413,7.357258086,54.20094896,15078.704,27820.0,0.255483188,38.52854421,10718.641,1.727560054,4258.756777,7.424075022,2755000000.0,0.0,25.30113989,62.66943329,4.424802609,2.901933605,5892.2,36.86525009,97069.89,5.905586571,56.59868596,149030.0
New Zealand,1998,85.861,3275597.0,0.980491145,3815000.0,0.887279889,7.8,1.030099988,5.946117986,28.10739187,14430.0,32750.0,74780.0,-2612.421631,16.12192392,4407.734,7.166448231,56.60109729,15474.74,27340.0,0.249088886,34.83247623,9523.199,1.721516552,4162.869201,8.335105817,3135000000.0,0.002658726,20.28873764,67.31096459,3.884398596,3.247136192,6294.4,37.04684972,97548.06,5.905586571,56.59868596,149030.0
New Zealand,1999,85.941,3295923.0,0.618610757,3835100.0,0.525484536,7.6,1.027660012,6.275777407,28.45080963,14830.0,33150.0,77030.0,-2927.814697,16.94917799,4866.109,7.486115095,56.26309648,16153.135,28710.0,0.248049726,38.35597701,11012.001,1.737752086,4307.930432,8.924557739,3375000000.0,0.0,25.54935611,60.59973028,4.749186874,1.602157748,6168.7,37.22844936,98026.23,5.905586571,56.59868596,149030.0
New Zealand,2000,86.021,3318432.0,0.680613208,3857700.0,0.587564086,7.4,1.033220053,7.75290181,28.78124271,14760.0,32590.0,77190.0,-3291.389648,15.02848475,4433.403,7.647043575,55.41520678,16347.486,29500.0,0.247680036,39.28040678,11587.72,1.726106156,4430.227856,9.246566617,3629000000.0,0.0,24.38912528,62.25443983,3.939154585,-2.865294556,6316.5,37.41004899,98504.4,5.696707303,58.53556644,154130.0
New Zealand,2001,86.1,3341111.0,0.68110042,3880500.0,0.589286035,7.2,1.060587061473486,7.981384797,29.11413478,14880.0,32880.0,79870.0,-3171.997314,17.19050757,5452.829,8.174204355,50.87789092,16138.467,31720.0,0.257400476,38.41563997,12185.441,1.854562431,4407.618864,8.771353482,3471000000.0,0.0,30.96128576,54.78368543,5.354796321,0.481362353,6534.7,37.4091679,98502.08,5.696707303,58.55455547,154180.0
New Zealand,2002,86.161,3402067.0,1.807980167,3948500.0,1.737174864,7.0,1.059980035,5.852893528,29.30345701,15650.0,33610.0,81420.0,-3127.03833,14.15475934,4470.073,7.997973914,52.47363205,16571.173,31580.0,0.244820514,36.68161178,11584.053,1.843964086,4337.380524,8.265032366,3358000000.0,0.0,25.20859485,61.21243447,5.067808708,4.275332532,6276.3,37.40828681,98499.76,1.807755118,45.94964111,120990.0
New Zealand,2003,86.221,3472292.0,2.043170657,4027200.0,1.973558544,6.9,1.055220008,5.729332466,29.42436432,15940.0,33690.0,83850.0,-2974.669678,20.67073864,6912.295,8.303535956,53.05306818,17740.946,33440.0,0.247958347,26.416875,8833.803,1.978165642,4197.593862,8.070726145,3291000000.0,0.049047257,24.00617995,57.92481055,9.728523432,-3.811793238,7059.9,37.40740572,98497.44,1.576089021,45.03437013,118580.0
New Zealand,2004,86.281,3526736.0,1.555790266,4087500.0,1.486219082,6.7,1.029870033,5.365588545,29.69110703,15220.0,33620.0,82490.0,-2168.039063,25.05653179,8236.082,8.041590214,54.09578035,17781.283,32870.0,0.234294092,24.15289017,7939.055,1.896759939,4239.645749,8.447776532,3617000000.0,0.056053812,16.49383408,63.61406951,11.18039985,2.232630391,6462.1,37.40652463,98495.12,1.595078045,45.15589989,118900.0
New Zealand,2005,86.341,3569251.0,1.198297255,4133900.0,1.12877351,6.6,1.029739976,4.517697024,30.06555553,15350.0,33570.0,83990.0,-1461.075928,24.86410099,8518.441,8.287573478,51.48356684,17638.27,34260.0,0.236352274,21.57814361,7392.672,2.023756754,4095.143085,9.951591882,4276000000.0,0.009309253,21.91630981,54.28458388,13.64969279,1.662015177,7566.2,37.40564354,98492.8,1.614067069,44.47989062,117120.0
New Zealand,2006,86.4,3615494.0,1.287272925,4184600.0,1.21898486,6.5,1.023100019,4.983605032,30.41729198,15180.0,33830.0,84250.0,-1321.159668,22.27347129,7642.028,8.199111026,51.3657884,17623.602,34310.0,0.230069066,22.10246575,7583.356,2.025813385,4047.318023,10.41924682,4543000000.0,0.052749874,22.59300032,54.05944681,12.70125224,2.611329337,7028.7,37.40476245,98490.48,1.515324143,43.20003038,113750.0
New Zealand,2007,86.34,3646829.0,0.862952376,4223800.0,0.932407688,6.4,1.013429999,6.068365538,30.49741939,15080.0,33470.0,82960.0,-1302.670654,19.63640611,6556.596,7.905203845,53.87931117,17990.302,33390.0,0.217320515,24.99578317,8346.092,1.949738213,4054.495004,11.54892236,5053000000.0,0.002285558,27.06557265,54.02600965,7.22693301,3.160244448,7916.4,37.40388136,98488.16,1.636853898,43.62538453,114870.0
New Zealand,2008,86.28,3675355.0,0.779170376,4259800.0,0.848701402,6.3,1.026530027,5.012512803,30.60385464,14580.0,32950.0,82990.0,-1190.225342,21.99986616,7561.354,8.068453918,52.08697701,17902.294,34370.0,0.226221356,22.6933634,7799.709,1.976243108,4082.723367,13.29274133,5829000000.0,0.301019361,24.29135025,50.9589291,11.01913297,1.946923958,7379.8,37.40300027,98485.84,1.720405606,43.19623258,113740.0
New Zealand,2009,86.22,3709702.0,0.93018233,4302600.0,0.999728031,6.2,1.017830014,5.75069349,30.66331985,14390.0,33330.0,80190.0,-1258.720703,18.61599617,5830.53,7.279319481,56.18752554,17597.933,31320.0,0.206425457,25.65260856,8034.397,1.787108783,4073.238042,15.97818332,6943000000.0,0.020712034,20.5509401,55.72917865,7.589809679,-0.043160566,6909.9,37.40211918,98483.52,1.788766093,43.63677794,114900.0
New Zealand,2010,86.16,3748563.0,1.04210166,4350700.0,1.111726056,6.1,1.028470039,6.587915925,30.68901556,14280.0,33350.0,79980.0,-1316.781494,16.67996145,5192.472,7.155170432,54.94021201,17102.888,31130.0,0.202085343,27.43476711,8540.443,1.693493552,4225.094582,18.09192945,8124000000.0,0.004453946,22.08266524,55.08863353,4.596472475,0.195407936,7387.1,37.40123808,98481.2,1.89510463,43.32535794,114080.0
New Zealand,2011,86.1,3774624.0,0.692820855,4384000.0,0.762479795,6.0,1.035959959,6.284238939,30.82287865,14450.0,33190.0,79400.0,-1253.762207,18.71559473,5680.183,6.92290146,56.26760791,17077.219,30350.0,0.192673711,25.73545305,7810.71,1.657375896,4177.025547,19.5760178,8708000000.0,0.0044961,18.96454825,56.46426725,4.878268102,0.819062219,6953.2,37.40009115,98478.18,1.788766093,43.18483916,113710.0
New Zealand,2012,86.161,3798063.0,0.619042484,4408100.0,0.548220797,5.9,1.038030028,5.517520426,31.28141376,14670.0,33550.0,81670.0,0.263183594,20.11637613,6439.252,7.261631996,56.56871603,18107.646,32010.0,0.198758576,27.47099656,8793.466,1.666349031,4357.809714,20.12922465,8910000000.0,0.006777517,20.01852521,51.73730345,8.022320622,2.183166076,8012.0,37.39894421,98475.16,1.933082678,42.5711139,112094.0
New Zealand,2013,86.221,3830023.0,0.837960847,4442100.0,0.768347998,5.8,1.04203999,7.03371665,31.67517616,14640.0,33370.0,81240.0,5.766601563,17.84414173,5665.515,7.147520317,56.4660252,17927.963,31750.0,0.191969095,28.71232126,9116.162,1.6392245,4360.305936,21.0062864,9089000000.0,0.006933531,20.08181566,53.25182583,5.535268559,-0.036415684,8105.6,37.39779727,98472.14,2.077399263,42.17842087,111060.0
New Zealand,2014,86.281,3896881.0,1.730568118,4516500.0,1.661012001,5.6,1.038159966,4.776857461,31.78977084,14770.0,33670.0,81740.0,-88.08349609,17.32568103,5507.834,7.038636112,57.84839572,18390.005,31790.0,0.185149651,31.65224284,10062.248,1.545924561,4553.026901,23.30766579,10140000000.0,0.006895759,16.15906218,55.89472474,4.505229284,1.615174167,8033.9,37.39665034,98469.12,2.240704873,42.21639892,111160.0
New Zealand,2015,86.341,3979802.0,2.105557973,4609400.0,2.036033909,5.5,1.035899997,4.471293178,31.78532998,15060.0,32810.0,81690.0,497.3017578,16.71167754,5379.489,6.983555343,59.63574091,19196.745,32190.0,0.18077722,29.09449518,9365.518,1.575884493,4431.514731,24.57866757,10865000000.0,0.002262188,15.53444181,55.50277118,4.252912566,-0.041205748,8026.6,37.3955034,98466.1,1.815350727,40.68208575,107120.0
New Zealand,2016,86.4,4072982.0,2.314333999,4714100.0,2.2460321,5.3,1.037799954,5.548555386,31.7151312,14970.0,32810.0,80410.0,-646.2021484,14.53627967,4532.412,6.614199953,62.47307248,19479.104,31180.0,0.168808427,30.91899615,9640.543,2.5012477678214147,3639.4477011900744,5.804291477943508,0.0,4.526490112928759,31.609696931659244,37.522966296044046,9.873814286635437,0.99241736,8383.8,37.39603509,98467.5,2.054612434,40.30990088,106140.0
New Zealand,2017,86.466,4162127.0,2.165083237,4813600.0,2.088722723,5.1,1.037590027,5.903578884,31.6949061,15010.0,32630.0,82060.0,35015.427572482884,9.334917266327707,-27445.758496080965,6.838956291,64.93580286126667,45124.55912455225,32920.0,0.172013452,24.178294277617,17411.425201301136,2.574185310709492,3584.7831198934728,6.309141068910279,0.0,7.854220967615209,28.1466545674198,41.274071839711894,5.804895251028412,1.011689767,8464.4,37.41160609,98508.5,1.864722191,40.42383502,106440.0
New Zealand,2018,86.538,4240881.0,1.8744789,4900600.0,1.791240168,4.9,1.03718996,5.652368113,31.76906909,15040.0,32530.0,81330.0,34718.79180132421,9.522860344869954,-27483.3310382218,6.572664572,65.21163283990188,44106.993032966566,32210.0,0.163075765,23.979940269261817,17664.321640768438,2.487557630006002,3517.806179849596,6.319134052204859,0.0,7.64741738757386,27.142658533629003,41.665522017137704,6.197695309359645,1.231793096,8064.3,37.42793665,98551.5,1.864722191,39.75162356,104670.0
New Zealand,2019,86.615,4312821.0,1.682118369,4979300.0,1.593167231,4.7,1.032500029,2.166421243262306,31.77209648,6192.019733053763,8102.452641342991,52027.89445288572,-2313.664526962722,15.223314876535838,-15213.758059929478,6.639073236678193,53.70953604110679,32818.555424530176,34319.16574703355,0.5014137264591092,27.149476938453418,14975.926372508013,2.7266857858403366,3462.4317176355385,4.894598030108597,2879313810.4083138,17.638629393296554,31.971199489853973,22.483611024464807,13.35425890351867,1.382531448,4164.646879188753,37.46731989,98655.2,9.047097901398729,30.681779291571104,93176.90337876989
