Region/Country/Area Code,Region/Country/Area,Year,Series,Value
598,Papua New Guinea,2010,"Safely managed sanitation facilities, urban (Proportion of population with access)",29.8
598,Papua New Guinea,2015,"Safely managed sanitation facilities, urban (Proportion of population with access)",29.1
598,Papua New Guinea,2020,"Safely managed sanitation facilities, urban (Proportion of population with access)",28.3
600,Paraguay,2010,"Safely managed drinking water sources, urban (Proportion of population with access)",70.3
600,Paraguay,2010,"Safely managed drinking water sources, rural (Proportion of population with access)",40.8
600,Paraguay,2010,"Safely managed drinking water sources, total (Proportion of population with access)",58.3
600,Paraguay,2010,"Safely managed sanitation facilities, urban (Proportion of population with access)",51.8
600,Paraguay,2010,"Safely managed sanitation facilities, rural (Proportion of population with access)",54.1
600,Paraguay,2010,"Safely managed sanitation facilities, total (Proportion of population with access)",52.7
600,Paraguay,2015,"Safely managed drinking water sources, urban (Proportion of population with access)",71.6
600,Paraguay,2015,"Safely managed drinking water sources, rural (Proportion of population with access)",47.7
600,Paraguay,2015,"Safely managed drinking water sources, total (Proportion of population with access)",62.2
600,Paraguay,2015,"Safely managed sanitation facilities, urban (Proportion of population with access)",52.8
600,Paraguay,2015,"Safely managed sanitation facilities, rural (Proportion of population with access)",62.6
600,Paraguay,2015,"Safely managed sanitation facilities, total (Proportion of population with access)",56.6
600,Paraguay,2020,"Safely managed drinking water sources, urban (Proportion of population with access)",72.2
600,Paraguay,2020,"Safely managed drinking water sources, rural (Proportion of population with access)",50.7
600,Paraguay,2020,"Safely managed drinking water sources, total (Proportion of population with access)",64.1
600,Paraguay,2020,"Safely managed sanitation facilities, urban (Proportion of population with access)",53.7
600,Paraguay,2020,"Safely managed sanitation facilities, rural (Proportion of population with access)",70.7
600,Paraguay,2020,"Safely managed sanitation facilities, total (Proportion of population with access)",60.1
604,Peru,2010,"Safely managed drinking water sources, urban (Proportion of population with access)",57.9
604,Peru,2010,"Safely managed drinking water sources, rural (Proportion of population with access)",18
604,Peru,2010,"Safely managed drinking water sources, total (Proportion of population with access)",48.5
604,Peru,2010,"Safely managed sanitation facilities, urban (Proportion of population with access)",36
604,Peru,2010,"Safely managed sanitation facilities, total (Proportion of population with access)",29.6
604,Peru,2015,"Safely managed drinking water sources, urban (Proportion of population with access)",58.6
604,Peru,2015,"Safely managed drinking water sources, rural (Proportion of population with access)",20.1
604,Peru,2015,"Safely managed drinking water sources, total (Proportion of population with access)",49.9
604,Peru,2015,"Safely managed sanitation facilities, urban (Proportion of population with access)",49.3
604,Peru,2015,"Safely managed sanitation facilities, total (Proportion of population with access)",40.7
604,Peru,2020,"Safely managed drinking water sources, urban (Proportion of population with access)",59.4
604,Peru,2020,"Safely managed drinking water sources, rural (Proportion of population with access)",22.1
604,Peru,2020,"Safely managed drinking water sources, total (Proportion of population with access)",51.3
604,Peru,2020,"Safely managed sanitation facilities, urban (Proportion of population with access)",63.5
604,Peru,2020,"Safely managed sanitation facilities, total (Proportion of population with access)",52.8
608,Philippines,2010,"Safely managed drinking water sources, urban (Proportion of population with access)",60.8
608,Philippines,2010,"Safely managed drinking water sources, rural (Proportion of population with access)",32.4
608,Philippines,2010,"Safely managed drinking water sources, total (Proportion of population with access)",45.3
608,Philippines,2010,"Safely managed sanitation facilities, urban (Proportion of population with access)",47.9
608,Philippines,2010,"Safely managed sanitation facilities, rural (Proportion of population with access)",50.2
608,Philippines,2010,"Safely managed sanitation facilities, total (Proportion of population with access)",49.2
608,Philippines,2015,"Safely managed drinking water sources, urban (Proportion of population with access)",61.3
608,Philippines,2015,"Safely managed drinking water sources, rural (Proportion of population with access)",33.5
608,Philippines,2015,"Safely managed drinking water sources, total (Proportion of population with access)",46.3
608,Philippines,2015,"Safely managed sanitation facilities, urban (Proportion of population with access)",51.3
608,Philippines,2015,"Safely managed sanitation facilities, rural (Proportion of population with access)",57.8
608,Philippines,2015,"Safely managed sanitation facilities, total (Proportion of population with access)",54.8
608,Philippines,2020,"Safely managed drinking water sources, urban (Proportion of population with access)",61.8
608,Philippines,2020,"Safely managed drinking water sources, rural (Proportion of population with access)",34.5
608,Philippines,2020,"Safely managed drinking water sources, total (Proportion of population with access)",47.5
608,Philippines,2020,"Safely managed sanitation facilities, urban (Proportion of population with access)",54.9
608,Philippines,2020,"Safely managed sanitation facilities, rural (Proportion of population with access)",65.8
608,Philippines,2020,"Safely managed sanitation facilities, total (Proportion of population with access)",60.6
616,Poland,2010,"Safely managed drinking water sources, total (Proportion of population with access)",93.1
616,Poland,2010,"Safely managed sanitation facilities, urban (Proportion of population with access)",90.9
616,Poland,2010,"Safely managed sanitation facilities, total (Proportion of population with access)",85.7
616,Poland,2015,"Safely managed drinking water sources, total (Proportion of population with access)",96
616,Poland,2015,"Safely managed sanitation facilities, urban (Proportion of population with access)",92.6
616,Poland,2015,"Safely managed sanitation facilities, total (Proportion of population with access)",89.1
616,Poland,2020,"Safely managed drinking water sources, total (Proportion of population with access)",98.3
616,Poland,2020,"Safely managed sanitation facilities, urban (Proportion of population with access)",93.8
616,Poland,2020,"Safely managed sanitation facilities, total (Proportion of population with access)",90.5
620,Portugal,2010,"Safely managed drinking water sources, urban (Proportion of population with access)",97.7
620,Portugal,2010,"Safely managed drinking water sources, rural (Proportion of population with access)",90.2
620,Portugal,2010,"Safely managed drinking water sources, total (Proportion of population with access)",94.7
620,Portugal,2010,"Safely managed sanitation facilities, urban (Proportion of population with access)",72.7
620,Portugal,2010,"Safely managed sanitation facilities, total (Proportion of population with access)",66.7
620,Portugal,2015,"Safely managed drinking water sources, urban (Proportion of population with access)",97.5
620,Portugal,2015,"Safely managed drinking water sources, rural (Proportion of population with access)",91.5
620,Portugal,2015,"Safely managed drinking water sources, total (Proportion of population with access)",95.3
620,Portugal,2015,"Safely managed sanitation facilities, urban (Proportion of population with access)",85.3
620,Portugal,2015,"Safely managed sanitation facilities, total (Proportion of population with access)",78.2
620,Portugal,2020,"Safely managed drinking water sources, urban (Proportion of population with access)",96.8
620,Portugal,2020,"Safely managed drinking water sources, rural (Proportion of population with access)",92.5
620,Portugal,2020,"Safely managed drinking water sources, total (Proportion of population with access)",95.4
620,Portugal,2020,"Safely managed sanitation facilities, urban (Proportion of population with access)",92.7
620,Portugal,2020,"Safely managed sanitation facilities, total (Proportion of population with access)",85.1
630,Puerto Rico,2010,"Safely managed drinking water sources, total (Proportion of population with access)",81.6
630,Puerto Rico,2010,"Safely managed sanitation facilities, total (Proportion of population with access)",32.5
630,Puerto Rico,2015,"Safely managed drinking water sources, total (Proportion of population with access)",95.7
630,Puerto Rico,2015,"Safely managed sanitation facilities, total (Proportion of population with access)",32.5
630,Puerto Rico,2020,"Safely managed drinking water sources, total (Proportion of population with access)",99.9
630,Puerto Rico,2020,"Safely managed sanitation facilities, total (Proportion of population with access)",32.5
634,Qatar,2010,"Safely managed drinking water sources, total (Proportion of population with access)",96.6
634,Qatar,2010,"Safely managed sanitation facilities, total (Proportion of population with access)",76.9
634,Qatar,2015,"Safely managed drinking water sources, total (Proportion of population with access)",96.3
634,Qatar,2015,"Safely managed sanitation facilities, total (Proportion of population with access)",91.4
634,Qatar,2020,"Safely managed drinking water sources, total (Proportion of population with access)",96.2
634,Qatar,2020,"Safely managed sanitation facilities, total (Proportion of population with access)",97.2
410,Republic of Korea,2010,"Safely managed drinking water sources, total (Proportion of population with access)",97.7
410,Republic of Korea,2010,"Safely managed sanitation facilities, total (Proportion of population with access)",88.6
410,Republic of Korea,2015,"Safely managed drinking water sources, total (Proportion of population with access)",98.6
410,Republic of Korea,2015,"Safely managed sanitation facilities, total (Proportion of population with access)",95.2
410,Republic of Korea,2020,"Safely managed drinking water sources, total (Proportion of population with access)",99.2
410,Republic of Korea,2020,"Safely managed sanitation facilities, total (Proportion of population with access)",99.9
498,Republic of Moldova,2010,"Safely managed drinking water sources, total (Proportion of population with access)",62.2
498,Republic of Moldova,2010,"Safely managed sanitation facilities, urban (Proportion of population with access)",75.2
498,Republic of Moldova,2015,"Safely managed drinking water sources, total (Proportion of population with access)",72.5
498,Republic of Moldova,2015,"Safely managed sanitation facilities, urban (Proportion of population with access)",76.7
498,Republic of Moldova,2020,"Safely managed drinking water sources, total (Proportion of population with access)",74.1
498,Republic of Moldova,2020,"Safely managed sanitation facilities, urban (Proportion of population with access)",78.9
638,Réunion,2010,"Safely managed drinking water sources, total (Proportion of population with access)",99
638,Réunion,2015,"Safely managed drinking water sources, total (Proportion of population with access)",96.7
638,Réunion,2020,"Safely managed drinking water sources, total (Proportion of population with access)",94.3
642,Romania,2010,"Safely managed drinking water sources, urban (Proportion of population with access)",95
642,Romania,2010,"Safely managed drinking water sources, rural (Proportion of population with access)",66.7
642,Romania,2010,"Safely managed drinking water sources, total (Proportion of population with access)",81.9
642,Romania,2010,"Safely managed sanitation facilities, total (Proportion of population with access)",62.4
642,Romania,2015,"Safely managed drinking water sources, urban (Proportion of population with access)",95
642,Romania,2015,"Safely managed drinking water sources, rural (Proportion of population with access)",66.7
642,Romania,2015,"Safely managed drinking water sources, total (Proportion of population with access)",81.9
642,Romania,2015,"Safely managed sanitation facilities, total (Proportion of population with access)",72.7
642,Romania,2020,"Safely managed drinking water sources, urban (Proportion of population with access)",95
642,Romania,2020,"Safely managed drinking water sources, rural (Proportion of population with access)",66.7
642,Romania,2020,"Safely managed drinking water sources, total (Proportion of population with access)",82
642,Romania,2020,"Safely managed sanitation facilities, total (Proportion of population with access)",83.1
643,Russian Federation,2010,"Safely managed drinking water sources, total (Proportion of population with access)",75.3
643,Russian Federation,2010,"Safely managed sanitation facilities, urban (Proportion of population with access)",62.3
643,Russian Federation,2010,"Safely managed sanitation facilities, rural (Proportion of population with access)",46.7
643,Russian Federation,2010,"Safely managed sanitation facilities, total (Proportion of population with access)",58.2
643,Russian Federation,2015,"Safely managed drinking water sources, total (Proportion of population with access)",75.7
643,Russian Federation,2015,"Safely managed sanitation facilities, urban (Proportion of population with access)",63.1
643,Russian Federation,2015,"Safely managed sanitation facilities, rural (Proportion of population with access)",49.5
643,Russian Federation,2015,"Safely managed sanitation facilities, total (Proportion of population with access)",59.6
643,Russian Federation,2020,"Safely managed drinking water sources, total (Proportion of population with access)",76.1
643,Russian Federation,2020,"Safely managed sanitation facilities, urban (Proportion of population with access)",63.7
643,Russian Federation,2020,"Safely managed sanitation facilities, rural (Proportion of population with access)",52.2
643,Russian Federation,2020,"Safely managed sanitation facilities, total (Proportion of population with access)",60.8
646,Rwanda,2010,"Safely managed drinking water sources, urban (Proportion of population with access)",35.1
646,Rwanda,2010,"Safely managed drinking water sources, rural (Proportion of population with access)",2.6
646,Rwanda,2010,"Safely managed drinking water sources, total (Proportion of population with access)",8.1
646,Rwanda,2010,"Safely managed sanitation facilities, rural (Proportion of population with access)",43.3
646,Rwanda,2015,"Safely managed drinking water sources, urban (Proportion of population with access)",40.8
646,Rwanda,2015,"Safely managed drinking water sources, rural (Proportion of population with access)",3.9
646,Rwanda,2015,"Safely managed drinking water sources, total (Proportion of population with access)",10.2
646,Rwanda,2015,"Safely managed sanitation facilities, rural (Proportion of population with access)",49.2
646,Rwanda,2020,"Safely managed drinking water sources, urban (Proportion of population with access)",45.5
646,Rwanda,2020,"Safely managed drinking water sources, rural (Proportion of population with access)",5
646,Rwanda,2020,"Safely managed drinking water sources, total (Proportion of population with access)",12.1
646,Rwanda,2020,"Safely managed sanitation facilities, rural (Proportion of population with access)",53.8
652,Saint Barthélemy,2010,"Safely managed drinking water sources, urban (Proportion of population with access)",99.5
652,Saint Barthélemy,2010,"Safely managed drinking water sources, total (Proportion of population with access)",99.5
652,Saint Barthélemy,2015,"Safely managed drinking water sources, urban (Proportion of population with access)",99.9
652,Saint Barthélemy,2015,"Safely managed drinking water sources, total (Proportion of population with access)",99.9
652,Saint Barthélemy,2020,"Safely managed drinking water sources, urban (Proportion of population with access)",100
652,Saint Barthélemy,2020,"Safely managed drinking water sources, total (Proportion of population with access)",100
654,Saint Helena,2010,"Safely managed drinking water sources, total (Proportion of population with access)",88.9
654,Saint Helena,2015,"Safely managed drinking water sources, total (Proportion of population with access)",89.1
654,Saint Helena,2020,"Safely managed drinking water sources, total (Proportion of population with access)",89.2
663,Saint Martin (French part),2010,"Safely managed drinking water sources, urban (Proportion of population with access)",96.7
663,Saint Martin (French part),2010,"Safely managed drinking water sources, total (Proportion of population with access)",96.7
663,Saint Martin (French part),2015,"Safely managed drinking water sources, urban (Proportion of population with access)",96.7
663,Saint Martin (French part),2015,"Safely managed drinking water sources, total (Proportion of population with access)",96.7
663,Saint Martin (French part),2020,"Safely managed drinking water sources, urban (Proportion of population with access)",96.7
663,Saint Martin (French part),2020,"Safely managed drinking water sources, total (Proportion of population with access)",96.7
666,Saint Pierre and Miquelon,2010,"Safely managed drinking water sources, total (Proportion of population with access)",83.1
666,Saint Pierre and Miquelon,2015,"Safely managed drinking water sources, total (Proportion of population with access)",83.1
666,Saint Pierre and Miquelon,2020,"Safely managed drinking water sources, total (Proportion of population with access)",83.1
882,Samoa,2010,"Safely managed drinking water sources, total (Proportion of population with access)",45.4
882,Samoa,2010,"Safely managed sanitation facilities, urban (Proportion of population with access)",38.1
882,Samoa,2010,"Safely managed sanitation facilities, rural (Proportion of population with access)",50.7
882,Samoa,2010,"Safely managed sanitation facilities, total (Proportion of population with access)",48.2
882,Samoa,2015,"Safely managed drinking water sources, total (Proportion of population with access)",46
882,Samoa,2015,"Safely managed sanitation facilities, urban (Proportion of population with access)",37.2
882,Samoa,2015,"Safely managed sanitation facilities, rural (Proportion of population with access)",50.4
882,Samoa,2015,"Safely managed sanitation facilities, total (Proportion of population with access)",47.9
882,Samoa,2020,"Safely managed drinking water sources, total (Proportion of population with access)",46.2
882,Samoa,2020,"Safely managed sanitation facilities, urban (Proportion of population with access)",36.6
882,Samoa,2020,"Safely managed sanitation facilities, rural (Proportion of population with access)",50.1
882,Samoa,2020,"Safely managed sanitation facilities, total (Proportion of population with access)",47.7
674,San Marino,2010,"Safely managed drinking water sources, total (Proportion of population with access)",100
674,San Marino,2010,"Safely managed sanitation facilities, total (Proportion of population with access)",70.4
674,San Marino,2015,"Safely managed drinking water sources, total (Proportion of population with access)",100
674,San Marino,2015,"Safely managed sanitation facilities, total (Proportion of population with access)",70.4
674,San Marino,2020,"Safely managed drinking water sources, total (Proportion of population with access)",100
674,San Marino,2020,"Safely managed sanitation facilities, total (Proportion of population with access)",70.4
678,Sao Tome and Principe,2010,"Safely managed drinking water sources, urban (Proportion of population with access)",36.3
678,Sao Tome and Principe,2010,"Safely managed drinking water sources, rural (Proportion of population with access)",21.4
678,Sao Tome and Principe,2010,"Safely managed drinking water sources, total (Proportion of population with access)",31.1
678,Sao Tome and Principe,2010,"Safely managed sanitation facilities, urban (Proportion of population with access)",26.1
678,Sao Tome and Principe,2010,"Safely managed sanitation facilities, rural (Proportion of population with access)",18.8
678,Sao Tome and Principe,2010,"Safely managed sanitation facilities, total (Proportion of population with access)",23.5
678,Sao Tome and Principe,2015,"Safely managed drinking water sources, urban (Proportion of population with access)",38.6
678,Sao Tome and Principe,2015,"Safely managed drinking water sources, rural (Proportion of population with access)",23.1
678,Sao Tome and Principe,2015,"Safely managed drinking water sources, total (Proportion of population with access)",34
678,Sao Tome and Principe,2015,"Safely managed sanitation facilities, urban (Proportion of population with access)",31.1
678,Sao Tome and Principe,2015,"Safely managed sanitation facilities, rural (Proportion of population with access)",24.3
678,Sao Tome and Principe,2015,"Safely managed sanitation facilities, total (Proportion of population with access)",29.1
678,Sao Tome and Principe,2020,"Safely managed drinking water sources, urban (Proportion of population with access)",40.1
678,Sao Tome and Principe,2020,"Safely managed drinking water sources, rural (Proportion of population with access)",24.7
678,Sao Tome and Principe,2020,"Safely managed drinking water sources, total (Proportion of population with access)",36.2
678,Sao Tome and Principe,2020,"Safely managed sanitation facilities, urban (Proportion of population with access)",36.1
678,Sao Tome and Principe,2020,"Safely managed sanitation facilities, rural (Proportion of population with access)",30.3
678,Sao Tome and Principe,2020,"Safely managed sanitation facilities, total (Proportion of population with access)",34.7
682,Saudi Arabia,2010,"Safely managed sanitation facilities, total (Proportion of population with access)",47
682,Saudi Arabia,2015,"Safely managed sanitation facilities, total (Proportion of population with access)",53
682,Saudi Arabia,2020,"Safely managed sanitation facilities, total (Proportion of population with access)",59.1
686,Senegal,2010,"Safely managed sanitation facilities, urban (Proportion of population with access)",17
686,Senegal,2010,"Safely managed sanitation facilities, rural (Proportion of population with access)",18.2
686,Senegal,2010,"Safely managed sanitation facilities, total (Proportion of population with access)",17.7
686,Senegal,2015,"Safely managed sanitation facilities, urban (Proportion of population with access)",20.9
686,Senegal,2015,"Safely managed sanitation facilities, rural (Proportion of population with access)",21
686,Senegal,2015,"Safely managed sanitation facilities, total (Proportion of population with access)",21
686,Senegal,2020,"Safely managed sanitation facilities, urban (Proportion of population with access)",24.4
686,Senegal,2020,"Safely managed sanitation facilities, rural (Proportion of population with access)",23.9
686,Senegal,2020,"Safely managed sanitation facilities, total (Proportion of population with access)",24.1
688,Serbia,2010,"Safely managed drinking water sources, urban (Proportion of population with access)",81.5
688,Serbia,2010,"Safely managed drinking water sources, rural (Proportion of population with access)",66.6
688,Serbia,2010,"Safely managed drinking water sources, total (Proportion of population with access)",74.8
688,Serbia,2010,"Safely managed sanitation facilities, urban (Proportion of population with access)",14.8
688,Serbia,2010,"Safely managed sanitation facilities, rural (Proportion of population with access)",25.6
688,Serbia,2010,"Safely managed sanitation facilities, total (Proportion of population with access)",19.6
688,Serbia,2015,"Safely managed drinking water sources, urban (Proportion of population with access)",81.5
688,Serbia,2015,"Safely managed drinking water sources, rural (Proportion of population with access)",66.6
688,Serbia,2015,"Safely managed drinking water sources, total (Proportion of population with access)",74.9
688,Serbia,2015,"Safely managed sanitation facilities, urban (Proportion of population with access)",15.9
688,Serbia,2015,"Safely managed sanitation facilities, rural (Proportion of population with access)",22.1
688,Serbia,2015,"Safely managed sanitation facilities, total (Proportion of population with access)",18.6
688,Serbia,2020,"Safely managed drinking water sources, urban (Proportion of population with access)",81.5
688,Serbia,2020,"Safely managed drinking water sources, rural (Proportion of population with access)",66.6
688,Serbia,2020,"Safely managed drinking water sources, total (Proportion of population with access)",75
688,Serbia,2020,"Safely managed sanitation facilities, urban (Proportion of population with access)",17.2
688,Serbia,2020,"Safely managed sanitation facilities, rural (Proportion of population with access)",19.9
688,Serbia,2020,"Safely managed sanitation facilities, total (Proportion of population with access)",18.4
694,Sierra Leone,2010,"Safely managed drinking water sources, urban (Proportion of population with access)",11.5
694,Sierra Leone,2010,"Safely managed drinking water sources, rural (Proportion of population with access)",4.6
694,Sierra Leone,2010,"Safely managed drinking water sources, total (Proportion of population with access)",7.3
694,Sierra Leone,2010,"Safely managed sanitation facilities, urban (Proportion of population with access)",18.6
694,Sierra Leone,2010,"Safely managed sanitation facilities, rural (Proportion of population with access)",6.8
694,Sierra Leone,2010,"Safely managed sanitation facilities, total (Proportion of population with access)",11.4
694,Sierra Leone,2015,"Safely managed drinking water sources, urban (Proportion of population with access)",12
694,Sierra Leone,2015,"Safely managed drinking water sources, rural (Proportion of population with access)",6.7
694,Sierra Leone,2015,"Safely managed drinking water sources, total (Proportion of population with access)",8.9
694,Sierra Leone,2015,"Safely managed sanitation facilities, urban (Proportion of population with access)",19.2
694,Sierra Leone,2015,"Safely managed sanitation facilities, rural (Proportion of population with access)",8.2
694,Sierra Leone,2015,"Safely managed sanitation facilities, total (Proportion of population with access)",12.7
694,Sierra Leone,2020,"Safely managed drinking water sources, urban (Proportion of population with access)",12.5
694,Sierra Leone,2020,"Safely managed drinking water sources, rural (Proportion of population with access)",9.2
694,Sierra Leone,2020,"Safely managed drinking water sources, total (Proportion of population with access)",10.6
694,Sierra Leone,2020,"Safely managed sanitation facilities, urban (Proportion of population with access)",19.8
694,Sierra Leone,2020,"Safely managed sanitation facilities, rural (Proportion of population with access)",9.7
694,Sierra Leone,2020,"Safely managed sanitation facilities, total (Proportion of population with access)",14
702,Singapore,2010,"Safely managed drinking water sources, urban (Proportion of population with access)",100
702,Singapore,2010,"Safely managed drinking water sources, total (Proportion of population with access)",100
702,Singapore,2010,"Safely managed sanitation facilities, urban (Proportion of population with access)",100
702,Singapore,2010,"Safely managed sanitation facilities, total (Proportion of population with access)",100
702,Singapore,2015,"Safely managed drinking water sources, urban (Proportion of population with access)",100
702,Singapore,2015,"Safely managed drinking water sources, total (Proportion of population with access)",100
702,Singapore,2015,"Safely managed sanitation facilities, urban (Proportion of population with access)",100
702,Singapore,2015,"Safely managed sanitation facilities, total (Proportion of population with access)",100
702,Singapore,2020,"Safely managed drinking water sources, urban (Proportion of population with access)",100
702,Singapore,2020,"Safely managed drinking water sources, total (Proportion of population with access)",100
702,Singapore,2020,"Safely managed sanitation facilities, urban (Proportion of population with access)",100
702,Singapore,2020,"Safely managed sanitation facilities, total (Proportion of population with access)",100
703,Slovakia,2010,"Safely managed drinking water sources, total (Proportion of population with access)",97.9
703,Slovakia,2010,"Safely managed sanitation facilities, urban (Proportion of population with access)",89.2
703,Slovakia,2010,"Safely managed sanitation facilities, rural (Proportion of population with access)",76.7
703,Slovakia,2010,"Safely managed sanitation facilities, total (Proportion of population with access)",83.5
703,Slovakia,2015,"Safely managed drinking water sources, total (Proportion of population with access)",99
703,Slovakia,2015,"Safely managed sanitation facilities, urban (Proportion of population with access)",88.3
703,Slovakia,2015,"Safely managed sanitation facilities, rural (Proportion of population with access)",75.3
703,Slovakia,2015,"Safely managed sanitation facilities, total (Proportion of population with access)",82.3
703,Slovakia,2020,"Safely managed drinking water sources, total (Proportion of population with access)",99.2
703,Slovakia,2020,"Safely managed sanitation facilities, urban (Proportion of population with access)",87.9
703,Slovakia,2020,"Safely managed sanitation facilities, rural (Proportion of population with access)",75
703,Slovakia,2020,"Safely managed sanitation facilities, total (Proportion of population with access)",81.9
705,Slovenia,2010,"Safely managed drinking water sources, total (Proportion of population with access)",89.9
705,Slovenia,2010,"Safely managed sanitation facilities, total (Proportion of population with access)",47.6
705,Slovenia,2015,"Safely managed drinking water sources, total (Proportion of population with access)",95.9
705,Slovenia,2015,"Safely managed sanitation facilities, total (Proportion of population with access)",61.4
705,Slovenia,2020,"Safely managed drinking water sources, total (Proportion of population with access)",98.3
705,Slovenia,2020,"Safely managed sanitation facilities, total (Proportion of population with access)",71.5
706,Somalia,2010,"Safely managed sanitation facilities, urban (Proportion of population with access)",38.4
706,Somalia,2010,"Safely managed sanitation facilities, rural (Proportion of population with access)",12.5
706,Somalia,2010,"Safely managed sanitation facilities, total (Proportion of population with access)",22.7
706,Somalia,2015,"Safely managed sanitation facilities, urban (Proportion of population with access)",41.1
706,Somalia,2015,"Safely managed sanitation facilities, rural (Proportion of population with access)",16.4
706,Somalia,2015,"Safely managed sanitation facilities, total (Proportion of population with access)",27.1
706,Somalia,2020,"Safely managed sanitation facilities, urban (Proportion of population with access)",43.9
706,Somalia,2020,"Safely managed sanitation facilities, rural (Proportion of population with access)",20.9
706,Somalia,2020,"Safely managed sanitation facilities, total (Proportion of population with access)",31.5
710,South Africa,2010,"Safely managed drinking water sources, urban (Proportion of population with access)",87.4
710,South Africa,2015,"Safely managed drinking water sources, urban (Proportion of population with access)",84.3
710,South Africa,2020,"Safely managed drinking water sources, urban (Proportion of population with access)",81.1
724,Spain,2010,"Safely managed drinking water sources, urban (Proportion of population with access)",99.9
724,Spain,2010,"Safely managed drinking water sources, rural (Proportion of population with access)",98.7
724,Spain,2010,"Safely managed drinking water sources, total (Proportion of population with access)",99.6
724,Spain,2010,"Safely managed sanitation facilities, total (Proportion of population with access)",94.5
724,Spain,2015,"Safely managed drinking water sources, urban (Proportion of population with access)",99.8
724,Spain,2015,"Safely managed drinking water sources, rural (Proportion of population with access)",98.7
724,Spain,2015,"Safely managed drinking water sources, total (Proportion of population with access)",99.6
724,Spain,2015,"Safely managed sanitation facilities, total (Proportion of population with access)",95.5
724,Spain,2020,"Safely managed drinking water sources, urban (Proportion of population with access)",99.8
724,Spain,2020,"Safely managed drinking water sources, rural (Proportion of population with access)",98.7
724,Spain,2020,"Safely managed drinking water sources, total (Proportion of population with access)",99.6
724,Spain,2020,"Safely managed sanitation facilities, total (Proportion of population with access)",95.7
144,Sri Lanka,2010,"Safely managed drinking water sources, urban (Proportion of population with access)",88.4
144,Sri Lanka,2015,"Safely managed drinking water sources, urban (Proportion of population with access)",91.5
144,Sri Lanka,2020,"Safely managed drinking water sources, urban (Proportion of population with access)",93.3
275,State of Palestine,2010,"Safely managed drinking water sources, urban (Proportion of population with access)",78.1
275,State of Palestine,2010,"Safely managed drinking water sources, rural (Proportion of population with access)",71.6
275,State of Palestine,2010,"Safely managed drinking water sources, total (Proportion of population with access)",76.4
275,State of Palestine,2010,"Safely managed sanitation facilities, urban (Proportion of population with access)",60.8
275,State of Palestine,2010,"Safely managed sanitation facilities, rural (Proportion of population with access)",24.9
275,State of Palestine,2010,"Safely managed sanitation facilities, total (Proportion of population with access)",51.5
275,State of Palestine,2015,"Safely managed drinking water sources, urban (Proportion of population with access)",79.5
275,State of Palestine,2015,"Safely managed drinking water sources, rural (Proportion of population with access)",73.6
275,State of Palestine,2015,"Safely managed drinking water sources, total (Proportion of population with access)",78.1
275,State of Palestine,2015,"Safely managed sanitation facilities, urban (Proportion of population with access)",66.5
275,State of Palestine,2015,"Safely managed sanitation facilities, rural (Proportion of population with access)",36.1
275,State of Palestine,2015,"Safely managed sanitation facilities, total (Proportion of population with access)",59
275,State of Palestine,2020,"Safely managed drinking water sources, urban (Proportion of population with access)",80.9
275,State of Palestine,2020,"Safely managed drinking water sources, rural (Proportion of population with access)",75.6
275,State of Palestine,2020,"Safely managed drinking water sources, total (Proportion of population with access)",79.7
275,State of Palestine,2020,"Safely managed sanitation facilities, urban (Proportion of population with access)",72.4
275,State of Palestine,2020,"Safely managed sanitation facilities, rural (Proportion of population with access)",48
275,State of Palestine,2020,"Safely managed sanitation facilities, total (Proportion of population with access)",66.7
740,Suriname,2010,"Safely managed drinking water sources, urban (Proportion of population with access)",62.9
740,Suriname,2010,"Safely managed drinking water sources, rural (Proportion of population with access)",35.6
740,Suriname,2010,"Safely managed drinking water sources, total (Proportion of population with access)",53.7
740,Suriname,2010,"Safely managed sanitation facilities, urban (Proportion of population with access)",23.6
740,Suriname,2010,"Safely managed sanitation facilities, rural (Proportion of population with access)",38.3
740,Suriname,2010,"Safely managed sanitation facilities, total (Proportion of population with access)",28.5
740,Suriname,2015,"Safely managed drinking water sources, urban (Proportion of population with access)",63.1
740,Suriname,2015,"Safely managed drinking water sources, rural (Proportion of population with access)",38.2
740,Suriname,2015,"Safely managed drinking water sources, total (Proportion of population with access)",54.7
740,Suriname,2015,"Safely managed sanitation facilities, urban (Proportion of population with access)",22
740,Suriname,2015,"Safely managed sanitation facilities, rural (Proportion of population with access)",36.2
740,Suriname,2015,"Safely managed sanitation facilities, total (Proportion of population with access)",26.8
740,Suriname,2020,"Safely managed drinking water sources, urban (Proportion of population with access)",63.4
740,Suriname,2020,"Safely managed drinking water sources, rural (Proportion of population with access)",40.8
740,Suriname,2020,"Safely managed drinking water sources, total (Proportion of population with access)",55.8
740,Suriname,2020,"Safely managed sanitation facilities, urban (Proportion of population with access)",20.7
740,Suriname,2020,"Safely managed sanitation facilities, rural (Proportion of population with access)",33.9
740,Suriname,2020,"Safely managed sanitation facilities, total (Proportion of population with access)",25.2
752,Sweden,2010,"Safely managed drinking water sources, total (Proportion of population with access)",99.6
752,Sweden,2010,"Safely managed sanitation facilities, urban (Proportion of population with access)",94.8
752,Sweden,2010,"Safely managed sanitation facilities, rural (Proportion of population with access)",88.7
752,Sweden,2010,"Safely managed sanitation facilities, total (Proportion of population with access)",93.9
